"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000102946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102950",2,0,1,0,2,4,4,4,4,3,0,3,3,1,1,3,3,1,1,3,1,2,0,2,1,2,0,3,3,1,1,4,2,3,4,4,2,4,1,0,1,1,4,3,9,5,0,1,2,2,2,1,0,1,0,2,3,1,6
"ENSMUSG00000102951",18,4,5,5,15,19,18,8,18,30,5,13,14,8,13,18,14,44,9,20,21,26,17,11,28,11,13,52,38,32,21,21,28,21,21,18,24,19,33,10,10,7,16,10,27,32,18,20,28,29,42,56,28,15,53,31,19,31,25
"ENSMUSG00000102952",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102953",9,3,4,9,12,13,6,7,16,17,3,20,6,7,7,9,6,3,4,7,8,15,18,8,8,6,15,5,3,29,11,14,18,7,15,19,6,10,1,14,9,10,7,5,7,3,5,1,7,5,18,32,14,13,5,8,3,2,7
"ENSMUSG00000102955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102956",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,2,2,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0
"ENSMUSG00000102957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102959",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0
"ENSMUSG00000102960",14,22,13,21,21,12,11,35,17,18,11,28,10,7,9,17,10,42,28,37,37,18,22,23,13,4,25,64,27,28,19,31,23,12,23,20,22,20,38,13,15,14,11,10,30,52,24,11,16,22,19,47,18,12,48,39,46,16,5
"ENSMUSG00000102961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102964",47,61,38,60,82,71,38,105,110,169,47,86,43,31,57,80,65,216,152,115,67,93,80,63,81,49,60,252,91,120,62,110,95,110,99,86,67,70,152,59,42,53,57,68,243,269,218,87,149,86,203,165,132,69,203,248,211,104,94
"ENSMUSG00000102965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102970",4,3,2,2,3,3,1,2,8,14,4,4,3,0,3,4,2,8,4,6,10,6,9,5,3,3,0,12,4,7,3,5,6,6,3,4,2,2,4,3,1,1,4,5,7,7,11,2,5,9.86,3,1,9,3,5,8,7,2,0
"ENSMUSG00000102971",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,1,1,2,1,0,0,0,0,0
"ENSMUSG00000102972",0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102973",5,6,9,14,8,10,9,9,6,7,2,9,5,5,0,8,5,11,3,8,3,8,5,8,5,2,5,10,6,8,2,7,7,4,2,4,3,4,14,8,2,2,7,3,19,18,14,1,5,7,1,6,7,5,18,24,5,4,2
"ENSMUSG00000102975",2,3,5,1,3,3,0,2,4,2,1,4,0,0,3,7,0,4,7,4,0,1,3,1,1,0,2,3,1,3,2,3,4,3,1,3,0,2,3,1,0,1,1,0,2,1,5,1,1,0,9,3,1,3,0,4,0,0,3
"ENSMUSG00000102976",1230.09,1885.56,954.87,1434.19,2372.75,1891.98,1650,1198.09,2327.02,2323.68,1764.61,2049.7,1706.79,1943.62,3165.07,2502.46,2090.3,2454.51,1955.35,2039.32,2781.34,1915.26,2910.41,2003.86,2972.17,2984.45,2215.3,3142.65,2183.98,2485.34,2828.62,2627.75,1784.29,1871.88,2469.12,2445.89,3052.16,2359.05,3265.3,2201.91,1826.68,2224.63,2516.05,3545.2,3165.62,3262.08,3836.08,1903.08,3338.95,2674.03,3784.22,2122.25,3684.24,2008.54,3562.44,4682.35,3982.41,2728.4,3290.04
"ENSMUSG00000102977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102980",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102982",31,43,36,50,69,84,69,82,88,124,63,112,44,33,57,75,53,121,67,94,72,73,106,59,93,52,85,195,75,118,117,91,108,85,146,86,82,84,130,61,43,61,79,77,181,211,165,40,79,170,185,227,148,132,229,200,132,163,62
"ENSMUSG00000102983",1,2,1,0,3,0,1,3,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,3,3,1,1,1,1,0,0,1,2,0,0,0,0,3,1,0,0,1,2,2,0,0,1,1,0,0,1
"ENSMUSG00000102984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000102986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102989",4,2,5,5,10,18,16,14,23,24,9,20,9,4,10,11,7,14,8,7,16,16,8,3,14,8,14,8,2,28,9,19,8,12,19,11,13,17,7,11,9,10,10,12,4,6,15,0,7,19,35,45,24,17,14,8,3,6,7
"ENSMUSG00000102990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102992",4,3,1,8,6,2,1,5,6,3,7,7,4,2,3,5,2,4,5,4,2,3,7,2,5,3,7,3,8,9,6,7,5,5,5,3,5,6,5,3,3,6,2,3,9,10,8,7,5,3,4,8,6,2,14,12,5,4,6
"ENSMUSG00000102993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102994",0,0,0,1,1,1,0,1,0,0,3,1,0,1,0,1,0,0,3,2,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,5,1,1,0,1
"ENSMUSG00000102995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102997",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102999",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,8,3,0,1,2,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,3,7,5,0,2,4,2,3,4,3,13,7,2,4,0
"ENSMUSG00000103000",17,25,25,25,30,47,26,41,34,70,28,35,18,10,29,32,30,88,70,49,55,39,46,29,35,25,40,132,101,59,35,39,49,23,39,33,27,40,84,27,24,22,26,15,107,131,97,41,69,37,44,58,50,44,131,75,77,76,47
"ENSMUSG00000103001",2,0,0,0,1,1,1,0,1,1,0,0,0,3,1,1,1,0,0,2,3,1,2,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,1,4,2,2,0,0,0,3,1,1,0,0
"ENSMUSG00000103002",2,8,3,8,4,4,7,8,4,18,3,6,5,2,3,8,6,9,9,10,3,3,8,3,6,6,4,28,5,7,5,10,11,7,5,10,3,9,9,3,4,3,7,7,7,17,17,8,11,4,6,7,5,10,19,12,17,5,8
"ENSMUSG00000103003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103006",9,15,3,11,7,5,8,6,13,6,13,14,8,11,6,12,17,25,14,22,13,12,22,14,18,8,14,22,20,8,10,8,13,6,12,10,10,13,13,14,8,15,15,9,25,17,14,4,14,11,12,10,23,6,16,18,15,15,12
"ENSMUSG00000103007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103009",26,31,30,10,27,32,24,22,43,26,25,34,40,29,38,41,44,37,21,25,25,37,19,38,36,42,34,20,21,32,29,32,26,19,14,31,17,20,41,28,41,43,38,47,40,47,50,33,44,44,30,41,24,39,49,43,49,26,21
"ENSMUSG00000103010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103013",0,1,0,1,0,1,0,3,1,2,0,0,1,4,2,3,1,0,1,2,1,0,0,0,1,0,2,4,0,2,2,1,2,0,3,1,5,0,1,0,2,2,2,4,1,2,0,0,0,1,4,1,1,1,2,7,1,0,0
"ENSMUSG00000103015",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103016",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000103017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000103020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103024",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000103025",0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000103026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103030",26,24,29,6,18,12,22,22,25,24,12,20,21,19,24,23,36,17,22,14,13,23,9,19,13,13,18,26,9,15,21,30,9,30,8,15,13,15,27,23,40,50,36,35,49,50,29,26,22,21,19,12,16,20,15,53,35,12,22
"ENSMUSG00000103031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103032",15,22,12,14,31,28,18,27,28,47,13,31,23,9,13,24,17,17,32,22,39,38,39,16,20,7,22,35,21,39,30,32,25,12,25,28,35,22,31,16,14,16,22,29,17,31,30,13,35,23,21,56,26,21,31,14,17,6,9
"ENSMUSG00000103033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103034",1.77,4.3,0,0,5.18,2.9,2.35,5.03,7.61,1.57,1.41,3.16,0,7.3,4.29,2.75,5.55,0,0,1.82,2.79,2.26,4.03,4.32,0,6.7,5.79,0,0,0,8.24,4.82,3.01,1.84,5.43,1.6,5.32,7.05,0,2.88,2.28,12.27,0,4.68,0,0,5.15,8.37,1.96,2.99,3.97,7.72,5.03,5.85,0,0,0,2.2,0
"ENSMUSG00000103035",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103037",28.88,32.88,12.69,34.77,40.41,45.66,28.24,36.3,55.3,24.72,46.51,55.12,33.32,38.18,27.2,49.6,34.35,38.36,50.48,57.29,54.79,30.14,32.61,41.42,40.28,40.14,40.99,41.26,12.94,45.03,30.53,52.39,54.02,38.19,51.08,48.4,56.33,53.7,25.4,49.78,42.16,59,49.14,26.95,16.57,25.55,46.76,15.26,43.63,41.25,36.71,59.63,59.34,65.74,40.51,34.76,64.85,24.42,29.26
"ENSMUSG00000103038",4,5,2,2,13,5,3,3,3,1,4,6,4,1,6,6,5,3,6,5,7,14,2,4,3,1,5,8,7,9,8,3,4,5,4,4,4,5,11,4,2,7,2,1,3,5,4,6,1,4,3,5,7,1,14,4,4,3,10
"ENSMUSG00000103039",29,41,15,23,30,44,30,38,62,69,27,51,14,39,25,46,35,43,37,45,52,50,39,29,58,33,42,49,27,27,52,31,62,30,40,46,35,42,40,53,34,45,24,41,65,70,120,16,46,61,57,95,67,32,76,89,48,44,52
"ENSMUSG00000103041",175,178,140,221.13,138,145,197,201,198,229,195,210,169,137,160,161,163,289,208,151,199,194,190,178,194,165,195,340,161,131,138,207,208,155,160,188,179,167,266,223,188,178,201,166,377,377,319,206,192,286,216,233,249,177,437,458,420,265,211
"ENSMUSG00000103042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103043",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000103044",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
