"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000088876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088889",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000088891",12,5,6,9,4,14,11,3,4,13,17,12,14,14,14,13,11,9
"ENSMUSG00000088894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088901",2,2,1,3,1,6,5,1,1,1,0,2,3,2,0,12,10,8
"ENSMUSG00000088903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000088914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000088944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000088948",0,2,0,0,0,1,1,2,0,2,0,3,3,0,3,1,3,3
"ENSMUSG00000088951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088958",5,9,7,4,4,2,5,1,0,3,6,6,5,7,5,10,7,8
"ENSMUSG00000088959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088960",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000088961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000088969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088980",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"ENSMUSG00000088982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088984",6,1,1,9,1,1,3,5,1,4,4,5,4,2,2,7,6,7
"ENSMUSG00000088985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088990",44,31,92,29,25,37,43,30,40,50,34,52,82,35,35,151,54,44
"ENSMUSG00000088992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089005",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089009",1,1,1,2,0,1,1,1,0,0,3,1,2,2,2,0,2,0
"ENSMUSG00000089011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089014",3,1,1,0,1,2,0,1,4,2,2,3,3,0,2,0,3,4
"ENSMUSG00000089017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089024",0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,1,2
"ENSMUSG00000089025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089026",6,4,2,2,0,5,0,2,1,6,7,5,7,4,1,5,5,7
"ENSMUSG00000089027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089029",0,1,0,1,0,0,0,1,1,4,7,0,2,1,0,2,0,2
"ENSMUSG00000089033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089036",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"ENSMUSG00000089037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089051",1,0,2,1,0,1,1,1,0,1,1,0,1,4,3,3,0,1
"ENSMUSG00000089052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000089074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089079",1,0,3,0,0,2,0,0,1,2,1,2,0,0,1,3,1,3
"ENSMUSG00000089080",5,2,3,1,1,1,5,4,4,4,0,6,4,1,3,4,1,4
"ENSMUSG00000089081",1,0,3,2,1,2,1,2,0,2,0,0,0,1,5,3,3,0
"ENSMUSG00000089083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089093",2,1,1,0,2,3,0,0,4,1,2,0,2,3,1,0,0,2
"ENSMUSG00000089096",0,1,1,1,0,1,0,2,0,2,5,6,1,1,2,2,2,3
"ENSMUSG00000089097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089106",1,1,1,0,0,0,1,0,1,2,1,0,0,2,1,1,0,1
"ENSMUSG00000089107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089125",7,3,5,5,2,8,2,5,4,8,7,14,10,10,17,8,5,14
"ENSMUSG00000089127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089133",1,5,8,3,6,8,7,5,3,9,6,8,12,14,11,12,12,1
"ENSMUSG00000089136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089139",3,2,4,5,6,3,3,3,1,8,14,4,9,4,6,12,2,8
"ENSMUSG00000089143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089151",0,2,1,1,2,2,0,1,0,0,0,0,0,1,1,1,7,5
"ENSMUSG00000089152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089155",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000089156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089161",1,1,1,0,0,0,0,0,1,0,1,0,2,0,2,2,0,1
"ENSMUSG00000089162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089168",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"ENSMUSG00000089171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089184",0,0,0,1,0,3,1,0,0,2,2,0,1,1,2,2,1,2
"ENSMUSG00000089188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089204",10,11,20,8,5,25,6,5,3,28,29,17,31,22,17,10,22,12
"ENSMUSG00000089205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089210",0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000089214",22,25,39,18,40,58,27,16,14,69,80,67,68,64,53,60,50,64
"ENSMUSG00000089219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089235",47,30,67,42,67,23,41,53,38,55,74,50,84,60,44,112,37,47
"ENSMUSG00000089237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089239",1,0,3,2,0,0,1,3,2,5,3,1,2,3,1,2,1,5
"ENSMUSG00000089242",0,0,0,0,1,0,0,2,1,4,0,1,1,0,1,1,0,0
"ENSMUSG00000089252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089255",18,22,32,19,21,27,27,7,11,22,18,27,37,25,14,47,22,31
"ENSMUSG00000089257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089260",2,3,3,1,0,1,3,2,0,5,2,3,6,3,5,2,4,9
"ENSMUSG00000089261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089265",2,4,8,0,1,1,0,3,8,13,12,4,13,10,14,8,6,5
"ENSMUSG00000089267",1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"ENSMUSG00000089268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000089269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089281",284,147,278,219,337,286,206,247,232,144,165,230,222,119,109,493,490,498
"ENSMUSG00000089284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089296",0,3,9,3,0,3,4,6,2,11,8,7,6,6,11,10,11,3
"ENSMUSG00000089299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089308",1,3,8,5,5,3,3,5,3,7,12,11,15,7,14,9,7,2
"ENSMUSG00000089309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089313",4,1,3,3,3,4,3,4,1,4,7,7,3,4,10,6,3,3
"ENSMUSG00000089314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089317",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000089320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089321",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"ENSMUSG00000089322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089324",4,1,5,4,2,3,2,1,2,3,2,2,1,3,0,3,5,3
"ENSMUSG00000089327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089336",0,2,1,1,1,0,2,0,0,1,2,3,4,1,1,2,1,1
"ENSMUSG00000089346",2,0,4,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2
"ENSMUSG00000089349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089350",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000089351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089357",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000089359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089371",0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,4,2,3
"ENSMUSG00000089372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000089375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089407",2,8,5,9,1,0,6,7,3,11,8,14,11,8,9,11,13,7
"ENSMUSG00000089408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089417",626,490,738,494,939,614,605,729,691,819,836,715,1002,748,638,1052,853,994
"ENSMUSG00000089420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089422",1,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000089423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089432",3,1,2,1,3,2,1,0,0,0,2,0,0,0,3,2,4,2
"ENSMUSG00000089437",0,0,0,0,0,1,0,1,2,3,1,0,2,3,3,0,1,1
"ENSMUSG00000089438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000089476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089493",5,6,10,8,3,4,3,11,9,2,12,5,8,2,8,5,10,7
"ENSMUSG00000089498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
