"","Mmus_C57-6J_SKN_BSL_0days_Rep1_B1","Mmus_C57-6J_SKN_BSL_0days_Rep2_B3","Mmus_C57-6J_SKN_BSL_0days_Rep3_B5","Mmus_C57-6J_SKN_BSL_0days_Rep4_B7","Mmus_C57-6J_SKN_BSL_0days_Rep5_B9","Mmus_C57-6J_SKN_BSL_0days_Rep6_B11","Mmus_C57-6J_SKN_BSL_0days_Rep7_B13","Mmus_C57-6J_SKN_BSL_0days_Rep8_B15","Mmus_C57-6J_SKN_BSL_0days_Rep9_B17","Mmus_C57-6J_SKN_BSL_0days_Rep10_B19","Mmus_C57-6J_SKN_FLT_25days_Rep1_F1","Mmus_C57-6J_SKN_FLT_25days_Rep2_F5","Mmus_C57-6J_SKN_FLT_25days_Rep3_F9","Mmus_C57-6J_SKN_FLT_25days_Rep4_F13","Mmus_C57-6J_SKN_FLT_25days_Rep5_F17","Mmus_C57-6J_SKN_FLT_75days_Rep1_F3","Mmus_C57-6J_SKN_FLT_75days_Rep2_F7","Mmus_C57-6J_SKN_FLT_75days_Rep3_F11","Mmus_C57-6J_SKN_FLT_75days_Rep4_F15","Mmus_C57-6J_SKN_FLT_75days_Rep5_F19","Mmus_C57-6J_SKN_GC_25days_Rep1_G1","Mmus_C57-6J_SKN_GC_25days_Rep2_G5","Mmus_C57-6J_SKN_GC_25days_Rep3_G9","Mmus_C57-6J_SKN_GC_25days_Rep4_G13","Mmus_C57-6J_SKN_GC_25days_Rep5_G17","Mmus_C57-6J_SKN_GC_75days_Rep1_G3","Mmus_C57-6J_SKN_GC_75days_Rep2_G7","Mmus_C57-6J_SKN_GC_75days_Rep3_G15","Mmus_C57-6J_SKN_GC_75days_Rep4_G11","Mmus_C57-6J_SKN_GC_75days_Rep5_G19","Mmus_C57-6J_SKN_VIV_25days_Rep1_V1","Mmus_C57-6J_SKN_VIV_25days_Rep2_V5","Mmus_C57-6J_SKN_VIV_25days_Rep3_V9","Mmus_C57-6J_SKN_VIV_25days_Rep4_V13","Mmus_C57-6J_SKN_VIV_25days_Rep5_V17","Mmus_C57-6J_SKN_VIV_75days_Rep1_V3","Mmus_C57-6J_SKN_VIV_75days_Rep2_V7","Mmus_C57-6J_SKN_VIV_75days_Rep3_V11","Mmus_C57-6J_SKN_VIV_75days_Rep4_V15","Mmus_C57-6J_SKN_VIV_75days_Rep5_V19","Mmus_C3H-HeJ_SKN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_SKN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_SKN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_SKN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_SKN_BSL_0days_Rep5_B10","Mmus_C3H-HeJ_SKN_BSL_0days_Rep6_B12","Mmus_C3H-HeJ_SKN_BSL_0days_Rep7_B14","Mmus_C3H-HeJ_SKN_BSL_0days_Rep8_B16","Mmus_C3H-HeJ_SKN_BSL_0days_Rep9_B18","Mmus_C3H-HeJ_SKN_BSL_0days_Rep10_B20","Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_SKN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_SKN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_SKN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_SKN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_SKN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_SKN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_SKN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_SKN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_SKN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_SKN_VIV_75days_Rep5_V20"
"ENSMUSG00000109041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109044",1,5,2,1,1,1,2,0,2,1,1,1,7,2,5,2,2,1,0,1,6,3,3,0,0,12,1,5,2,10,12,9,0,0,10,1,2,7,3,0,11,0,0,1,1,2,3,1,0,0,23,2,3,0,0,2,3,1,1,1,3,3,0,1,4,4,10,1,2,12,3,3,1,0,0,2,3,2,2,0
"ENSMUSG00000109045",361,539,371,284,556,482,391,307,315,262,477,365,377,255,209,465,380,241,250,194,348,219,321,257,235,407,332,216,223,257,374,338,376,189,219,443,353,225,259,192,337,406,389,266,358,400,360,291,252,216,352,400,406,267,252,292,401,217,391,194,484,514,462,199,173,345,344,235,193,188,295,347,210,200,276,323,334,221,179,184
"ENSMUSG00000109046",0,2,2,6,3,11,7,4,2,4,13,6,8,2,7,1,5,1,2,4,3,3,4,4,3,2,1,1,6,4,5,7,3,4,5,5,2,4,4,2,0,1,4,2,5,0,0,2,5,4,3,5,5,1,9,1,2,4,2,2,3,4,3,6,3,7,1,12,7,5,0,1,1,5,2,2,1,5,9,7
"ENSMUSG00000109047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109049",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000109050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000109051",30,23,17,33,42,41,40,45,53,155,30,34,44,40,28,31,50,49,36,114,35,248,33,38,67,273,32,244,131,226,138,247,28,68,216,90,23,246,60,93,37,28,38,23,34,27,37,45,42,63,222,61,212,46,99,40,33,57,63,248,48,29,40,197,159,171,206,65,68,223,52,36,44,288,65,22,26,48,45,59
"ENSMUSG00000109052",7,1,2,18,0,5,5,17,3,3,0,8,4,3,12,10,4,10,13,3,5,1,2,17,2,1,0,3,4,5,2,0,5,7,7,1,2,2,2,3,2,5,5,10,5,4,5,9,3,12,0,3,1,17,3,6,5,15,8,11,2,5,2,6,9,10,1,32,9,3,5,5,2,4,10,1,9,10,20,33
"ENSMUSG00000109053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000109055",0,0,0,0,0,0,1,1.33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.02,0,2,1,0,0,0,0,0,0,1,0
"ENSMUSG00000109056",15,17,11,15,11,13,3,9,15,12,12,20,14,9,22,20,20,21,54,27,12,13,22,6,11,11,21,27,20,30,22,6,20,28,14,29,17,21,27,22,17,12,16,17,17,17,18,13,16,18,18,6,27,17,26,28,23,26,14,20,25,17,20,23,24,37,24,40,22,39,12,16,14,15,18,24,25,60,37,30
"ENSMUSG00000109057",5,3,7,6,3,5,1,10,4,10,3,7,5,4,4,5,7,0,4,0,5,1,1,7,5,4,7,2,3,1,2,1,1,2,3,5,0,2,3,3,10,8,2,6,5,6,7,1,4,4,1,3,6,6,5,3,6,3,8,2,3,4,3,7,2,4,3,5,4,1,7,7,3,6,10,3,8,6,2,6
"ENSMUSG00000109058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"ENSMUSG00000109059",0,0,0,0,1,1.02,0,0,0,0,0,0,1,0,0,0,0,1.01,0,0,0,1.05,0,0,0,0,1,0,0,2.36,1.03,0,0,0,0,0,0,1.05,0,2.04,1.27,0,0,0,1.01,0,0,0,0,1.01,0,0,0,0,0,1.06,0,0,1,0,0,0,0,0,0,1.02,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109061",0,3.69,0,23.59,0,0,4.68,0,23.28,12.85,0,0,0,42.95,20.92,0,0,23.65,3.85,14.75,0,0,0,0,0,0,0,83.72,36.54,0,0,0,0,43.49,0,0,0,0,30.94,0,3.05,0,4.59,0,0.13,0,0,0,6.9,0,0,0,0,1.31,0,1.9,0,0,0,23.85,0,4.16,0,20.63,43.45,0,0,23.17,0,16.2,0,0,0,81.33,24.64,0,0,0,19.47,25.97
"ENSMUSG00000109062",4,2,0,2,2,0,1,2,1,3,0,3,3,3,2,4,8,1,2,1,0,2,3,0,3,0,3,0,0,3,3,2,3,1,3,1,3,4,1,0,0,2,1,2,2,0,3,0,0,1,4,0,3,3,5,0,0,0,0,2,1,0,2,2,4,2,2,2,1,4,1,0,1,1,5,1,1,1,2,0
"ENSMUSG00000109063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000109065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000109070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109073",14,22,15,25,18,25,29,45,27,21,11,20,10,42,27,25,31,35,39,34,14,18,11,38,50,12,21,22,37,41,28,8,25,16,28,18,10,38,37,15,7,16,13,8,14,7,14,19,23,25,8,9,20,21,25,9,20,17,23,9,14,5,10,14,11,5,9,23,22,18,11,15,19,31,24,16,16,17,19,16
"ENSMUSG00000109074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000109079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000109080",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000109081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109082",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109083",1,0,1,1,0,2,0,0,7,3,0,2,0,1,0,0,2,4,1,2,4,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000109084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109086",0,0,3.91,0,5.86,2.77,4.61,0,0,1.89,10.51,0,4.34,0,0,0,0,0,0,2.01,6.81,1.88,4.99,2.42,0,20.71,4.62,2.08,1.88,1.9,0,2.05,1.78,2.17,6.6,10.61,3.74,0,0,1.69,0,1.88,2.21,0,0,1.84,0,1.75,0,0,2.24,2.29,5.47,0,0,0,1.87,0,2.19,4.08,4.86,2.68,1.96,0,6.63,2.33,16.81,1.56,0,1.92,7.7,9.22,0,7.58,0,8.41,0,0,0,0
"ENSMUSG00000109087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109089",6,4,13,22,8,17,11,24,20,20,10,4,11,17,31,5,28,25,16,27,5,18,14,11,29,2,6,4,19,10,12,1,17,43,7,4,20,9,21,8,11,20,10,15,18,19,3,26,15,9,2,9,8,27,11,13,13,21,17,8,6,6,14,28,9,15,3,28,9,16,10,2,14,18,27,5,30,17,31,52
"ENSMUSG00000109090",127,120,125,78,101,136,133,100,79,114,150,127,141,88,69,84,121,75,104,90,111,72,115,74,65,169,118,75,70,105,137,146,83,75,75,182,85,101,61,53,109,113,149,105,132,143,153,80,90,77,169,144,200,93,116,87,103,63,88,54,141,115,113,82,56,129,158,72,62,103,112,135,82,89,72,101,92,67,69,74
"ENSMUSG00000109091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000109092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109093",54,62,17,102,141,106,67,98,121,43,54,20,35,23,21,37,45,48,91,51,58,21,44,63,25,25,35,8,15,2,20,16,87,0,27,79,40,16,33,47,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,27,0,0,0,0,1,0
"ENSMUSG00000109094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000109095",1,0,3,2,0,4,4,2,1,1,8,2,2,4,2,1,3,1,2,2,1,2,4,0,1,1,2,0,2,2,1,2,1,3,2,1,1,2,4,2,10,5,5,10,6,2,3,3,3,4,0,11,2,0,10,4,0,3,2,2,6,3,1,1,2,5,3,6,6,0,21,5,6,3,7,5,4,8,8,3
"ENSMUSG00000109096",4,5,9,2,4,7,5,1,2,9,8,4,4,7,9,14,6,10,12,11,8,11,2,8,5,14,6,6,11,15,19,9,3,2,9,4,2,12,5,2,2,3,7,11,7,2,4,3,2,9,22,1,11,10,9,8,5,3,10,9,4,2,3,11,12,10,13,15,4,18,5,6,11,12,5,10,5,6,7,4
"ENSMUSG00000109097",26,29,19,18,18,21,20,9,16,6,15,13,34,29,17,23,24,15,10,19,17,4,25,21,17,10,11,3,9,11,19,4,35,26,3,27,24,5,17,10,17,14,20,24,23,9,24,19,14,9,10,15,9,26,9,23,30,11,18,7,11,17,16,6,8,11,3,24,7,4,19,38,11,8,19,21,15,12,12,13
"ENSMUSG00000109098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109101",1,2,0,0,1,4,0,3,3,3,0,1,1,5,0,0,0,2,2,1,3,1,0,1,2,1,5,2,3,2,1,0,0,6,0,0,1,0,1,1,5,1,4,3,2,3,0,5,3,3,2,4,3,2,1,2,3,2,3,1,0,0,2,1,1,2,3,5,4,1,2,6,2,1,3,2,5,1,2,0
"ENSMUSG00000109102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109104",1,1,0,3,4.01,4,0,7,8.01,2,2,1,0,2,3,3,2,5,4,2,2,0,0,0,8,2,3,2,3,4,3.01,0,0,3,6,0,1,10,5,3.52,4,2,2,5.01,4,3,0,5,5.01,1,0,3,0,1,8,1,4.01,5,2,3,1,0,0,0,1.07,0,0,10,3,4.02,0,0,4,7,6.02,2.54,5.01,1,4,2
"ENSMUSG00000109105",2,4,1,3,1,1,1,4,3,1,4,0,3,0,1,1,0,3,0,1,0,0,1,2,0,0,2,0,2,2,3,2,2,0,1,3,3,5,10.01,4,2,1,6,3,0,0,0,7,3,4,1,0,0,1,1,3,1,1,4,1,2,1,2,0,1,2,1,1,0,3,0,8,2,0,1,1,6,1,2,0
"ENSMUSG00000109106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
