"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000103150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103151",82,39,35,23,62,37,31,38,53,49,29,23,20,16,21,21,35,68,58,44,29,63,40,61,44,72,90
"ENSMUSG00000103152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103156",10,16,19,6,14,10,12,9,3,10,9,10,14,5,2,9,11,5,14,11,11,22,21,13,19,8,28
"ENSMUSG00000103157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103159",101,111,116,89,203,108,70,162,182,151,89,62,84,88,102,88,112,126,192,110,129,126,149,155,155,159,180
"ENSMUSG00000103160",5,4,0,2,2,5,1,7,5,3,4,0,3,1,2,1,9,3,16,7,0,5,6,5,8,4,5
"ENSMUSG00000103161",2,1,0,1,3,1,0,0,4,2,3,0,0,3,2,1,0,0,0,0,2,2,3,2,1,1,5
"ENSMUSG00000103162",36,41,31,42,57,35,31,51,63,55,26,24,36,38,29,46,49,49,100,52,43,49,41,38,48,50,63
"ENSMUSG00000103163",39,24,30,21,49,26,35,34,32,23,26,24,27,33,29,17,35,35,102,25,39,43,32,31,38,34,37
"ENSMUSG00000103164",7,5,4,13,10,3,8,8,9,7,7,6,6,4,2,3,2,4,36,6,9,9,10,9,2,3,2
"ENSMUSG00000103165",0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,2,1,0,0,2,2,1,0,0,0,1,1
"ENSMUSG00000103166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"ENSMUSG00000103167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000103170",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,28,3,0,0,1,0,2,0,0
"ENSMUSG00000103172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103174",1,0,1,1,1,1,0,0,0,4,2,4,6,6,2,1,1,10,13,4,5,1,1,3,5,0,1
"ENSMUSG00000103175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000103176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103178",0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,2,0,0,2,0,3,1,2,0,0,0,0
"ENSMUSG00000103179",8,5,7,10,15,16,23,24,27,19,14,8,4,8,9,6,39,17,4,9,6,19,18,22,24,15,32
"ENSMUSG00000103180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103181",2,0,1,0,2,1,0,1,0,2,2,0,3,0,0,0,2,0,0,2,2,0,2,1,0,2,1
"ENSMUSG00000103182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103183",65,59,78,31,145,88,112,88,82,80,50,62,70,77,65,52,85,80,111,97,101,93,106,107,111,116,133
"ENSMUSG00000103184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000103187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103189",0,0,2,0,1,1,0,1,4,0,0,0,0,1,1,3,0,2,0,0,0,0,0,1,2,0,0
"ENSMUSG00000103190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103191",9,9,8,8,9,2,9,13,12,11,6,8,9,6,5,13,6,9,29,17,15,8,13,10,8,9,18
"ENSMUSG00000103192",4,8,5,27,7,5,14,15,12,10,4,4,19,7,8,20,12,15,13,19,24,15,9,32,16,16,19
"ENSMUSG00000103193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103194",25,11,13,14,11,15,16,10,24,14,14,8,17,8,14,12,7,15,17,25,25,18,23,18,21,25,12
"ENSMUSG00000103195",59,61,42,24,140,64,55,63,48,62,31,20,44,39,58,67,76,73,149,62,49,50,81,95,76,94,98
"ENSMUSG00000103196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000103197",17,11,6,4,30,24,19,15,11,29,4,8,7,8,10,13,16,8,60,18,17,29,30,38,29,35,42
"ENSMUSG00000103198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103200",8,8,8,6,9,16,5,14,18,10,9,2,6,10,13,16,17,14,13,8,6,11,8,11,14,12,8
"ENSMUSG00000103201",1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
"ENSMUSG00000103202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,14,2,0,2,2,0,0,1,0
"ENSMUSG00000103203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103204",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,8,3,1,1,1,0,0,0,2
"ENSMUSG00000103206",1,1,1,1,0,2,2,1,0,3,0,2,2,0,1,0,0,0,100,0,2,3,1,0,0,0,0
"ENSMUSG00000103207",2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1
"ENSMUSG00000103208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103209",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,5,1
"ENSMUSG00000103210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"ENSMUSG00000103214",2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,2,0,0,1,1,0,3,2
"ENSMUSG00000103215",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103216",17,27,56,12,56,33,23,47,29,41,7,12,8,12,22,25,49,29,6,31,38,46,76,47,64,69,43
"ENSMUSG00000103217",0,1,1,0,1,0,2,0,1,1,0,1,2,0,0,4,0,4,4,0,0,1,1,2,0,0,0
"ENSMUSG00000103218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000103220",649,620,744,1224,1269,370,301,740,1701,211,597,641,457,313,335,290,340,235,160,263,610,190,263,196,288,227,281
"ENSMUSG00000103221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103222",2,2,0,0,1,4,0,5,0,2,2,0,1,1,0,0,1,0,9,1,1,2,0,0,0,0,5
"ENSMUSG00000103223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000103226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103227",49,43,57,49,64,19,30,61,71,61,54,58,56,32,33,33,41,35,171,60,82,65,56,56,52,56,57
"ENSMUSG00000103228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"ENSMUSG00000103230",7,12,3,11,14,6,9,2,8,14,11,7,14,6,4,5,8,4,17,23,7,7,8,6,7,3,8
"ENSMUSG00000103231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103232",21,19,33,21,48,12,16,29,32,23,18,16,21,25,12,26,28,15,53,24,35,17,25,29,19,24,32
"ENSMUSG00000103233",8,9,7,26,9,11,9,5,11,8,6,14,13,14,7,8,8,10,110,18,22,12,11,13,24,10,12
"ENSMUSG00000103234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103238",86,59,66,70,80,66,61,61,108,70,37,35,50,139,65,44,74,67,184,57,60,63,91,68,84,60,71
"ENSMUSG00000103239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103242",1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000103243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103247",0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"ENSMUSG00000103249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103251",19,21,18,18,54,17,30,32,36,42,24,20,30,42,36,23,37,38,30,45,41,33,25,19,28,20,34
"ENSMUSG00000103252",17,19,25,16,38,20,29,26,19,16,27,33,47,24,25,27,26,32,60,31,21,16,9,15,20,20,18
"ENSMUSG00000103253",1,2,1,1,2,1,1,0,6,2,1,0,0,0,1,0,0,0,1,2,0,1,0,0,3,1,0
"ENSMUSG00000103254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0
"ENSMUSG00000103256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"ENSMUSG00000103257",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103258",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000103260",0,1,1,0,1,1,0,0,3,0,0,1,1,0,2,0,0,1,27,1,1,2,0,0,0,1,0
"ENSMUSG00000103261",7,7,2,0,8,4,4,7,5,4,3,1,1,4,1,2,5,5,4,6,2,1,0,6,4,1,4
"ENSMUSG00000103262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103265",2,0,1,0,0,0,3,0,1,0,6,1,1,2,3,2,0,1,9,1,0,3,3,0,0,0,0
"ENSMUSG00000103266",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103270",4,7,5,5,12,2,7,1,1,6,5,14,25,5,12,9,7,25,1,14,3,8,7,6,7,2,3
"ENSMUSG00000103271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103272",154,98,95,138,206,74,125,207,236,87,78,68,96,55,84,66,95,78,83,71,98,83,83,67,93,94,84
"ENSMUSG00000103273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000103274",1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"ENSMUSG00000103275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103276",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0
"ENSMUSG00000103277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000103280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,1,1,0,0,1,2
"ENSMUSG00000103281",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"ENSMUSG00000103282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103284",28,22,21,17,35,11,18,19,43,25,7,10,9,10,9,15,17,11,89,21,12,22,21,18,32,34,40
"ENSMUSG00000103285",86,98,85,83,127,63,66,96,102,94,74,63,81,72,57,76,90,71,192,92,116,90,83,71,96,106,98
"ENSMUSG00000103286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103289",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103291",194,173,154,135,243,161,148,167,216,217,146,123,127,155,172,197,183,172,289,214,205,189,224,172,190,193,233
"ENSMUSG00000103292",2,2,0,2,1,0,1,4,2,3,8,7,11,2,1,3,2,0,26,7,8,5,7,7,11,4,20
"ENSMUSG00000103293",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0
"ENSMUSG00000103294",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000103295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000103299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103301",1,0,2,7,3,0,1,7,0,1,4,0,4,3,0,1,3,0,7,0,1,0,4,1,0,1,0
"ENSMUSG00000103302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103303",2,3,6,0,7,6,7,2,0,5,5,0,0,6,4,7,3,4,54,10,2,4,11,7,4,16,3
"ENSMUSG00000103304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"ENSMUSG00000103305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"ENSMUSG00000103306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103307",0,0,2,0,0,4,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2
"ENSMUSG00000103308",15,5,12,14,18,17,10,26,18,21,12,20,11,23,12,14,5,8,258,9,15,24,15,7,13,15,9
"ENSMUSG00000103309",11,9,12,10,20,9,14,14,7,4,3,5,2,5,5,6,8,5,54,5,3,8,10,5,8,8,3
"ENSMUSG00000103310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000103311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103313",127,109,92,140,116,82,87,79,127,219,221,276,325,208,166,120,166,217,219,260,174,127,156,150,212,167,237
"ENSMUSG00000103314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103317",21,18,30,14,38,21,24,11,14,40,25,16,11,30,35,22,36,63,64,13,19,40,26,17,29,32,34
"ENSMUSG00000103318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103320",54,42,55,123,43,92,54,28,27,111,91,99,57,202,44,29,46,44,5,90,120,73,101,89,115,91,95
"ENSMUSG00000103321",1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000103322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103324",56,105,128,118,176,86,102,147,133,101,46,61,107,89,72,68,124,120,8,90,138,85,154,72,113,100,130
"ENSMUSG00000103325",0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,2,2,0,5,3,4,1,7,0,0
"ENSMUSG00000103327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103331",5,7,12,2,14,6,8,6,14,20,8,6,5,11,8,17,6,9,0,4,4,3,14,5,11,6,4
"ENSMUSG00000103332",79,84,86,73,110,80,64,70,71,72,40,61,38,46,75,48,79,51,50,66,89,82,88,68,79,66,111
"ENSMUSG00000103333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103334",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000103336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000103338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103341",1,1,2,2,3,1,1,4,3,3,0,0,0,1,0,0,0,1,2,0,1,1,2,1,0,2,3
"ENSMUSG00000103343",213,224,288,194,344,140,148,246,303,184,112,73,128,150,126,160,234,119,149,149,171,119,131,132,163,133,165
"ENSMUSG00000103345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103346",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,1
"ENSMUSG00000103347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103348",20,17,10,22,21,33,31,22,36,11,30,33,21,17,38,47,27,38,38,24,28,13,28,38,21,30,42
"ENSMUSG00000103349",1,1,1,19,0,32,15,0,2,8,0,2,0,0,1,0,5,0,0,19,4,2,0,1,0,0,16
"ENSMUSG00000103350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103354",3,4,4,2,8,4,6,5,0,0,6,2,0,4,1,5,5,3,0,3,8,4,4,7,10,6,2
"ENSMUSG00000103355",7,6,2,1,6,2,6,6,10,2,3,3,0,2,1,0,5,4,0,1,3,1,3,3,3,4,2
"ENSMUSG00000103356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103358",1,2,1,1,1,0,0,0,0,4,0,1,0,1,0,1,1,0,1,1,1,2,0,2,2,2,0
"ENSMUSG00000103360",34,21,56,27,41,39,44,48,89,66,40,26,32,49,38,34,58,47,45,49,55,58,41,41,41,55,63
"ENSMUSG00000103361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103364",331,233,309,147,541,223,122,299,336,311,156,67,121,87,144,106,314,154,183,209,130,244,331,248,253,284,351
"ENSMUSG00000103365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,1,0
"ENSMUSG00000103367",7,6,3,16,13,5,6,6,20,10,14,15,18,10,7,11,11,10,12,17,3,13,10,0,11,7,13
"ENSMUSG00000103368",1,1,0,0,4,1,3,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,1,1,0
"ENSMUSG00000103369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
