"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000117060",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0
"ENSMUSG00000117061",1,1,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117064",0,9,4,9,4,4,4,0,13,0,0,1,0,2,3,1,4,3,0,4,8,0,1,1,2,1,2,5
"ENSMUSG00000117065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117066",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000117067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117069",16,28,22,11,31,61,37,33,31,19,33,42,33,29,37,56,25,21,23,9,29,18,47,26,42,16,64,57
"ENSMUSG00000117070",13,19,5,13,3,5,11,4,14,5,18,10,6,12,4,18,3,6,2,9,14,12,5,9,3,3,19,18
"ENSMUSG00000117071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000117073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000117075",2,0,1,5,0,0,0,1,4,0,1,0,0,3,1,1,1,2,0,1,0,1,4,1,4,0,1,0
"ENSMUSG00000117076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000117077",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117079",1,7,0,10,3,0,6,6,4,1,6,18,8,7,7,9,1,10,1,1,3,2,7,10,4,8,6,4
"ENSMUSG00000117080",5,15,18,9,10,2,10,8,9,15,14,5,6,8,8,4,6,8,7,5,5,8,8,6,17,11,5,9
"ENSMUSG00000117081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117084",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117085",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117089",1,0,1,3,0,0,2,0,1,0,0,1,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000117090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117091",8,6,7,18,2,11,10,7,6,5,2,5,6,4,2,3,0,6,0,3,5,1,1,0,0,0,0,3
"ENSMUSG00000117092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117093",0,0,0,2,1,1,0,0,3,0,2,1,0,1,2,1,0,0,0,3,0,0,3,2,0,0,0,0
"ENSMUSG00000117094",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117096",0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2
"ENSMUSG00000117098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000117101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117102",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"ENSMUSG00000117103",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117104",12,22,25,33,9,18,19,9,28,16,12,22,17,23,22,31,12,13,6,19,14,4,32,39,32,9,39,21
"ENSMUSG00000117105",0,4,4,13,0,0,2,5,5,2,2,0,2,1,5,2,0,0,0,0,1,5,5,0,5,2,1,0
"ENSMUSG00000117106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117107",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,1
"ENSMUSG00000117108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117109",0,1,4,0,0,0,4,2,0,1,2,1,1,5,1,0,1,2,0,1,0,2,2,4,1,4,2,0
"ENSMUSG00000117110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"ENSMUSG00000117112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117113",41,141,67,201,95,117,86,70,87,44,143,65,71,144,217,140,56,107,45,69,120,60,198,167,194,98,236,219
"ENSMUSG00000117114",3,19,14,36,26,24,18,15,7,9,11,13,25,42,38,9,11,19,18,8,23,12,29,26,23,13,59,31
"ENSMUSG00000117115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000117117",0,1,0,0,1,0,2,3,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000117118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117121",8,33,26,32,29,20,19,15,29,9,26,12,17,32,50,26,24,16,14,30,30,15,67,74,46,34,77,60
"ENSMUSG00000117122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117123",52,101,88,140,76,95,63,58,107,67,97,90,79,67,75,77,41,45,35,37,47,28,96,96,148,41,126,113
"ENSMUSG00000117124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117126",0,3,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000117127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117129",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"ENSMUSG00000117130",9,39,26,76,41,39,28,24,44,12,44,25,28,50,91,73,20,50,8,30,38,24,115,115,67,42,122,146
"ENSMUSG00000117131",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117137",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117139",0,1,1,0,2,0,0,1,1,3,2,2,3,0,0,2,0,0,3,1,0,0,3,1,0,0,3,3
"ENSMUSG00000117140",4,2,2,5,4,0,0,0,0,3,0,1,1,1,2,8,2,0,0,5,4,3,4,10,5,0,5,3
"ENSMUSG00000117141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117145",28,116,65,122,70,73,81,47,77,35,99,42,54,121,84,147,43,75,41,48,107,25,122,114,117,47,128,173
"ENSMUSG00000117146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117147",0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,2,2,3,0,0,4,1,1,4,0,0,2
"ENSMUSG00000117148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117156",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117157",0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0
"ENSMUSG00000117158",2,1,3,8,2,0,1,0,0,0,1,1,2,1,5,1,0,1,0,1,1,1,2,4,1,0,2,4
"ENSMUSG00000117159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117163",0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,3,0,2,0,2,0,1,0,0,0,4,0
"ENSMUSG00000117164",1,1,1,3,0,0,0,1,0,0,3,2,0,4,3,5,0,1,0,0,1,4,0,3,6,2,1,2
"ENSMUSG00000117165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0
"ENSMUSG00000117168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117171",84,213,176,298,231,186,214,172,173,94,193,173,210,159,231,254,101,184,90,135,179,87,223,183,190,117,209,214
"ENSMUSG00000117172",2,0,0,1,0,0,4,2,5,1,2,4,6,2,6,6,0,3,0,3,1,3,3,4,0,0,0,0
"ENSMUSG00000117174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117175",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"ENSMUSG00000117176",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000117180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117181",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117182",339,581,652,1503,753,759,601,494,626,363,329,368,366,862,1152,567,244,421,236,363,729,275,704,633,397,312,659,698
"ENSMUSG00000117183",634,706,635,1209,733,760,663,572,807,622,778,913,870,847,941,709,971,1020,778,691,680,496,996,738,894,955,1194,937
"ENSMUSG00000117184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117185",1,1,2,0,0,7,0,0,2,0,0,2,1,2,1,0,0,0,0,0,2,0,2,0,0,0,1,0
"ENSMUSG00000117186",2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,1,1,1,3
"ENSMUSG00000117187",1,9,1,9,3,3,5,1,6,2,6,4,5,8,3,10,4,0,1,5,9,1,8,7,14,7,5,14
"ENSMUSG00000117188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117189",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"ENSMUSG00000117193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117199",3,2,2,11,1,4,1,2,3,0,4,1,2,2,6,3,4,0,1,2,2,2,6,1,4,7,8,1
"ENSMUSG00000117200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117202",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000117203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117205",3,9,5,9,6,11,1,0,1,1,6,4,3,0,8,1,1,6,0,1,1,5,8,7,7,9,3,4
"ENSMUSG00000117206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117209",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000117210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117216",1,6,2,5,4,1,2,2,4,4,7,0,0,2,6,1,4,0,1,0,0,1,2,3,3,6,5,5
"ENSMUSG00000117217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"ENSMUSG00000117218",1,1,1,2,0,0,1,0,3,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,3,3
"ENSMUSG00000117219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000117220",0,4,2,4,3,2,3,4,7,1,8,2,1,7,3,4,1,5,0,2,1,1,5,2,6,4,4,8
"ENSMUSG00000117221",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117222",0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5
"ENSMUSG00000117223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117224",0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,3,2,1,0
"ENSMUSG00000117225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000117226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117227",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0
"ENSMUSG00000117228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000117229",6,7,6,6,4,9,1,2,2,4,10,1,2,2,8,3,2,3,11,4,2,5,3,1,3,1,3,7
"ENSMUSG00000117230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117231",0,3,5,7,3,8,9,5,0,3,3,3,1,4,5,9,1,0,2,2,5,0,11,10,5,5,20,4
"ENSMUSG00000117232",9,16,6,8,12,0,6,5,8,7,5,13,9,5,5,13,6,9,11,6,4,2,13,10,13,8,21,9
"ENSMUSG00000117233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117234",38,59,45,23,27,36,44,33,60,50,91,57,49,45,51,67,91,34,76,38,27,42,32,40,98,72,105,52
"ENSMUSG00000117235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117238",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,3,0,0,1
"ENSMUSG00000117239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000117243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000117245",1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,1,1,3,0,6,0
"ENSMUSG00000117246",2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0
"ENSMUSG00000117247",4,5,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117248",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0
"ENSMUSG00000117249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117250",11,14,6,24,9,8,19,14,10,11,26,8,7,8,13,13,5,10,3,9,15,9,20,9,18,12,19,23
"ENSMUSG00000117251",0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,5,0
"ENSMUSG00000117252",6,5,7,12,6,5,5,5,7,7,6,8,15,4,5,3,3,4,3,10,8,3,3,8,2,3,5,6
"ENSMUSG00000117253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117254",0,4,7,0,1,5,12,5,1,1,1,2,5,2,3,7,1,1,5,6,0,4,1,4,1,3,1,4
"ENSMUSG00000117255",12,21,11,12,12,15,11,5,23,12,19,11,9,12,12,11,4,9,6,22,14,12,18,17,13,6,21,15
"ENSMUSG00000117256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117257",1,3,0,73,4,5,5,4,0,0,1,0,1,5,6,1,2,5,0,0,2,0,4,1,1,0,0,0
"ENSMUSG00000117258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117262",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,3,1
"ENSMUSG00000117263",2,11,17,20,12,14,18,17,13,11,19,9,21,14,18,14,7,14,10,13,26,9,47,28,15,3,24,25
"ENSMUSG00000117264",0,0,0,5,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"ENSMUSG00000117265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117266",0,0,0,5,0,0,0,1,1,0,1,3,5,15,3,8,6,6,0,1,11,2,6,3,2,0,0,3
