"ENSMUSG00000120138",42,43,21,26,29,31,25,34,32,38,25,26,26,28,22,19,37,24,39,35,14,27,22,27,17,10,22,37,24,28,28,29
"ENSMUSG00000120139",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120140",344,321,252,408,267,339,307,305,284,261,255,262,234,321,249,249,231,188,148,288,273,235,194,307,185,238,196,210,222,295,304,283
"ENSMUSG00000120141",1,1,3,0,2,1,1,3,3,0,2,2,0,1,1,1,1,2,0,1,0,2,0,1,2,0,2,1,3,1,0,1
"ENSMUSG00000120142",76,69,40,43,44,63,64,48,56,35,63,68,27,65,33,37,38,30,32,50,35,21,25,37,18,33,30,32,22,40,35,22
"ENSMUSG00000120143",1,3,2,2,1,1,0,1,4,1,0,3,0,1,2,0,1,2,1,2,1,1,0,0,0,1,1,0,2,0,1,1
"ENSMUSG00000120144",1955,1426,1244,1084,1061,974,1335,1184,1562,895,1163,1113,931,1176,818,884,1230,1075,1088,949,830,778,644,769,620,801,838,842,684,910,811,617
"ENSMUSG00000120145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120147",1,4,2,2,1,1,2,0,0,4,4,4,1,3,2,2,4,1,3,2,0,4,1,1,2,0,2,2,2,2,3,3
"ENSMUSG00000120148",8,6,5,4,9,4,4,8,4,2,2,3,3,6,3,5,6,5,8,3,1,3,2,6,6,2,4,1,1,4,2,5
"ENSMUSG00000120149",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000120150",0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120151",5,5,5,8,4,10,4,12,9,4,8,5,7,11,8,3,4,9,3,8,2,4,4,5,5,3,12,11,4,13,9,9
"ENSMUSG00000120152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120153",17,7,6,9,6,6,8,11,2,5,6,15,6,3,6,8,5,11,3,3,6,6,6,9,9,4,7,3,10,3,8,4
"ENSMUSG00000120154",3,2,1,1,2,3,1,1,2,2,2,2,2,0,1,1,0,2,0,2,0,3,1,1,0,0,0,0,1,1,0,1
"ENSMUSG00000120155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120156",3,2,9,5,6,8,7,5,1,3,11,11,5,8,3,6,4,4,2,2,3,5,0,7,6,8,3,2,7,8,4,2
"ENSMUSG00000120157",1,2,5,0,4,3,2,5,3,2,3,3,1,6,1,2,1,2,4,0,0,1,0,1,0,1,2,0,0,1,1,1
"ENSMUSG00000120158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120159",3,5,1,3,2,0,0,2,0,2,3,3,1,0,0,5,0,0,5,2,1,2,1,2,0,0,0,11,1,2,1,1
"ENSMUSG00000120160",5,6,3,3,3,9,1,6,2,3,6,8,5,8,3,3,5,4,7,5,7,1,3,1,1,1,5,9,2,1,1,4
"ENSMUSG00000120161",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"ENSMUSG00000120162",132,120,94,109,125,135,116,95,101,111,129,150,111,125,80,103,82,91,114,88,107,88,82,101,105,130,138,145,121,102,95,119
"ENSMUSG00000120163",1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120166",522,479,335,393,337,429,472,365,442,369,420,525,420,480,415,412,387,371,430,469,352,331,311,453,288,384,365,388,316,406,414,326
"ENSMUSG00000120167",6,4,1,0,5,4,3,5,2,0,5,3,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000120168",7,1,95,29,38,2,9,5,0,1,4,16,0,0,19,1,0,35,26,1,0,9,11,21,2,54,0,7,0,2,20,0
"ENSMUSG00000120169",164,158,95,112,91,113,112,121,143,77,117,123,40,97,48,47,74,59,55,75,51,42,33,52,42,58,68,55,63,85,68,40
"ENSMUSG00000120170",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"ENSMUSG00000120171",23,25,23,6,16,35,15,9,20,13,28,19,5,14,11,12,17,15,18,22,13,16,8,15,12,9,16,15,14,14,12,7
"ENSMUSG00000120172",11,2,2,4,4,8,5,2,7,4,8,4,6,8,5,4,3,4,9,2,5,2,2,6,6,3,4,9,4,4,7,3
"ENSMUSG00000120173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120174",8,4,3,2,3,4,3,5,6,4,2,3,8,2,0,4,5,4,7,3,0,6,2,10,4,2,5,3,2,11,1,11
"ENSMUSG00000120175",144,103,89,76,90,104,88,82,94,46,100,77,35,79,67,42,57,69,72,65,42,53,41,45,47,39,51,54,51,64,71,53
"ENSMUSG00000120176",17,8,2,7,4,8,8,8,6,6,6,12,5,6,2,1,7,4,2,7,3,0,3,4,4,3,7,4,1,2,4,5
"ENSMUSG00000120177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000120179",10,2,2,5,3,2,1,4,8,1,2,5,3,3,2,2,1,0,2,1,0,0,0,0,0,1,0,2,1,5,0,3
"ENSMUSG00000120180",0,1,1,1,4,1,2,3,2,3,5,3,3,3,2,2,1,1,2,2,0,0,0,1,1,0,1,0,0,1,1,1
"ENSMUSG00000120181",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120183",520,288,264,299,241,255,285,224,360,226,318,246,167,274,215,183,213,204,184,220,177,122,141,196,144,139,158,165,132,228,236,194
"ENSMUSG00000120184",1,1,0,1,2,2,1,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0
"ENSMUSG00000120185",3,0,2,1,0,2,0,0,0,1,2,3,1,0,1,1,1,0,1,0,4,1,0,1,3,1,0,0,1,3,1,1
"ENSMUSG00000120186",5,3,0,1,0,0,0,1,2,1,1,2,1,1,0,2,1,1,2,1,1,2,0,0,2,0,2,1,2,3,0,0
"ENSMUSG00000120187",9,23,10,19,20,25,8,13,8,8,12,22,23,22,11,12,10,11,12,13,7,8,7,18,7,28,24,15,16,20,14,10
"ENSMUSG00000120188",9,9,4,2,11,10,11,4,4,1,7,9,6,9,8,4,4,1,2,2,0,2,1,1,1,3,2,2,5,5,3,1
"ENSMUSG00000120189",21,8,5,8,10,6,7,11,9,8,9,14,2,12,3,7,10,7,13,8,8,10,9,11,5,10,10,4,5,10,4,14
"ENSMUSG00000120190",1,0,0,1,1,3,0,0,1,2,2,2,0,0,2,0,0,1,1,0,1,0,0,0,1,5,0,0,3,1,0,0
"ENSMUSG00000120191",113,79,97,81,47,97,127,88,71,126,139,102,79,122,94,99,111,109,98,65,120,103,107,152,118,105,128,106,81,113,93,91
"ENSMUSG00000120192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120193",16,16,10,9,9,11,9,13,7,8,12,11,5,8,6,5,4,7,7,6,11,7,5,9,4,3,9,9,5,6,3,9
"ENSMUSG00000120194",3,6,2,1,7,4,2,3,1,3,6,6,0,3,3,2,2,1,2,3,0,1,0,1,1,0,2,1,1,2,5,2
"ENSMUSG00000120195",2,0,0,0,0,1,1,0,4,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
"ENSMUSG00000120196",8,10,4,0,1,7,6,1,6,4,7,6,3,7,4,1,6,4,11,10,4,4,4,6,2,7,6,8,5,4,4,4
"ENSMUSG00000120197",0,0,0,1,6,0,1,2,1,1,1,2,0,1,0,1,3,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0
"ENSMUSG00000120198",92,86,77,91,75,84,74,80,78,80,108,97,71,91,57,85,60,62,79,70,65,71,68,88,65,71,65,95,84,82,84,91
"ENSMUSG00000120199",30,23,25,19,16,17,19,22,24,18,26,15,18,16,15,14,26,19,26,24,12,11,10,13,10,11,15,12,13,15,13,13
"ENSMUSG00000120200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120201",21,27,27,24,34,21,19,26,28,17,28,26,15,33,15,20,28,18,17,14,18,24,14,16,19,28,27,20,21,22,20,31
"ENSMUSG00000120202",2,2,1,2,0,1,1,1,2,2,2,0,1,3,2,1,0,0,1,3,0,1,2,0,2,2,1,2,1,1,3,0
"ENSMUSG00000120203",0,1,1,1,1,1,0,0,2,0,1,2,1,1,1,0,0,1,0,0,3,1,0,1,0,2,1,0,3,0,1,1
"ENSMUSG00000120204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120205",7,2,5,7,8,5,4,6,4,2,4,5,3,2,1,3,3,0,2,0,0,2,3,5,2,3,2,0,1,2,2,2
"ENSMUSG00000120206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120207",0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"ENSMUSG00000120208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120210",13,21,6,18,10,13,18,16,13,17,13,21,12,12,7,12,16,11,9,14,10,16,10,15,16,14,15,18,12,23,15,15
"ENSMUSG00000120211",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"ENSMUSG00000120212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000120213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000120214",7,10,0,5,7,6,5,4,7,5,9,7,10,5,2,8,11,2,11,12,3,5,6,2,3,9,11,9,4,10,1,4
"ENSMUSG00000120215",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0
"ENSMUSG00000120216",264,184,139,169,149,180,171,153,188,172,193,147,180,182,128,201,174,125,149,166,168,153,97,163,125,138,152,155,145,202,145,172
"ENSMUSG00000120217",3,2,0,0,1,3,0,1,0,1,1,1,2,0,1,1,0,0,1,0,1,0,1,0,3,0,1,0,0,0,1,1
"ENSMUSG00000120218",0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000120219",147,93,60,71,70,70,73,70,101,43,81,62,44,90,44,48,71,61,50,65,33,47,27,48,41,49,67,54,43,61,39,49
"ENSMUSG00000120220",3,1,2,1,1,2,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,3,1,0,3,1,0
"ENSMUSG00000120221",47,45,39,44,44,42,32,37,46,51,41,51,85,38,57,44,63,48,41,55,63,63,53,107,46,61,71,77,58,74,49,53
"ENSMUSG00000120222",0,2,1,0,1,2,0,2,0,1,0,2,0,1,0,0,1,0,0,4,0,1,0,0,1,1,2,0,2,0,1,0
"ENSMUSG00000120223",2,4,2,5,2,9,2,3,3,1,0,8,6,6,0,3,2,1,6,2,1,4,3,2,2,1,4,10,1,1,5,1
"ENSMUSG00000120224",249,227,154,192,178,182,163,154,222,146,180,180,75,189,100,144,147,129,179,163,96,101,74,104,90,102,126,137,102,116,159,140
"ENSMUSG00000120225",1,5,3,3,1,10,2,2,3,2,1,5,2,7,0,0,4,2,1,3,0,5,0,3,3,0,4,2,0,2,0,1
"ENSMUSG00000120226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120227",61,25,30,34,22,32,33,39,41,33,22,22,40,42,23,16,31,25,25,26,16,18,16,14,23,27,12,16,27,14,22,16
"ENSMUSG00000120228",6,4,8,2,7,6,5,6,9,2,6,13,2,5,1,3,4,4,3,3,1,4,3,4,1,0,3,4,2,4,3,0
"ENSMUSG00000120229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000120230",3,1,2,0,3,2,3,2,2,1,1,3,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120231",41,29,20,15,29,27,35,26,22,25,38,26,32,36,13,27,20,24,38,17,29,18,23,32,32,27,33,36,23,28,23,27
"ENSMUSG00000120232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120233",15,10,16,23,17,25,19,20,19,14,19,23,6,22,12,22,12,10,5,21,8,11,6,15,7,13,13,12,9,17,13,17
"ENSMUSG00000120234",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"ENSMUSG00000120235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120236",5,8,1,2,3,6,3,3,4,3,7,6,1,4,3,3,3,2,2,5,3,1,1,3,2,0,1,2,2,2,1,2
"ENSMUSG00000120237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120238",1,0,1,3,0,5,1,5,1,0,2,1,0,3,1,0,1,0,1,2,0,2,2,1,1,1,3,4,2,0,0,2
"ENSMUSG00000120239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120240",15,20,16,9,12,26,22,22,9,16,26,30,21,27,18,24,17,8,10,15,20,17,12,15,12,15,26,22,17,14,14,21
"ENSMUSG00000120241",207,197,155,185,121,153,162,132,179,232,157,160,248,167,183,179,262,242,220,240,222,197,174,263,178,156,293,281,210,280,210,183
"ENSMUSG00000120242",7,3,4,7,4,7,3,0,8,4,5,6,10,6,7,4,5,2,4,6,4,2,3,6,3,4,5,9,4,5,1,5
"ENSMUSG00000120243",0,2,2,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"ENSMUSG00000120244",14,10,5,9,5,7,13,10,10,11,19,19,15,9,6,4,13,7,10,9,8,6,11,11,8,10,13,17,5,9,14,7
"ENSMUSG00000120245",56,43,26,41,24,50,26,44,38,43,45,37,26,44,37,25,59,30,36,36,24,31,25,27,21,26,49,29,28,44,20,20
"ENSMUSG00000120246",1,1,34,17,8,1,4,2,0,0,2,6,0,0,13,1,4,12,12,0,1,6,6,12,2,59,0,1,1,0,16,0
"ENSMUSG00000120247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120248",2,3,0,2,3,2,7,1,3,2,2,3,6,1,5,3,1,3,1,5,1,1,2,6,3,2,1,1,3,4,7,1
"ENSMUSG00000120249",1,1,3,2,2,0,2,2,0,3,3,1,1,2,3,1,0,0,0,4,0,3,3,1,1,0,1,3,1,1,1,2
"ENSMUSG00000120250",399,314,218,217,265,223,219,198,313,148,267,204,56,244,89,136,169,120,170,166,88,96,93,109,93,111,112,103,96,141,126,132
"ENSMUSG00000120251",8,13,9,15,14,21,20,11,9,6,9,11,6,16,6,7,7,7,5,9,4,5,7,13,5,3,10,4,8,4,3,7
"ENSMUSG00000120252",32,34,41,22,26,46,34,43,33,45,37,29,25,35,25,30,32,21,26,26,31,31,25,28,26,33,49,44,42,46,42,39
"ENSMUSG00000120253",12,13,7,6,14,7,5,23,6,5,7,12,10,16,11,10,10,2,5,10,6,10,5,6,4,20,10,17,3,9,13,8
"ENSMUSG00000120254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120255",8,13,2,4,0,6,6,8,9,8,7,5,5,6,6,5,8,4,7,3,4,4,7,7,4,5,5,4,6,12,5,2
"ENSMUSG00000120256",9,10,6,4,5,8,6,5,10,5,8,3,6,7,4,6,4,5,6,4,3,5,6,3,3,4,6,7,4,7,1,3
"ENSMUSG00000120257",1,1,6,2,3,0,2,0,3,0,2,8,1,2,3,0,1,5,3,1,0,1,1,3,1,21,0,2,0,1,2,1
"ENSMUSG00000120258",12,14,4,4,7,9,14,7,7,1,7,8,0,8,0,0,3,2,1,0,3,2,0,1,2,1,6,1,1,1,1,1
"ENSMUSG00000120259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120260",7,5,4,4,3,4,2,3,4,2,4,1,0,6,1,1,3,2,2,2,1,0,0,3,1,2,3,2,0,4,0,4
"ENSMUSG00000120261",6,8,10,15,5,12,10,9,6,14,15,11,9,18,15,13,7,7,11,6,9,10,13,17,9,13,8,21,9,6,13,11
"ENSMUSG00000120262",32,18,6,19,21,18,29,11,31,18,29,28,11,17,15,13,10,18,10,10,8,10,7,12,7,7,13,14,9,13,11,10
"ENSMUSG00000120263",6,3,1,4,4,3,2,0,2,1,3,4,3,3,5,5,4,1,2,3,2,0,3,1,3,2,1,4,2,1,4,1
"ENSMUSG00000120264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120265",4,7,4,7,3,6,4,7,4,4,8,9,6,3,5,1,8,4,3,10,1,1,3,3,1,3,5,5,4,6,3,6
"ENSMUSG00000120266",63,48,71,49,50,58,45,50,55,47,43,55,49,49,40,45,44,37,62,58,46,43,21,40,37,29,43,47,38,49,39,41
"ENSMUSG00000120267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120269",0,0,0,1,0,1,0,0,0,1,1,1,0,1,3,1,2,0,1,1,0,1,0,0,1,3,0,0,0,1,0,0
"ENSMUSG00000120270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120271",3,3,2,2,0,1,1,0,0,4,3,0,2,0,0,1,0,0,1,0,1,2,3,1,1,0,0,1,2,0,0,1
"ENSMUSG00000120272",1,1,1,1,1,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"ENSMUSG00000120273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120274",42,7,10,8,3,6,12,5,13,10,18,3,7,5,7,8,21,20,6,7,16,5,11,12,9,5,12,10,8,12,13,11
"ENSMUSG00000120275",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"ENSMUSG00000120276",1,0,3,2,2,1,1,3,3,1,2,3,0,2,0,1,1,2,2,0,2,5,6,5,0,4,3,2,1,2,5,2
"ENSMUSG00000120277",9,19,8,12,10,10,9,8,5,6,13,8,5,5,9,3,8,6,8,2,6,7,3,4,5,5,1,3,2,10,6,7
"ENSMUSG00000120278",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4
"ENSMUSG00000120279",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120280",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000120281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120282",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120283",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120284",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000120285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000120286",6,4,6,4,2,2,0,3,8,2,6,6,1,6,3,1,5,4,7,2,4,2,0,2,3,5,4,3,2,4,3,2
"ENSMUSG00000120287",12,7,4,7,6,5,5,5,7,9,6,9,10,6,8,12,7,7,7,11,8,5,6,6,7,6,8,11,3,5,10,7
"ENSMUSG00000120288",25,36,14,24,20,25,33,18,23,22,30,21,31,21,21,19,13,17,14,12,12,7,7,16,9,16,19,21,15,19,20,18
"ENSMUSG00000120289",49,56,41,22,44,24,43,30,50,24,47,56,23,30,20,28,31,34,31,25,24,17,27,37,19,20,49,24,22,27,27,25
"ENSMUSG00000120290",23,29,29,12,29,23,17,16,14,31,27,23,22,24,21,28,19,12,19,24,16,23,17,22,16,24,25,20,15,28,37,21
"ENSMUSG00000120291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120292",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120295",1,3,0,1,0,2,0,0,2,1,1,1,0,1,0,1,0,0,0,2,1,0,3,1,2,1,1,0,1,1,1,1
"ENSMUSG00000120296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000120297",13,18,2,16,7,12,10,7,10,12,15,17,8,19,8,13,11,13,12,24,11,11,8,10,9,8,15,13,12,13,13,7
"ENSMUSG00000120298",86,73,57,73,61,71,60,50,68,56,57,39,98,61,58,92,78,76,90,61,73,42,63,79,71,84,83,88,67,65,65,66
"ENSMUSG00000120299",5,9,3,10,4,8,3,1,0,2,4,5,2,4,2,4,2,4,1,1,1,2,1,3,3,5,1,1,0,4,11,2
"ENSMUSG00000120300",7,7,7,11,12,12,6,8,6,5,5,9,5,11,4,5,4,1,4,9,4,2,4,2,0,3,3,4,8,5,1,5
"ENSMUSG00000120301",19,12,13,12,14,8,6,9,10,8,5,8,4,16,3,7,14,8,14,11,6,5,5,10,11,8,10,7,10,8,5,4
"ENSMUSG00000120302",1,1,15,8,5,1,3,5,0,0,0,7,0,5,5,0,2,10,5,0,0,4,4,3,0,24,1,1,0,1,8,4
"ENSMUSG00000120303",4,0,0,2,1,3,1,0,1,1,1,4,1,3,2,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,2,2
"ENSMUSG00000120304",0,1,1,3,1,1,2,0,1,2,1,5,0,1,1,0,2,1,2,0,0,0,1,3,0,1,2,1,0,0,1,0
"ENSMUSG00000120305",5,5,4,2,3,4,4,3,4,2,2,2,2,3,0,2,0,1,3,3,4,2,0,1,2,0,2,1,3,1,5,1
"ENSMUSG00000120306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120308",48,61,50,51,28,42,37,40,42,36,43,51,22,51,27,41,49,41,43,56,31,33,37,37,32,36,29,45,33,45,39,34
"ENSMUSG00000120309",210,179,156,164,183,222,171,165,184,169,217,174,192,199,164,194,165,161,166,208,164,132,139,190,166,181,200,188,185,249,182,198
"ENSMUSG00000120310",44,34,40,38,26,37,24,24,27,26,31,50,30,48,19,25,18,26,21,28,22,19,10,36,19,24,32,35,23,20,23,22
"ENSMUSG00000120311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120312",45,48,27,38,44,46,26,45,41,29,40,35,30,39,29,26,32,34,27,32,27,21,15,29,18,22,25,23,23,38,21,22
"ENSMUSG00000120313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120315",17,7,9,6,6,9,8,8,8,3,7,10,5,6,11,7,13,6,6,9,10,4,3,4,2,5,8,2,4,9,7,2
"ENSMUSG00000120316",7,5,5,6,6,7,7,3,8,4,5,5,2,6,2,3,8,4,1,2,4,4,0,3,6,5,3,7,2,2,5,2
"ENSMUSG00000120317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120318",1538,669,575,609,649,518,604,527,840,976,666,543,817,628,626,556,998,747,378,790,791,298,314,391,342,213,617,424,407,954,759,552
