"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000115282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115283",0,1,0,2,1,0,3,0,0,1,3,0,0,0,0,0,2,0,0,2,1,0,4,1,1,1,3,2,0,1,1,1,1,1,0,0,2,2,0,0,2,0,0,2,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000115284",6,8,9,3,4,5,5,6,1,4,3,3,2,2,1,7,5,3,5,3,1,12,11,4,14,17,2,6,1,5,2,6,3,9,2,2,0,5,3,8,1,4,5,8,2,5,4,5,2,2,2,3,6,3,5,0,3,2,2,1
"ENSMUSG00000115285",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000115286",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,1,2,3,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"ENSMUSG00000115287",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000115288",0,2,1,3,1,2,2,1,1,1,4,0,2,0,2,2,7,2,3,2,0,2,10,0,4,7,4,5,0,4,0,1,2,1,0,0,0,1,0,0,1,2,3,0,0,1,1,0,1,0,0,1,0,0,1,2,1,1,2,0
"ENSMUSG00000115289",0,0,0,2,1,0,1,2,1,5,2,0,2,0,1,2,6,1,3,2,3,3,3,1,4,13,3,6,1,0,0,4,1,2,1,0,4,0,1,2,1,2,2,3,0,1,1,2,2,2,0,3,2,1,0,2,2,2,0,4
"ENSMUSG00000115290",0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,3,1,0,1,1,1,3,4,1,4,1,0,0,2,2,0,2,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0
"ENSMUSG00000115291",0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,2,1,2,0,2,0,3,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,2,0,0
"ENSMUSG00000115292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115294",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,2,0,0,0,1,1,0,0,6,1,1,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000115295",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000115296",0,2,1,1,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,1,0,1,4,0,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000115297",0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"ENSMUSG00000115298",0,1,0,3,0,0,0,1,3,1,1,0,2,0,0,0,2,1,1,2,0,4,2,0,2,3,1,4,1,3,1,3,0,0,3,0,1,0,0,2,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1
"ENSMUSG00000115299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115300",47,58,30,35,9,22,62,55,40,74,61,28,34,31,21,54,90,66,62,61,35,40,56,62,37,32,23,40,22,43,73,49,34,26,37,31,72,49,30,22,47,43,53,37,39,63,131,65,38,25,17,71,103,39,33,29,24,49,34,31
"ENSMUSG00000115301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115303",1,0,1,3,2,2,2,0,0,9,4,1,0,1,1,3,1,2,4,0,1,6,7,1,5,9,6,4,4,3,0,4,2,1,2,0,1,2,0,2,1,1,1,2,3,0,0,0,1,0,3,1,0,2,2,0,0,2,1,2
"ENSMUSG00000115304",0,1,4,3,2,1,1,0,1,4,3,1,3,1,2,2,6,2,2,3,2,5,11,0,7,11,1,3,2,3,0,0,2,1,1,2,1,1,1,1,3,0,3,2,0,1,1,6,0,2,0,1,3,1,2,1,4,2,2,2
"ENSMUSG00000115305",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000115306",2,0,2,2,3,0,1,1,2,3,1,2,2,1,2,0,5,3,0,4,1,2,4,1,8,5,2,5,0,2,2,3,2,1,2,1,3,3,0,4,1,3,0,4,1,3,1,1,1,1,2,2,2,3,1,0,1,4,2,0
"ENSMUSG00000115307",1,3,0,1,2,0,1,0,1,1,1,3,0,1,1,0,1,1,2,0,2,2,1,2,4,8,2,2,0,2,1,1,1,3,2,0,1,1,1,1,2,0,2,1,0,1,0,0,0,1,0,2,1,2,0,0,0,3,2,0
"ENSMUSG00000115308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115309",1,2,1,2,1,0,0,0,0,1,1,1,1,0,1,1,2,0,1,1,0,1,2,0,0,5,0,1,1,1,0,1,1,2,0,0,4,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
"ENSMUSG00000115310",0,1,2,1,1,0,1,0,0,3,0,0,3,1,1,0,1,0,0,2,0,2,3,0,3,2,2,3,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0
"ENSMUSG00000115311",0,3,1,1,0,0,2,1,2,3,2,3,1,1,1,2,1,3,0,1,3,3,8,0,7,15,6,8,2,3,1,3,2,1,1,2,3,3,2,4,0,6,1,1,2,0,1,3,1,0,2,1,0,3,2,1,0,0,0,1
"ENSMUSG00000115312",2,2,2,0,3,0,5,1,2,8,5,2,0,6,2,0,0,2,2,7,0,2,0,7,8,3,11,5,4,5,1,1,2,4,2,2,1,1,1,2,3,3,1,3,3,2,1,4,3,1,3,1,1,0,4,3,2,3,1,3
"ENSMUSG00000115313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0
"ENSMUSG00000115314",19,16,11,3,6,2,18,29,16,7,8,1,1,0,2,7,20,17,4,5,5,12,19,18,5,6,2,3,0,2,20,12,9,6,1,3,14,11,11,5,2,4,2,2,4,10,21,7,1,5,3,16,15,9,5,4,1,0,0,7
"ENSMUSG00000115315",0,1,0,2,1,1,1,0,1,0,0,2,0,3,0,1,2,1,2,0,0,2,7,1,1,6,1,3,1,0,0,3,2,0,0,0,0,2,1,1,0,0,1,0,5,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1
"ENSMUSG00000115316",1,2,1,4,0,2,1,2,3,5,3,3,0,1,2,1,4,4,2,1,0,3,2,2,2,6,3,3,3,3,2,1,4,1,1,0,1,2,1,1,4,5,0,3,5,2,0,1,2,0,4,4,2,2,0,0,2,6,1,1
"ENSMUSG00000115317",8,11,14,8,3,6,11,11,12,26,10,2,15,3,7,10,12,14,11,14,10,13,16,19,8,8,8,6,5,17,9,7,7,10,4,4,14,5,8,5,7,7,7,6,7,13,18,7,11,11,5,13,9,5,1,7,3,4,4,5
"ENSMUSG00000115318",0,0,2,1,3,3,2,0,0,1,3,1,1,0,2,1,2,1,0,1,1,3,4,2,3,5,2,0,0,3,1,0,4,1,3,1,0,0,0,5,2,0,1,2,0,1,1,3,1,0,2,1,1,2,0,1,0,0,0,1
"ENSMUSG00000115319",5,4,3,2,0,3,2,3,3,1,6,2,0,1,1,4,5,6,1,3,4,3,4,4,3,1,0,4,0,1,3,4,3,1,0,1,3,3,2,1,1,0,0,2,0,4,2,1,0,2,0,2,0,2,1,0,0,2,1,0
"ENSMUSG00000115320",1,1,8,3,4,2,2,1,0,4,2,0,3,0,3,8,4,5,6,2,1,4,13,0,6,13,5,6,2,4,2,7,3,2,1,0,4,2,1,4,4,4,0,0,3,4,2,2,0,2,3,3,4,3,2,4,3,3,2,6
"ENSMUSG00000115321",0,1,1,0,1,1,1,0,1,5,2,1,1,0,0,2,2,0,3,1,0,4,6,1,3,6,2,4,0,2,0,2,1,5,2,0,0,3,1,2,0,1,2,2,2,2,2,0,2,2,1,1,1,0,1,2,0,1,1,2
"ENSMUSG00000115322",0,1,3,5,2,4,1,0,1,5,4,1,0,1,2,6,4,5,5,0,0,5,8,4,9,13,6,2,5,3,1,4,3,3,0,1,1,2,3,2,1,2,4,1,2,0,0,3,1,2,1,0,2,1,2,1,1,5,1,2
"ENSMUSG00000115323",0,0,2,0,0,1,0,0,0,3,0,2,0,0,2,3,2,3,1,0,0,2,1,1,2,3,0,1,1,1,0,1,0,1,1,0,0,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1
"ENSMUSG00000115324",1,3,2,4,75,1,7,4,2,2,2,2,0,1,4,3,5,2,1,1,0,4,11,6,5,3,0,3,9,2,2,4,7,21,0,0,3,2,2,2,0,2,4,4,1,3,4,1,1,8,2,3,5,8,4,2,2,1,0,0
"ENSMUSG00000115325",2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,3,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000115326",2,2,4,4,4,2,7,1,2,6,6,1,1,3,3,2,5,2,3,0,5,5,10,3,8,17,2,11,3,6,4,2,2,2,3,2,0,2,0,5,4,5,4,7,5,0,0,3,4,2,0,1,2,3,5,0,1,2,2,1
"ENSMUSG00000115327",0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,4,0,1,1,1,0,4,3,0,2,6,1,3,0,0,1,2,1,2,0,0,0,0,2,0,2,0,2,3,0,0,0,2,3,0,1,1,0,0,0,1,1,0,0,0
"ENSMUSG00000115328",1,0,2,3,4,1,0,0,1,2,1,0,2,0,1,1,5,0,2,1,0,2,5,0,3,2,0,6,1,0,1,3,3,1,0,2,1,1,0,2,1,0,0,1,0,2,0,0,1,1,1,2,0,0,1,0,2,0,1,1
"ENSMUSG00000115329",0,1,1,1,1,0,5,0,0,2,0,0,1,0,0,1,2,1,0,0,1,1,4,0,2,6,2,1,2,1,0,1,4,2,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0
"ENSMUSG00000115330",0,1,0,1,1,0,1,0,0,1,2,0,0,1,2,2,1,0,1,1,1,3,4,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000115331",1,1,0,3,0,0,0,0,1,1,2,0,2,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1
"ENSMUSG00000115332",3,0,1,0,5,1,2,0,1,1,2,0,0,0,1,2,0,1,0,0,0,2,2,1,0,0,0,0,2,1,2,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,4,0,0,1,1,1,0,0,0,1,0,2,0,2
"ENSMUSG00000115333",7,5,5,3,2,1,3,6,0,8,2,0,6,1,1,3,5,11,3,3,4,8,1,10,2,2,2,3,1,1,6,2,2,2,2,2,7,4,10,1,1,4,0,3,8,0,5,2,1,1,4,3,6,3,4,2,0,1,5,0
"ENSMUSG00000115334",1,0,7,3,3,0,1,2,4,6,0,0,2,1,4,2,4,3,4,2,3,6,9,0,11,19,4,6,5,1,2,6,6,3,2,2,2,2,4,7,1,5,2,3,4,3,0,3,2,1,3,6,2,2,4,1,0,4,0,3
"ENSMUSG00000115335",0,1,3,4,1,0,1,1,3,3,2,0,0,0,1,0,4,0,3,2,2,4,5,1,4,6,1,3,1,3,1,1,2,0,0,1,1,3,0,2,0,2,0,2,1,1,0,4,0,1,1,0,0,1,0,1,1,0,2,1
"ENSMUSG00000115336",1,0,0,3,1,0,0,0,0,4,0,0,0,1,1,3,1,0,3,1,0,4,1,1,3,4,0,1,1,0,0,2,1,0,1,0,1,2,0,1,0,1,1,1,0,0,0,1,2,2,0,0,1,2,1,0,0,0,1,0
"ENSMUSG00000115337",1,2,0,2,2,0,0,2,0,4,1,0,1,0,1,2,0,3,3,3,0,3,1,0,9,5,1,4,4,2,0,2,3,0,2,4,0,1,0,1,2,2,0,0,0,0,1,1,2,1,0,1,1,0,1,1,5,1,1,1
"ENSMUSG00000115338",94,73,115,180,551,245,81,105,104,574,340,306,164,269,280,266,154,167,336,262,161,104,150,229,382,205,282,231,233,301,123,63,72,362,159,197,138,72,107,244,286,228,243,255,239,83,158,147,207,182,164,179,117,103,257,220,192,273,196,239
"ENSMUSG00000115339",0,0,1,5,0,0,1,1,0,5,1,0,1,0,1,1,3,0,3,1,1,3,7,0,8,10,3,3,1,2,0,2,2,2,1,0,2,3,0,4,0,1,2,0,0,1,0,3,0,4,1,1,2,0,2,3,2,1,3,4
"ENSMUSG00000115340",30,24,34,9,5,10,29,42,26,20,6,1,4,3,7,18,33,27,8,16,14,11,42,30,13,18,9,6,2,7,39,13,18,11,7,4,28,21,30,6,2,16,15,11,9,30,50,36,5,6,2,32,34,14,10,7,4,9,1,4
"ENSMUSG00000115341",0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,3,3,0,0,0,0,1,3,0,1,3,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000115342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115343",1,0,0,2,1,1,0,0,1,0,2,0,1,1,4,0,2,0,1,1,1,2,5,0,3,6,0,0,1,1,3,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,3,0,1,2
"ENSMUSG00000115344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115345",1,0,2,0,0,4,2,0,1,4,5,1,2,3,1,5,3,2,4,1,5,4,6,2,11,11,6,9,2,8,0,4,2,3,1,1,0,2,2,3,2,1,1,2,0,1,0,3,2,1,0,1,2,2,1,1,1,4,0,0
"ENSMUSG00000115346",0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000115347",0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,1,1,3,1,1,3,1,5,2,1,4,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,1,0,0,2,1,3,0,0,2,0,2
"ENSMUSG00000115348",0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,2,1,0,2,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"ENSMUSG00000115349",0,2,1,3,2,1,0,2,0,2,0,0,0,1,4,0,1,3,2,2,1,2,6,2,3,4,0,1,4,1,0,0,2,1,1,0,0,2,0,1,1,3,0,1,0,0,1,0,2,1,0,0,1,0,2,2,1,0,0,1
"ENSMUSG00000115350",0,1,0,1,0,1,2,0,1,0,1,1,0,0,2,0,0,0,2,2,1,2,6,2,3,7,0,3,1,2,0,3,1,1,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1
"ENSMUSG00000115351",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115352",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000115353",0,3,6,0,0,1,1,6,3,4,4,0,0,1,2,4,5,4,0,1,1,1,2,7,6,2,1,8,2,3,4,5,1,1,1,4,3,4,1,1,3,2,3,3,2,4,3,2,2,0,0,3,4,0,2,2,0,3,1,2
"ENSMUSG00000115354",1,1,1,5,5,2,5,3,4,4,5,3,1,2,0,0,4,2,0,4,2,6,2,3,7,13,4,3,5,4,3,7,3,3,3,1,1,5,1,6,3,2,3,2,1,3,1,5,2,2,0,3,0,0,1,0,1,2,2,2
"ENSMUSG00000115355",4,2,9,5,3,1,2,0,1,10,4,2,2,5,5,3,10,3,3,3,3,8,6,4,10,22,7,6,3,5,1,4,0,2,1,2,4,4,2,1,3,3,4,5,4,0,0,3,2,2,1,2,2,7,3,3,6,6,2,4
"ENSMUSG00000115356",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115357",12,14,18,8,7,5,15,9,9,2,4,3,1,0,2,3,8,6,3,4,2,8,14,18,3,3,4,0,1,3,16,11,4,2,2,4,11,6,7,1,2,4,4,6,4,8,25,7,0,3,7,8,10,9,0,2,0,1,0,1
"ENSMUSG00000115358",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115359",0,0,3,4,0,0,0,2,2,5,1,1,0,0,2,2,0,0,0,2,4,0,1,1,3,11,5,2,2,0,1,1,4,1,0,0,1,1,0,2,0,2,1,3,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,3
"ENSMUSG00000115360",1,1,2,4,4,1,3,0,2,3,3,0,0,1,1,2,5,3,3,3,5,4,10,4,15,16,2,6,1,4,0,1,2,3,1,1,1,3,0,4,2,3,3,4,0,0,2,5,0,2,2,4,2,0,2,1,3,6,2,4
"ENSMUSG00000115361",0,0,2,0,0,1,2,0,1,0,0,0,0,2,3,0,2,1,2,0,0,2,1,0,5,4,2,5,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,1,0,3,0,1,1,0,2,0,0
"ENSMUSG00000115362",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115363",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115365",0,0,0,2,1,1,1,0,1,2,2,0,3,2,1,2,1,0,1,1,0,3,3,1,1,1,1,2,1,4,0,3,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0
"ENSMUSG00000115366",0,0,1,1,4,1,0,0,0,2,2,0,1,1,3,1,4,0,1,1,1,2,0,0,3,7,1,1,4,1,0,3,2,1,0,0,3,1,0,4,1,0,2,2,0,1,2,1,0,0,1,1,1,1,0,1,0,0,1,0
"ENSMUSG00000115367",1,1,4,4,0,0,0,3,0,6,4,0,3,1,2,4,4,1,2,2,1,5,9,0,12,12,7,6,4,1,1,3,4,1,0,1,1,4,1,3,1,4,1,4,2,1,0,2,0,2,1,2,6,1,2,2,1,1,3,1
"ENSMUSG00000115368",0,0,1,3,1,0,0,0,1,0,1,1,0,0,1,2,2,2,2,0,3,2,3,0,1,2,2,1,0,1,1,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000115369",0,1,1,3,1,0,1,1,2,0,0,0,1,1,2,0,1,1,3,2,1,3,2,0,4,4,0,6,0,2,1,4,1,2,1,0,1,1,1,3,0,1,2,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,2,1
"ENSMUSG00000115370",16,13,12,6,1,3,17,23,11,10,5,1,2,4,5,12,16,19,7,9,9,15,19,10,4,7,1,2,5,1,13,11,9,7,7,7,21,6,10,3,5,4,5,6,7,19,33,15,5,6,3,13,11,12,2,5,1,0,1,0
"ENSMUSG00000115371",1,0,1,0,0,2,3,1,3,4,2,0,0,0,3,1,2,2,0,0,0,2,3,3,3,5,3,4,0,0,1,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,3,1,1,2,2,0,0,0,0,1,0,0
"ENSMUSG00000115372",0,3,4,7,3,4,2,2,4,9,4,1,0,0,3,2,5,4,6,2,5,6,9,3,15,15,6,2,1,2,0,7,4,7,0,0,2,0,1,10,3,4,1,2,0,0,1,1,0,1,4,0,1,0,3,1,5,2,1,0
"ENSMUSG00000115373",1,2,6,2,5,2,2,3,3,6,4,4,4,0,3,9,5,1,6,6,0,4,3,2,14,9,3,12,4,1,2,1,5,1,6,1,1,3,1,4,2,2,1,4,0,1,1,3,3,2,0,0,1,2,3,1,1,6,3,3
"ENSMUSG00000115374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115375",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"ENSMUSG00000115376",0,2,1,4,5,3,2,5,5,4,0,0,5,2,4,2,5,0,4,2,3,10,14,4,4,22,0,8,0,2,2,5,2,4,5,2,5,5,1,4,0,4,1,3,5,1,1,3,0,1,0,4,1,0,3,2,3,4,3,0
"ENSMUSG00000115377",0,1,0,1,1,1,0,0,2,6,3,1,1,1,5,5,4,1,6,3,2,9,5,4,9,10,4,7,1,6,1,8,1,0,1,0,2,4,2,4,1,1,1,3,0,2,0,2,1,0,0,1,2,0,0,1,4,3,1,2
"ENSMUSG00000115378",1,0,2,2,2,1,0,1,1,0,1,2,0,0,1,3,6,1,3,0,0,1,6,2,1,4,2,3,2,1,0,3,0,2,0,0,0,2,3,4,0,1,1,1,0,1,0,2,1,3,0,1,1,1,1,1,0,0,0,1
"ENSMUSG00000115379",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000115380",0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,2,0,1,0,0,0,5,0,4,4,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1
"ENSMUSG00000115381",22,12,19,9,5,5,34,29,12,11,5,3,6,3,11,12,25,19,8,6,5,14,12,14,17,14,4,7,4,4,20,15,13,6,6,1,17,11,11,9,8,2,4,8,8,24,43,13,5,17,3,16,21,14,7,1,1,1,4,5
"ENSMUSG00000115382",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000115383",33,31,23,14,9,8,44,44,25,8,8,6,6,2,4,21,37,26,12,8,10,20,28,26,14,5,3,1,5,3,29,27,16,14,5,5,24,17,19,5,4,11,9,14,9,20,56,24,11,7,3,32,41,22,8,6,4,7,2,5
"ENSMUSG00000115384",5,3,3,2,5,1,0,4,3,4,0,1,1,1,1,2,4,1,6,3,3,2,5,6,1,9,1,3,1,5,1,3,0,6,4,0,1,2,1,1,1,1,2,4,4,1,5,1,1,0,0,5,2,3,1,0,1,1,0,1
