"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000108179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108180",1,0,0,1,2,0,0,0,1
"ENSMUSG00000108181",98,96,107,44,58,78,66,78,92
"ENSMUSG00000108183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108184",48,37,48,22,36,54,27,55,39
"ENSMUSG00000108185",0,1,0,0,0,1,0,0,1
"ENSMUSG00000108186",0,0,0,0,0,2,0,0,0
"ENSMUSG00000108187",9,9,9,5,5,4,10,8,12
"ENSMUSG00000108188",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108189",0,0,1,0,1,0,0,0,0
"ENSMUSG00000108190",6,6,11,16,8,14,13,14,12
"ENSMUSG00000108191",1,0,4,2,2,0,3,2,1
"ENSMUSG00000108192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108193",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108195",13,12,5,5,7,9,13,21,19
"ENSMUSG00000108196",1,1,0,0,1,1,0,1,1
"ENSMUSG00000108197",2,1,2,2,1,3,1,2,2
"ENSMUSG00000108198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108199",5,10,5,1,3,7,9,7,17
"ENSMUSG00000108200",16,8,16,8,11,8,7,11,14
"ENSMUSG00000108201",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108202",0,0,0,1,1,0,0,0,0
"ENSMUSG00000108203",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108204",0,0,0,0,1,0,1,0,0
"ENSMUSG00000108205",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108206",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108207",11,10,5,7,4,7,14,13,8
"ENSMUSG00000108208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108209",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108210",0,0,0,1,0,0,0,0,0
"ENSMUSG00000108211",54,57,75,28,32,58,45,54,54
"ENSMUSG00000108212",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108213",2,0,0,3,0,0,2,0,3
"ENSMUSG00000108214",243,238,261,118,166,195,177,324,237
"ENSMUSG00000108215",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108216",88,94,87,41,61,95,55,92,69
"ENSMUSG00000108217",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108219",2,0,1,0,1,1,0,0,0
"ENSMUSG00000108220",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108221",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108222",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108223",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108225",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108227",2,2,4,0,2,1,0,2,2
"ENSMUSG00000108228",0,1,0,0,0,0,0,0,1
"ENSMUSG00000108229",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108230",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108231",1,0,1,0,1,0,0,1,0
"ENSMUSG00000108232",20,15,19,18,22,36,22,17,17
"ENSMUSG00000108233",19,19,26,17,18,18,12,28,19
"ENSMUSG00000108234",14,11,18,9,10,20,8,13,14
"ENSMUSG00000108235",0,0,0,0,0,0,1,0,0
"ENSMUSG00000108236",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108237",0,0,0,0,0,1,0,0,0
"ENSMUSG00000108238",292,276,365,167,229,280,236,390,326
"ENSMUSG00000108239",1,0,2,2,1,2,1,2,2
"ENSMUSG00000108240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108241",0,0,1,0,0,0,0,0,0
"ENSMUSG00000108242",0,0,0,0,1,0,0,0,0
"ENSMUSG00000108244",2,2,0,0,0,1,0,0,0
"ENSMUSG00000108245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108246",1,0,3,1,2,3,2,5,1
"ENSMUSG00000108247",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108248",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108249",0,0,0,0,0,0,1,0,0
"ENSMUSG00000108250",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108251",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108252",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108253",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108254",0,0,0,0,1,0,0,0,0
"ENSMUSG00000108255",1,0,1,0,2,1,1,1,1
"ENSMUSG00000108256",19,16,16,15,14,17,17,25,37
"ENSMUSG00000108257",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108258",33,23,23,7,19,21,15,19,12
"ENSMUSG00000108259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108260",13,16,15,8,11,27,9,18,17
"ENSMUSG00000108261",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108262",0,1,0,0,1,0,0,0,1
"ENSMUSG00000108263",2,7,1,0,0,0,1,2,3
"ENSMUSG00000108264",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108265",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108266",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108267",11,13,9,5,9,11,9,18,18
"ENSMUSG00000108268",147,151,143,95,94,156,109,138,134
"ENSMUSG00000108269",0,0,0,0,1,0,1,0,0
"ENSMUSG00000108270",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108271",1,1,1,1,0,1,1,0,0
"ENSMUSG00000108272",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108274",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108275",0,1,0,0,0,0,1,1,0
"ENSMUSG00000108276",0,0,0,0,0,0,1,0,0
"ENSMUSG00000108278",5,2,2,1,0,1,0,2,2
"ENSMUSG00000108279",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108280",0,0,0,0,1,0,1,0,0
"ENSMUSG00000108282",0,1,0,0,1,0,0,0,1
"ENSMUSG00000108283",11,10,7,5,10,9,12,9,6
"ENSMUSG00000108284",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108285",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108286",1,8,6,2,3,3,5,10,15
"ENSMUSG00000108287",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108288",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108289",168,155,177,63,113,163,121,208,148
"ENSMUSG00000108290",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108291",46,56,52,24,27,44,47,64,42
"ENSMUSG00000108292",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108293",1,1,0,3,0,0,0,0,0
"ENSMUSG00000108294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108295",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108297",1,0,0,0,1,0,1,2,0
"ENSMUSG00000108298",2,3,2,2,2,4,6,2,0
"ENSMUSG00000108299",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108300",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108301",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108302",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108304",0,0,0,1,0,1,0,0,0
"ENSMUSG00000108305",0,0,0,0,0,0,0,2,0
"ENSMUSG00000108306",0,0,2,0,1,1,0,0,0
"ENSMUSG00000108307",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108308",0,0,0,0,0,0,0,0,1
"ENSMUSG00000108309",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108310",0,1,1,2,1,2,0,0,3
"ENSMUSG00000108311",0,1,0,1,1,0,0,1,2
"ENSMUSG00000108312",2,0,2,1,0,0,1,2,2
"ENSMUSG00000108313",0,2,2,0,1,0,2,3,1
"ENSMUSG00000108314",1,1,0,3,1,0,2,3,1
"ENSMUSG00000108315",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108316",3,1,2,0,3,2,0,0,0
"ENSMUSG00000108317",260,206,297,105,173,279,172,211,226
"ENSMUSG00000108318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108319",85,97,84,54,58,97,74,74,62
"ENSMUSG00000108320",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108321",0,1,1,0,0,0,0,0,0
"ENSMUSG00000108322",2,1,1,0,0,0,0,1,2
"ENSMUSG00000108323",1,2,1,1,0,2,0,0,0
"ENSMUSG00000108324",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108326",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108330",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108331",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108332",1,2,1,4,0,2,2,1,0
"ENSMUSG00000108333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108334",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108336",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108338",3,1,2,1,0,2,2,1,4
"ENSMUSG00000108339",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108340",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108341",91,114,112,38,77,115,71,118,108
"ENSMUSG00000108342",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108343",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108344",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108345",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108347",0,0,1,0,0,1,0,0,0
"ENSMUSG00000108348",40,40,46,38,27,53,54,47,50
"ENSMUSG00000108349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108350",14,12,18,13,19,10,13,24,23
"ENSMUSG00000108351",0,1,0,0,2,0,0,1,0
"ENSMUSG00000108352",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108353",11,8,12,7,5,16,5,16,19
"ENSMUSG00000108354",2,2,3,0,2,0,0,1,2
"ENSMUSG00000108355",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108356",0,1,0,0,0,0,0,0,0
"ENSMUSG00000108357",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108358",5,7,6,3,4,6,7,10,11
"ENSMUSG00000108359",19,11,19,6,13,14,15,21,13
"ENSMUSG00000108360",0,0,1,0,0,2,0,2,0
"ENSMUSG00000108361",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108362",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108364",0,0,0,0,0,0,0,0,1
"ENSMUSG00000108365",308,286,323,174,267,312,242,232,302
"ENSMUSG00000108366",1,5,8,3,2,8,6,2,3
"ENSMUSG00000108367",0,0,0,0,0,0,1,0,0
"ENSMUSG00000108368",26,19,33,10,19,25,29,32,34
"ENSMUSG00000108370",0,0,0,0,1,1,0,1,0
"ENSMUSG00000108371",3,1,3,1,0,4,1,1,4
"ENSMUSG00000108372",2,2,4,1,1,3,1,3,3
"ENSMUSG00000108373",0,0,0,0,0,0,0,0,1
"ENSMUSG00000108374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108375",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108376",1,0,2,1,0,2,0,0,0
"ENSMUSG00000108377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108378",3,3,0,0,0,0,0,1,2
"ENSMUSG00000108379",0,1,1,0,1,2,1,0,2
"ENSMUSG00000108380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108381",0,0,0,1,0,0,0,1,0
"ENSMUSG00000108382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108383",0,0,0,1,0,0,2,0,1
"ENSMUSG00000108384",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108385",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108387",0,0,1,0,0,0,0,0,0
"ENSMUSG00000108388",111,118,94,44,63,88,72,97,97
"ENSMUSG00000108389",172,142,173,99,128,168,122,179,164
"ENSMUSG00000108390",1,0,0,0,2,0,1,1,1
"ENSMUSG00000108391",2,1,2,2,0,2,0,2,5
"ENSMUSG00000108392",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108393",107,115,149,68,77,117,75,131,116
"ENSMUSG00000108394",327,302,374,205,203,325,246,362,274
"ENSMUSG00000108395",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108396",0,0,0,0,0,3,0,0,3
"ENSMUSG00000108397",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108398",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108400",0,0,0,0,0,2,0,3,0
"ENSMUSG00000108401",0,0,0,1,0,0,1,0,0
"ENSMUSG00000108402",2,1,2,1,2,0,0,0,0
"ENSMUSG00000108403",0,0,0,0,0,1,0,0,0
"ENSMUSG00000108404",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108405",0,0,0,1,0,0,0,0,1
"ENSMUSG00000108406",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108409",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108410",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108411",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108412",0,0,0,0,0,0,2,1,0
"ENSMUSG00000108413",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108414",148,167,185,81,90,164,103,173,159
"ENSMUSG00000108415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108417",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108418",16,11,10,6,8,15,7,11,20
"ENSMUSG00000108419",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108420",0,0,0,0,0,0,1,0,0
"ENSMUSG00000108421",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108422",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108424",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108425",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108426",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108428",1,2,2,0,1,3,3,4,2
"ENSMUSG00000108429",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108430",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108431",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108432",1,2,3,0,0,1,0,1,2
"ENSMUSG00000108433",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108435",9,4,10,9,4,12,9,10,10
"ENSMUSG00000108436",1,5,0,0,3,2,2,0,5
"ENSMUSG00000108437",2,2,1,0,2,2,1,1,0
"ENSMUSG00000108438",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108442",2,1,0,0,1,0,0,0,1
"ENSMUSG00000108443",19,18,26,11,11,18,21,20,15
"ENSMUSG00000108444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108445",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108446",3,4,1,0,5,3,3,5,6
"ENSMUSG00000108447",150,148,172,79,119,161,100,151,147
"ENSMUSG00000108448",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108449",2,0,0,0,1,5,1,2,4
"ENSMUSG00000108450",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108451",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108452",1,0,0,0,0,0,0,0,2
"ENSMUSG00000108454",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108455",470,454,529,209,385,513,299,433,381
"ENSMUSG00000108456",38,31,38,13,20,49,22,38,34
"ENSMUSG00000108457",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108459",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108460",119,117,122,92,89,136,129,129,110
"ENSMUSG00000108461",6,2,5,14,3,4,1,4,2
"ENSMUSG00000108462",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108464",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108465",153,129,149,53,115,161,119,154,132
"ENSMUSG00000108466",1,1,2,1,5,4,2,4,0
"ENSMUSG00000108467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108468",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108470",0,2,2,0,0,5,1,0,2
"ENSMUSG00000108471",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108472",1,2,11,2,0,5,0,3,7
"ENSMUSG00000108473",0,0,2,0,0,0,2,0,1
"ENSMUSG00000108474",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108476",9,12,10,10,5,10,11,11,13
"ENSMUSG00000108477",4,1,3,3,1,4,6,4,1
"ENSMUSG00000108478",7,6,10,2,6,5,5,8,7
"ENSMUSG00000108479",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108480",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108483",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108484",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108485",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108486",27,21,41,11,28,27,15,33,32
"ENSMUSG00000108487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108488",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108489",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108490",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108491",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108492",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108493",20,14,33,10,17,25,11,14,21
"ENSMUSG00000108494",29,28,37,15,26,28,22,33,32
"ENSMUSG00000108495",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108496",0,1,0,0,1,0,0,0,1
"ENSMUSG00000108497",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108500",38,40,47,27,44,39,39,49,43
"ENSMUSG00000108502",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108503",0,0,0,0,0,1,0,0,0
"ENSMUSG00000108504",0,0,1,0,1,0,0,2,1
"ENSMUSG00000108505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108506",2,0,0,0,0,2,0,0,0
"ENSMUSG00000108507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108508",0,0,0,1,0,0,0,2,0
"ENSMUSG00000108509",0,0,1,0,0,1,1,2,0
"ENSMUSG00000108510",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108511",1,1,1,0,0,0,2,0,4
"ENSMUSG00000108512",0,0,1,0,0,0,1,1,2
"ENSMUSG00000108513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108514",5,6,4,4,4,6,3,0,2
"ENSMUSG00000108515",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108516",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108517",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108518",0,1,0,1,1,1,0,0,0
"ENSMUSG00000108519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108520",0,0,0,1,1,0,0,0,0
"ENSMUSG00000108521",62,82,64,34,52,84,46,82,80
"ENSMUSG00000108522",320,298,359,218,252,350,258,323,256
"ENSMUSG00000108523",0,0,0,1,0,0,0,0,0
"ENSMUSG00000108524",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108525",0,0,0,0,0,0,0,3,1
"ENSMUSG00000108526",132,105,113,74,78,105,110,115,82
"ENSMUSG00000108527",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108528",2,0,0,4,1,0,0,0,0
"ENSMUSG00000108529",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108530",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108531",10,6,11,1,3,10,5,8,2
"ENSMUSG00000108532",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108533",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108534",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108535",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108536",7,16,13,8,10,5,6,10,8
"ENSMUSG00000108537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108538",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108539",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108541",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108542",84,86,108,27,77,97,59,106,99
"ENSMUSG00000108543",29,40,40,32,16,36,27,37,22
"ENSMUSG00000108544",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108545",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108546",0,0,0,0,1,0,0,0,0
"ENSMUSG00000108547",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108548",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108551",42,46,44,15,40,54,29,64,44
"ENSMUSG00000108552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108553",1,2,0,0,0,0,0,0,0
"ENSMUSG00000108554",0,0,0,1,0,0,0,0,0
"ENSMUSG00000108556",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108557",36,43,36,22,32,41,32,47,34
"ENSMUSG00000108558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108559",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108560",52,80,70,18,47,76,45,67,67
"ENSMUSG00000108561",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108562",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108563",1,5,3,0,2,2,1,4,1
"ENSMUSG00000108565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108566",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108567",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108568",0,0,0,2,0,0,0,0,0
"ENSMUSG00000108570",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108571",1,0,1,0,1,1,0,0,1
"ENSMUSG00000108572",0,0,0,1,1,0,0,0,0
"ENSMUSG00000108573",21,13,14,8,17,13,13,17,18
"ENSMUSG00000108574",1,0,1,0,1,0,0,0,0
"ENSMUSG00000108575",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108576",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108579",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108581",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108582",0,0,0,0,0,0,0,0,1
"ENSMUSG00000108583",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108584",3,8,7,4,3,9,9,5,4
"ENSMUSG00000108586",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108587",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108591",26,23,27,18,24,26,33,33,23
"ENSMUSG00000108592",0,0,1,0,0,0,0,0,0
"ENSMUSG00000108593",0,0,0,0,0,0,0,0,1
"ENSMUSG00000108594",1,0,2,2,3,1,1,2,1
"ENSMUSG00000108596",0,1,1,0,3,2,4,3,1
"ENSMUSG00000108597",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108598",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108599",2,1,6,2,1,1,1,2,3
"ENSMUSG00000108600",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108601",2,9,6,5,0,7,6,7,8
"ENSMUSG00000108602",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108603",0,1,0,0,0,0,0,0,0
"ENSMUSG00000108604",0,0,0,0,0,0,1,0,0
"ENSMUSG00000108605",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108606",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108607",4,6,3,1,3,3,3,3,1
"ENSMUSG00000108608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108609",2,0,2,0,0,3,0,1,1
"ENSMUSG00000108610",0,1,0,0,0,0,0,0,1
"ENSMUSG00000108611",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108612",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108613",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108614",4,13,4,2,4,4,6,6,8
"ENSMUSG00000108615",2,0,0,0,0,0,0,0,0
"ENSMUSG00000108616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108617",24,27,26,6,15,30,17,25,23
"ENSMUSG00000108618",13,8,10,8,10,9,7,18,15
"ENSMUSG00000108619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108620",0,1,0,0,2,2,1,0,1
"ENSMUSG00000108621",1043,1023,1103,461,840,1042,874,1298,1123
"ENSMUSG00000108622",0,0,0,0,1,0,0,0,0
"ENSMUSG00000108623",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108624",1,3,1,1,2,2,1,2,0
"ENSMUSG00000108625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108626",0,0,0,2,0,0,0,0,0
"ENSMUSG00000108627",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108628",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108629",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108630",2,0,0,2,2,1,0,2,1
"ENSMUSG00000108633",135,132,149,61,104,137,113,139,153
"ENSMUSG00000108634",3,0,0,2,4,1,2,1,1
"ENSMUSG00000108635",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108637",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108638",1,0,0,0,0,0,0,0,0
"ENSMUSG00000108639",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108640",3,3,4,3,2,6,1,7,3
"ENSMUSG00000108641",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108642",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108643",24,15,31,16,23,20,13,21,27
"ENSMUSG00000108644",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108645",0,0,0,0,0,0,0,0,0
