"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000102765",1.01,1.03,0,0,1.01,0,0,0,3.09,0,1.02,0,0,0,0,1.02,3.11,1.01,0,0,0,0,1.02,0,0,0,0,0,0,0,1.03,0,1.07,0,0,0,0,0,0,1.01,0,0,0,1.01,0,0,0,0,0,1.02,2.18,0,0,0,0,0,1.01,0
"ENSMUSG00000102766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102770",1,2,0,1,0,3,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000102771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102775",3,6,1,5,7,11,6,4,5,7,4,2,13,7,6,14,3,1,9,3,1,1,9,3,5,6,3,1,4,4,8,2,5,4,2,4,3,7,8,6,3,8,7,0,4,7,6,0,2,4,6,6,3,0,4,3,2,5
"ENSMUSG00000102776",374,205,346,225,181,175,235,342,226,202,272,226,251,226,307,279,54,103,135,72,154,125,187,78,104,101,85,60,132,86,243,112,78,131,61,86,155,80,51,88,112,142,210,87,94,150,134,117,117,131,58,221,98,87,90,71,114,146
"ENSMUSG00000102777",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102779",6,13,10,6,7,9,8,10,7,13,11,2,6,8,17,15,7,8,12,5,8,1,4,2,0,6,2,8,3,1,11,7,5,8,4,6,3,5,6,5,6,3,7,3,5,3,6,4,6,11,7,13,3,1,4,3,4,5
"ENSMUSG00000102780",905.45,811.16,960.9,679.22,474.92,598.86,652.42,1058.71,840.91,574.53,757.71,655.14,641.36,792.05,715.18,783.17,293.51,393.45,436.4,286.53,390.93,524.9,416.17,388.3,394.77,624.83,375.8,266.69,578.33,391.12,747.28,353.38,263.78,423.87,203.89,206.67,443.77,385.87,199.06,394.51,349.23,328.44,539.21,418.62,164.76,443.42,491.64,362.63,372.03,386.79,241.29,704.05,284.2,438.55,264.1,340.71,352.89,520.25
"ENSMUSG00000102782",88,84,83,72,44,70,91,71,74,92,84,57,69,91,87,118,23,19,40,29,31,41,21,29,22,56,30,22,31,31,47,24,21,36,17,14,50,33,15,34,51,33,45,25,19,34,37,42,34,20,21,58,23,31,23,23,55,38
"ENSMUSG00000102783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102785",43,39,53,36,33,35,28,28,27,54,33,35,34,31,50,94,23,18,31,6,28,29,34,14,22,36,21,14,16,31,34,38,37,24,14,19,14,23,25,29,28,38,29,19,15,22,34,37,19,33,19,38,27,19,17,12,24,6
"ENSMUSG00000102786",33,50,52,50,27,43,31,47,39,56,57,57,40,47,56,58,15,2,10,16,19,14,43,10,16,23,14,13,13,7,33,11,6,15,16,19,12,19,19,27,15,16,27,12,15,23,26,15,18,13,14,30,21,18,27,18,13,18
"ENSMUSG00000102787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102788",4,5,2,1,2,0,2,11,4,0,3,1,1,5,2,4,2,5,0,0,0,1,7,1,2,2,5,0,2,2,5,0,6,5,0,0,1,2,1,5,4,3,2,0,7,5,5,4,0,1,2,7,6,2,3,0,5,2
"ENSMUSG00000102789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102794",1,3,1,4,1,2,4,0,5,5,4,1,3,2,9,4,0,4,3,7,6,4,5,1,1,4,6,1,4,4,1,11,3,3,0,6,3,4,5,9,0,6,6,4,2,9,6,3,5,13,1,5,5,5,6,14,4,2
"ENSMUSG00000102795",2,0,4,1,0,0,3,7,2,6,3,11,2,3,7,11,0,0,2,0,2,0,0,3,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,3,0,4,0,0,0,2
"ENSMUSG00000102796",4,2,4,5,9,4,5,8,4,7,1,10,5,5,2,4,3,4,3,9,4,6,5,4,6,6,12,1,17,14,0,9,5,8,0,7,13,5,3,6,7,6,2,10,8,3,12,7,8,6,4,10,8,0,7,5,13,12
"ENSMUSG00000102797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102800",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102801",9,4,11,7,4,12,2,5,9,5,1,11,4,6,7,5,5,3,0,4,6,4,3,4,9,9,4,1,1,6,5,4,2,4,0,2,4,3,2,1,5,6,8,7,4,10,8,1,6,2,2,9,4,5,1,4,10,3
"ENSMUSG00000102802",6,5,5,3,4,10,10,7,9,9,4,4,7,9,3,7,0,2,5,7,2,5,6,3,0,7,5,5,5,3,13,7,4,8,6,5,3,6,4,3,2,3,16,2,3,8,11,2,6,10,3,7,4,0,11,4,5,9
"ENSMUSG00000102803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102805",14.6,49.87,24.33,10,34.45,1,8.75,28.16,12,18.29,14.46,15.61,10.68,30.4,49.89,31.47,40.95,14.25,11.52,24.61,35.33,9.51,5.43,25.8,22.76,20.67,4.89,16.7,20.29,10.42,38.85,20.2,18.87,18.13,23.99,15.55,17.05,7.86,9.26,6,19.86,4.2,42.91,12.83,27.26,2,42.88,9,13.6,14.79,26.72,32.8,27.14,14.59,24.18,17.38,17.46,13
"ENSMUSG00000102806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000102807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102808",221,215,336,193,97,206,155,266,203,200,255,227,184,271,263,303,53,29,56,39,63,43,110,48,49,92,41,57,59,37,116,44,41,67,42,41,78,74,26,99,54,72,77,70,53,86,81,65,62,62,33,136,90,64,77,47,69,113
"ENSMUSG00000102809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102813",34,29,36,21,40,30,55,16,35,34,26,64,49,35,39,40,22,9,25,22,26,12,8,22,11,12,24,16,19,26,32,21,24,15,7,21,60,9,7,7,24,13,8,24,16,16,11,14,20,14,22,17,19,5,24,5,15,20
"ENSMUSG00000102814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,4,0,0,0,1,3,0
"ENSMUSG00000102816",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000102817",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000102820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102822",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,5,0,0,0,1,0,1,0,0,3,0,2,0,0,0,3,0,0
"ENSMUSG00000102824",31.48,29.11,13.15,18.98,35.16,28.92,29.87,26.14,26.67,25.4,16.78,29.89,48.72,21.05,48.38,19.98,12.12,41.44,13.13,12.25,39.85,26.76,48.43,28.03,32.44,31.94,31.75,5.15,16.32,26.59,18.49,29.67,17.96,14.69,7.93,10.04,35.24,35.5,19.84,32.42,30.35,56.73,46.51,25.93,12.17,27.64,27.67,25.44,14.99,29.57,9.39,42.14,32.11,25.1,12.01,20.53,48.46,20.96
"ENSMUSG00000102825",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102827",1.01,1,1.07,3.08,5.05,1.12,6.17,0,2.01,1.02,0,6.14,9.05,1.02,5.39,0,3.06,7,1.01,0,0,0,5.02,2.03,2.01,2,4.11,1,4,1,1,0,3.08,5.1,0,3.18,1.02,2,3.06,7.25,1,0,2.11,4,2.06,0,1.08,1.02,5.06,1,1.07,3.17,1.06,1.05,2.13,1.01,1.02,1
"ENSMUSG00000102828",0,0,0,0,0.01,0,2.8,1.09,0,0,4.01,2.02,3.78,0,4.32,8.34,0.42,1.95,8.47,0,0.18,0,0,3.22,1.06,0,4.51,3.21,0.44,1.4,1.62,2.43,1.97,1.68,6.06,0,3.88,0.18,0,0.88,2.73,0,0,0.65,0,0.61,0.7,5.87,1.57,3.64,3.4,2.14,3.08,11.07,8.07,0.93,0.11,4.46
"ENSMUSG00000102830",1,7,8,8,5,4,4,10,8,11,9,2,5,10,6,10,2,3,3,4,1,3,6,3,1,5,2,0,0,1,5,8,3,5,2,1,3,1,7,0,1,3,10,6,6,3,7,11,3,3,2,3,6,1,2,2,2,4
"ENSMUSG00000102831",73,99,104,87,48,82,74,107,83,86,89,66,69,81,85,99,19,17,24,14,38,43,29,16,17,36,28,28,31,20,37,28,12,27,20,18,21,36,10,34,42,32,42,53,16,33,38,27,30,26,29,54,31,22,31,37,26,32
"ENSMUSG00000102832",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102833",3,8,3,5,3,2,11,4,7,2,6,11,4,3,2,3,4,3,6,3,6,2,3,8,0,2,2,5,5,6,3,3,7,3,2,0,4,3,3,4,4,0,6,8,2,4,5,0,2,5,4,3,4,2,5,7,2,3
"ENSMUSG00000102834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0
"ENSMUSG00000102837",32,25,30,28,21,16,26,30,38,33,22,21,16,25,27,30,5,18,19,13,23,5,12,18,16,17,17,12,14,11,15,8,11,21,6,5,11,12,6,17,1,16,13,11,15,14,14,17,11,7,5,23,10,9,10,7,16,9
"ENSMUSG00000102838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102840",3,3,0,0,2,2,0,0,1,2,0,3,2,3,0,3,3,0,1,2,3,0,1,4,1,5,1,1,0,0,0,0,0,5,1,2,0,0,8,0,0,2,0,0,11,3,0,2,1,2,3,2,1,3,3,5,6,0
"ENSMUSG00000102841",19,33,43,20,23,36,38,35,35,45,42,36,28,38,30,29,6,11,19,23,31,14,11,4,10,16,28,9,18,8,13,22,5,21,6,5,29,26,14,6,18,13,15,24,11,20,17,15,6,15,8,14,17,7,23,9,11,21
"ENSMUSG00000102842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102844",1060,965,1398,798,428,1033,717,1034,901,1095,1076,813,630,1119,1170,1347,329,326,412,377,407,285,392,354,306,600,339,352,380,359,755,410,306,422,224,389,533,408,332,486,379,473,625,360,272,332,515,479,398,425,317,603,412,394,391,280,493,550
"ENSMUSG00000102845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102850",1327,1352,1586,1282,719,1491,1064,1617,1299,1354,1463,1053,973,1445,1213,1555,277,329,462,402,478,476,485,361,342,626,431,309,537,385,1012,564,313,463,185,316,587,592,244,488,434,426,571,442,245,489,748,609,448,552,273,703,455,610,446,242,575,665
"ENSMUSG00000102851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102852",0,0,0,0,0,1,1,3,4,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,3,0,0,0,0,1,4,0,0,0,2,0,1,3,0,0,0,0,3,2,1,1,0,1,0
"ENSMUSG00000102853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102854",35,38,62,34,43,35,39,58,43,32,47,39,38,38,21,47,11,23,3,13,11,28,24,6,14,22,12,11,21,3,5,8,7,4,7,11,8,14,7,37,16,15,18,29,13,30,25,7,12,12,7,36,23,19,19,10,17,18
"ENSMUSG00000102855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102856",749,711,903,753,603,796,823,699,567,751,733,970,905,944,849,934,268,176,342,304,245,225,306,280,193,342,300,250,412,269,441,281,273,344,174,254,435,334,239,342,301,233,340,301,258,205,360,288,332,337,264,314,257,256,321,226,158,516
"ENSMUSG00000102857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102858",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0
"ENSMUSG00000102859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0
