"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000104435",95,140,215,253,244,160,165,97,147,128,189,58,269,152,143,180,115,82,64
"ENSMUSG00000104436",212,196,184,123,196,279,258.28,230,202,209,215,123,168,166.49,214,217,195,223.21,213
"ENSMUSG00000104437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104438",1,0,0,8,0,1,1,3,0,0,0,1,0,0,0,0,2,2,0
"ENSMUSG00000104439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104440",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"ENSMUSG00000104441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104443",0,1,3,2,3,5,1,0,4,0,4,0,1,3,1,1,1,0,4
"ENSMUSG00000104444",1,0,2,1,2,0,3,0,0,0,2,6,0,0,0,1,1,1,1
"ENSMUSG00000104445",666.38,626.9,566.18,865.77,789.78,875.08,718.06,649.95,860.44,682.44,735.56,1044.82,594.74,812.14,690,884.45,576.01,833.38,827.31
"ENSMUSG00000104446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104448",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104449",199,298,226,237,269,324,250,267,261,258,232,135,257,271,238,313,271,214,208
"ENSMUSG00000104450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104452",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"ENSMUSG00000104453",14,152,294,50,102,57,95,132,24,78,96,83,56,89,104,118,207,135,87
"ENSMUSG00000104454",33,44,27,25,39,56,49,39,50,29,27,18,79,58,42,36,44,30,18
"ENSMUSG00000104455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104459",26,32,53,40,40,38,31,28,34,36,41,37,30,27,39,68,51,40,25
"ENSMUSG00000104460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104461",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104462",1,2,2,0,1,1,1,3,4,0,0,1,2,0,1,1,0,6,1
"ENSMUSG00000104464",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"ENSMUSG00000104465",2,5,9,3,3,0,6,3,0,6,2,0,1,2,3,0,6,3,6
"ENSMUSG00000104466",6,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104467",99,113,112,87,126,130,118,117,145,98,116,79,83,91,108,95,82,107,101
"ENSMUSG00000104468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104469",374,326,382,212,335,411,486,454,401,369,311,274,296,264,374,372,353,419,444
"ENSMUSG00000104470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104474",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104476",240,575,392,152,469,505,418,458,435,362,385,299,343,275,410,499,457,392,338
"ENSMUSG00000104477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104479",50,57,62,40,58,58,39,44,33,49,67,35,39,51,56,57,53,45,40
"ENSMUSG00000104480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104484",0,15,7,2,9,17,6,3,11,4,14,11,8,6,6,19,7,4,6
"ENSMUSG00000104485",1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0
"ENSMUSG00000104486",13,20,36,21,34,33,18,24,15,14,28,8,26,30,29,13,27,18,14
"ENSMUSG00000104487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104488",18,28,18,10,26,33,16,22,27,13,24,22,36,19,33,37,27,34,8
"ENSMUSG00000104489",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104493",66,59,57,55,65,74,59,82,76,70,61,42,51,72,60,51,63,70,44
"ENSMUSG00000104494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104496",2.31,3.51,1.17,0,5.99,2.27,1.14,7.74,0,0,3.51,4.71,1.12,1.24,3.63,2.25,4.67,1.2,3.45
"ENSMUSG00000104497",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000104498",77,57.75,0,32.5,34,44.5,32,36,64.67,119,0,61,44,0,33,0,42.67,63.33,66.75
"ENSMUSG00000104499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104501",224,125,244,190,86,118,201,175,260,198,82,108,176,165,93,99,104,213,151
"ENSMUSG00000104502",10,3,3,1,4,1,2,1,1,3,5,5,5,2,1,4,4,3,2
"ENSMUSG00000104503",464,359,317,372,310,401,455,369,407,439,314,284,326.8,313,302,388,352,514,454
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104507",6,4,11,4,2,9,7,3,4,3,2,5,6,2,3,1,3,8,9
"ENSMUSG00000104508",1,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104509",4,2,2,2,6,1,1,0,1,0,4,1,1,0,1,2,2,1,4
"ENSMUSG00000104510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104512",1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1
"ENSMUSG00000104513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104514",0,1.6,0,23.86,3.86,0,0,0,3.46,3.35,0,6.26,0,0,7.01,0,7.56,3.5,0
"ENSMUSG00000104515",8,4,3,6,6,2,4,8,5,8,2,1,0,1,1,6,1,3,2
"ENSMUSG00000104516",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104517",0,4,0,0,2,0,1,0,1,3,2,0,1,0,0,2,0,1,0
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104519",68,13,30,32,15,7,52,44,59,50,16,18,10,16,15,18,22,63,34
"ENSMUSG00000104520",1,2,2,1,0,0,1,0,0,2,1,0,2,0,1,0,0,2,1
"ENSMUSG00000104521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104523",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000104524",36,64,79,63,53,73,71,66,53,50,52,40,86,73,55,39,56,51,43
"ENSMUSG00000104525",219,391,330,203,335,413,305,333,301,334,287,199,413,307,345,366,351,259,212
"ENSMUSG00000104526",2,4,5,6,6,4,7,3,2,2,2,1,7,3,3,3,3,3,2
"ENSMUSG00000104527",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104528",21,10,6,10,12,5,8,11,11,15,10,14,14,4,12,4,12,13,16
"ENSMUSG00000104529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104534",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104535",1,3,1,0,1,1,0,0,2,3,2,1,2,1,2,1,3,3,0
"ENSMUSG00000104536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104540",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104543",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104545",20,4,6,6,4.98,6,12,5,8.5,6,5.55,5.45,3,1,9,3,5.64,22.75,20.93
"ENSMUSG00000104546",119,177,158,145,191,194,154,133,148,156,161,104,151,181,155,196,182,157,177
"ENSMUSG00000104547",87,211,171,73,169,177,108,156,122,144,157,71,280,115,177,184,66,58,31
"ENSMUSG00000104548",135,216,182,205,136,229,154,219,196,169,108,77,195,180,190,163,124,117,112
"ENSMUSG00000104549",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000104550",3,11,5,6,8,1,4,10,9,9,5,2,3,4,5,7,9,7,2
"ENSMUSG00000104551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104554",1,11,3,9,9,5,4,0,6,5,6,3,5,5,9,6,4,1,3
"ENSMUSG00000104555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104557",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104559",2,3,0,2,3,0,1,1,0,2,3,1,0,0,0,0,0,1,0
"ENSMUSG00000104560",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104562",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104563",116,99,73,102,117,107,77,105,142.91,141,103,117,96,104,106,118,125,167,134
"ENSMUSG00000104564",9,15,12,16,12,20,11,20,8,7,9,4,13,9,10,16,13,10,12
"ENSMUSG00000104566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104568",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000104569",13,16,19,18,20,20,25,29,14,20,15,14,22,33,25,26,19,17,11
"ENSMUSG00000104570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104571",132,229,182,129,207,319,222,156,167,206,220,84,174,171,198,217,213,167,129
"ENSMUSG00000104572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104574",1,1,1,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"ENSMUSG00000104575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104576",108,105,118,139,62,103,73,72,96,66,48,54,193,143,99,42,45,64,51
"ENSMUSG00000104577",2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104579",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000104580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104581",1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1
"ENSMUSG00000104582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104583",75,22,28,34,32,28,37,49,54,41,32,52,20,21,30,41,36,59,54
"ENSMUSG00000104584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104585",1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2
"ENSMUSG00000104586",3,0,0,0,0,1,3,1,8,3,0,1,0,0,1,1,1,6,1
"ENSMUSG00000104587",0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,2,1,1
"ENSMUSG00000104588",2,2,0,2,2,2,0,2,2,1,0,3,2,3,1,1,2,2,4
"ENSMUSG00000104589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104591",84,57,70,43,40,74,67,49,89,53,46,41,53,64,55,51,52,101,76
"ENSMUSG00000104592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104597",6,5,5,5,10,6,8,12,3,2,7,4,3,7,10,2,6,3,7
"ENSMUSG00000104598",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
"ENSMUSG00000104599",11.16,27.79,39.02,16.13,20.81,44.97,10.23,37.37,23.85,0,19.46,16.52,36.34,57.34,34.12,42.56,16.1,30.73,15.02
"ENSMUSG00000104600",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104602",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000104603",1.97,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.82
"ENSMUSG00000104604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104605",2,3,0,4,8,1,3,2,1,5,3,4,1,5,1,6,4,1,4
"ENSMUSG00000104606",5,1,1,0,2,1,2,2,4,2.04,2,3,0,0,1,3,0,7,7
"ENSMUSG00000104607",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104608",16.58,5.52,0,16.76,7.35,0,0,7.6,10.89,13.64,0,19.18,0,0,2,7.48,0,6.58,5.39
"ENSMUSG00000104609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104610",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104612",388,9,52,350,66,24,161,228,327,235,64,56,32,56,20,107,95,323,215
"ENSMUSG00000104613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104615",49,11,27,32,21,16,32,30,46,25,13,9,21,17,11,19,16,30,33
"ENSMUSG00000104616",11,1,8,0,7,3,4,2,5,10,7,2,7,1,3,7,3,20,7
"ENSMUSG00000104617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104618",0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104619",1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,1,0,1,1
"ENSMUSG00000104620",0,0,0,0,1,0,0,0,0,1,2,0,1,1,4,0,0,1,0
"ENSMUSG00000104621",19,98.71,130.94,29,56,40.56,48,71.8,27.41,42,34,27,26,33,52.38,66.98,106.62,53.88,29.33
"ENSMUSG00000104622",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104623",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"ENSMUSG00000104624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104625",10,5,5,4,7,0,11,2,11,9,4,10,4,0,1,5,12,20,18
"ENSMUSG00000104626",11,15,16,5,13,17,11,18,7,4,13,11,15,9,17,13,15,9,9
"ENSMUSG00000104627",1.16,2,0,0,1,1,0,0,0,0,0,0,2.25,2,0,0,0,0,0
"ENSMUSG00000104628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104631",28,36,26,36,19,31,39,56,33,44,35,21,46,36,32,24,22,20,31
"ENSMUSG00000104632",52,119,90,123,117,147,93,103,65,82,105,90,99,127,108,113,120,50,66
"ENSMUSG00000104633",0,0,8.21,0,7.24,3.9,6.23,5.95,10.4,6.28,8.43,2.3,5.53,0,4.85,12.15,11.57,4.2,4.75
"ENSMUSG00000104634",17,16,26,28,31,41,26,23,28,27,30,12,19,34,25,27,29,23,21
"ENSMUSG00000104635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104637",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0
"ENSMUSG00000104638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104639",40,11,15,49,10,18,12,27,36,25,14,10,33,26,24,14,12,25,23
"ENSMUSG00000104640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104641",55,47,69,66,57,65,67,61,63,72,59,24,75,71,56,40,42,49,37
"ENSMUSG00000104642",0,1.04,3.11,0,0,1.05,0,0,1.06,1.09,2.12,1.06,1.05,1.06,0,0,0,1.05,0
"ENSMUSG00000104643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104644",0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0
"ENSMUSG00000104645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104648",0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104649",4.54,4.24,4.21,2.16,4.2,5.23,3.19,8.78,4.27,7.31,0,6.28,4.32,1.07,6.4,4.17,2.1,6.42,6.2
"ENSMUSG00000104650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104654",5,2,3,0,4,1,2,1,0,2,3,0,2,0,1,2,2,3,1
"ENSMUSG00000104655",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"ENSMUSG00000104656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104657",0,0,0,0,0,0,0,0,0,0.08,0.19,0,0,0,0.03,0,0,0,0
"ENSMUSG00000104658",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000104659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104660",1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0
"ENSMUSG00000104661",4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0
"ENSMUSG00000104662",3,4,12,13,5,11,4,5,3,6,7,3,8,8,10,14,10,3,1
"ENSMUSG00000104663",2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104665",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000104666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104667",1,2,1,0,0,1,2,2,3,2,2,7,1,1,3,2,1,4,4
"ENSMUSG00000104668",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104669",2,1,0,1,0,4,2,0,0,0,1,4,2,2,0,2,0,0,0
"ENSMUSG00000104670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104671",31,37,38,54,57,38,38,36,35,43,38,30,40,41,42,51,38,33,42
"ENSMUSG00000104672",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1
"ENSMUSG00000104673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104675",1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,2,1,0
"ENSMUSG00000104676",73,80,89,73,100,127,86,95,95,74,99,72,116,98,98,168,116,75,74
"ENSMUSG00000104677",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104680",2,0,4,7,0,1,2,3,6,6,0,3,3,3,0,1,1,7,3
"ENSMUSG00000104681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104682",62,100,85,90,80,81,87,84,86,90,91,52,111,108,80,66,53,54,52
"ENSMUSG00000104683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104684",52,11,23,43,33,10,39,25,25,35,22,56,16,15,10,16,20,59,51
"ENSMUSG00000104685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104686",2,0,1,3,2,1,0,0,0,2,2,2,1,1,3,3,0,2,1
"ENSMUSG00000104687",248,91,118,253,167,112,175,213,286,202,144,123,94,72,85,137,121,290,259
"ENSMUSG00000104688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104690",752.56,1451.05,349.38,247.29,165.12,516.88,130.85,781.35,450.51,183.9,330.83,5.99,266.6,853.27,982.68,320.28,590.23,980.3,2.63
"ENSMUSG00000104691",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000104692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104693",212,65,147,125,57,104,160,156,146,159,79,90,73,115,79,85,65,181,162
"ENSMUSG00000104694",0,4,9,8,8,8,5,5,1,7,7,7,9,8,2,3,7,3,1
"ENSMUSG00000104695",3,5,5,4,6,2.58,5,1,6,5,8,3,8,1,5,3,4,6,1
"ENSMUSG00000104696",16,29,26,17,22,28,26,19,14,15,32,18,23,21,44,41,34,16,29
"ENSMUSG00000104697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104698",3,1,3,0,1,2,2,2,1,0,2,0,5,0,0,0,3,3,1
