"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000117838",0,0,0,0,0,0,0,0,3,0,1,0
"ENSMUSG00000117839",4,9,5,10,1,4,3,4,2,3,3,3
"ENSMUSG00000117840",3,1,8,12,13,9,1,5,6,2,1,1
"ENSMUSG00000117841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117842",0,1,0,0,1,0,1,0,0,1,0,0
"ENSMUSG00000117843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117848",0,0,1,1,0,1,2,4,4,0,0,2
"ENSMUSG00000117849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117850",1,6,1,0,0,0,2,1,7,0,0,1
"ENSMUSG00000117851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117852",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117853",0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000117854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117856",0,1,0,1,3,0,1,1,3,1,1,2
"ENSMUSG00000117857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117860",0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000117861",1,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000117862",0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000117863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117864",13,4,14,6,8,6,3,9,4,2,3,1
"ENSMUSG00000117865",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117869",45,45,66,57,78,53,66,57,75,48,57,65
"ENSMUSG00000117870",0,2,0,0,1,0,1,0,0,0,0,2
"ENSMUSG00000117871",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117872",0,1,1,0,0,2,0,1,0,0,0,0
"ENSMUSG00000117873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117875",6,5,2,6,7,5,2,5,2,9,5,4
"ENSMUSG00000117876",0,0,6,6,7,3,3,4,9,3,0,12
"ENSMUSG00000117877",2,6,4,4,2,5,6,3,2,8,1,2
"ENSMUSG00000117878",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117879",54,46,67,28,73,45,89,111,59,57,120,82
"ENSMUSG00000117880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117883",0,0,2,3,2,1,1,2,1,0,0,1
"ENSMUSG00000117884",0,1,0,0,0,0,2,1,1,1,1,0
"ENSMUSG00000117885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117886",27,23,23,28,39,26,24,35,19,30,23,36
"ENSMUSG00000117887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117891",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117893",2,4,0,4,3,1,2,3,2,4,8,2
"ENSMUSG00000117894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117896",1,1,0,0,0,1,0,1,0,0,1,0
"ENSMUSG00000117897",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117899",0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117900",0,2,2,6,1,7,2,1,1,4,0,5
"ENSMUSG00000117901",21,7,13,18,30,7,14,55,36,30,39,27
"ENSMUSG00000117902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117903",6,1,0,0,0,0,3,5,0,6,1,0
"ENSMUSG00000117904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117905",35,24,40,44,46,51,25,31,34,37,34,26
"ENSMUSG00000117906",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000117907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117909",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000117910",1,0,3,0,1,1,2,1,2,2,1,0
"ENSMUSG00000117911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117912",2,1,2,2,0,1,6,1,0,0,0,0
"ENSMUSG00000117913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117914",1,0,0,0,3,1,0,0,0,0,1,0
"ENSMUSG00000117915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117916",6,0,4,2,1,6,0,0,1,1,2,2
"ENSMUSG00000117917",21,9,14,16,20,13,18,9,6,25,8,26
"ENSMUSG00000117918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117919",49,104,105,71,43,86,78,66,64,71,72,71
"ENSMUSG00000117920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117924",629,646,704,557,846,522,611,812,738,737,759,745
"ENSMUSG00000117925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117926",7,4,4,10,6,20,18,8,5,3,21,4
"ENSMUSG00000117927",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117929",3,0,1,2,4,4,2,2,3,1,3,1
"ENSMUSG00000117930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117932",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000117933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117935",1,1,1,2,1,1,2,4,3,1,2,1
"ENSMUSG00000117936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117937",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117939",1,0,1,1,0,0,0,1,1,0,4,0
"ENSMUSG00000117940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117942",14,19,13,14,16,11,15,13,14,20,22,14
"ENSMUSG00000117943",32,51,25,30,31,39,12,24,32,8,21,13
"ENSMUSG00000117944",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117947",35,42,48,38,85,53,34,37,38,40,40,38
"ENSMUSG00000117948",0,0,0,0,1,0,0,2,0,0,1,1
"ENSMUSG00000117949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117950",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000117951",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117952",1,0,0,2,0,1,0,1,1,1,2,0
"ENSMUSG00000117953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117957",2,0,2,3,6,7,3,3,2,1,3,2
"ENSMUSG00000117958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117959",22,27,34,33,52,30,37,34,17,31,31,38
"ENSMUSG00000117960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117962",7,16,17,18,19,16,14,15,18,14,9,15
"ENSMUSG00000117963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117964",0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000117965",1,0,0,2,0,0,0,1,0,0,1,0
"ENSMUSG00000117966",4,1,2,0,1,0,0,0,0,1,1,4
"ENSMUSG00000117967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117971",0,0,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000117972",30,22,46,31,51,34,25,14,25,14,24,36
"ENSMUSG00000117973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117974",23,27,29,14,58,20,17,18,28,20,35,24
"ENSMUSG00000117975",40,55,54,58,70,57,52,55,41,51,45,62
"ENSMUSG00000117976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117977",0,1,0,1,0,2,0,0,0,1,1,0
"ENSMUSG00000117978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117980",19,9,23,13,29,11,4,2,12,5,9,7
"ENSMUSG00000117981",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117982",0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000117983",0,0,3,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117985",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117986",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117987",0,0,2,1,0,0,0,0,0,0,2,0
"ENSMUSG00000117988",0,1,0,1,0,0,1,0,1,1,0,0
"ENSMUSG00000117989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117990",6,2,0,3,3,1,2,6,4,1,6,7
"ENSMUSG00000117991",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000117992",106,89,101,85,96,74,80,110,113,96,115,106
"ENSMUSG00000117993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117994",8,7,10,7,4,13,13,4,2,7,8,6
"ENSMUSG00000117995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118000",2,4,0,0,3,1,1,2,1,1,0,2
"ENSMUSG00000118001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118002",4,13,9,20,12,17,6,15,12,9,13,9
"ENSMUSG00000118003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118004",1,5,0,4,1,2,1,6,2,1,2,7
"ENSMUSG00000118005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118008",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118010",3,3,12,6,7,11,10,1,2,5,7,7
"ENSMUSG00000118011",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000118012",327,333,321,264,286,370,343,295,254,279,295,279
"ENSMUSG00000118013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118015",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118017",1,0,1,0,0,0,0,0,3,0,0,0
"ENSMUSG00000118018",2,1,0,0,1,1,0,0,0,0,0,4
"ENSMUSG00000118020",17,19,9,14,4,3,9,8,12,5,7,9
"ENSMUSG00000118021",0,1,0,1,0,1,2,0,0,0,2,0
"ENSMUSG00000118022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118024",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118026",0,1,0,0,5,1,1,0,0,0,0,0
"ENSMUSG00000118027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118029",148,137,228,191,299,217,146,147,126,129,137,172
"ENSMUSG00000118030",4,6,1,8,2,3,2,2,4,6,1,1
"ENSMUSG00000118031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118036",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000118037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118038",146,116,111,96,123,101,121,123,128,151,126,93
"ENSMUSG00000118039",4,4,2,1,1,2,2,1,3,5,3,3
"ENSMUSG00000118040",1,3,1,1,0,1,2,0,0,0,0,1
"ENSMUSG00000118041",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118042",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118044",8,5,0,4,1,15,1,5,5,4,3,7
"ENSMUSG00000118045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118047",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118049",1,0,3,1,3,1,0,1,0,0,1,8
"ENSMUSG00000118050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118053",0,1,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000118054",0,0,0,0,0,2,1,2,0,0,0,0
"ENSMUSG00000118055",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000118056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118060",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000118061",6,7,7,8,9,6,17,11,10,6,13,14
"ENSMUSG00000118062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118064",28,27,19,21,34,31,18,27,19,19,23,18
"ENSMUSG00000118065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118068",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000118070",1,2,1,2,1,3,3,0,3,0,2,0
"ENSMUSG00000118071",3,2,2,5,4,4,5,2,8,2,7,4
"ENSMUSG00000118072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118075",1,2,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000118076",1,0,1,1,1,0,0,0,0,1,0,0
"ENSMUSG00000118077",2,3,1,2,2,5,1,1,2,4,3,1
"ENSMUSG00000118078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118080",1,1,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000118081",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000118082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118084",43,19,46,23,55,32,51,55,30,45,70,38
"ENSMUSG00000118085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118086",20,12,13,20,2,18,0,6,7,6,7,4
"ENSMUSG00000118087",34,19,18,32,25,20,36,29,22,23,25,23
"ENSMUSG00000118088",5,7,3,6,3,9,5,4,6,6,7,2
"ENSMUSG00000118089",2,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000118090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118092",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118094",5,4,8,12,4,13,11,7,12,6,12,8
"ENSMUSG00000118096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118097",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118099",4,12,7,6,13,6,3,10,3,7,7,15
"ENSMUSG00000118100",30,22,20,24,28,35,22,29,17,17,38,12
"ENSMUSG00000118101",1,8,3,3,1,3,4,8,8,11,7,6
"ENSMUSG00000118102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118105",2,7,4,5,14,1,5,0,0,1,8,2
"ENSMUSG00000118106",3,14,9,6,12,8,9,8,9,8,11,12
"ENSMUSG00000118107",210,478,258,315,52,185,171,107,196,91,118,121
"ENSMUSG00000118108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118109",98,72,115,38,54,87,81,106,70,96,142,108
"ENSMUSG00000118110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118117",0,0,0,1,0,1,1,1,2,0,0,0
"ENSMUSG00000118118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118121",0,0,0,1,2,3,0,1,0,0,1,0
"ENSMUSG00000118122",0,0,0,1,0,1,1,0,0,0,0,0
"ENSMUSG00000118123",1,1,0,0,0,1,2,0,0,2,0,0
"ENSMUSG00000118124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118125",24,11,23,21,23,29,6,26,15,17,20,10
"ENSMUSG00000118126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118127",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118128",1,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000118129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118132",5,7,4,6,3,4,1,3,2,5,2,5
"ENSMUSG00000118133",1,0,2,1,0,0,0,2,3,0,0,0
"ENSMUSG00000118134",5,2,12,7,8,10,7,11,4,5,5,8
"ENSMUSG00000118135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118138",4,1,10,8,5,4,10,4,4,4,6,5
"ENSMUSG00000118139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118140",1,2,1,2,3,2,0,4,3,1,1,4
"ENSMUSG00000118141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118144",0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000118145",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118152",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000118153",1,1,0,0,0,0,1,1,0,1,0,0
"ENSMUSG00000118154",5,3,2,2,1,0,1,1,2,1,2,0
"ENSMUSG00000118155",5,4,4,3,5,2,4,4,4,3,2,4
"ENSMUSG00000118156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118157",1,1,0,0,1,1,0,0,1,0,0,1
"ENSMUSG00000118158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118159",1,3,0,1,1,1,2,4,4,4,3,0
"ENSMUSG00000118160",0,0,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000118161",5,4,5,3,3,4,1,3,2,2,4,7
"ENSMUSG00000118162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118163",94,283,149,204,25,96,118,50,204,33,36,66
"ENSMUSG00000118164",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118165",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000118166",3,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118167",0,1,1,0,0,0,0,2,2,0,0,1
"ENSMUSG00000118168",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118169",2,4,4,3,2,2,2,5,1,0,5,4
"ENSMUSG00000118170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118171",12,17,16,9,15,21,18,17,21,11,16,22
"ENSMUSG00000118172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118177",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118183",0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000118184",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000118185",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118196",1,2,3,1,0,0,1,6,1,0,0,7
"ENSMUSG00000118197",6,1,5,1,4,4,3,3,2,3,1,4
"ENSMUSG00000118198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118199",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118200",6,4,5,7,2,5,11,2,3,1,1,1
"ENSMUSG00000118201",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118202",13,27,40,28,17,14,12,9,22,10,16,11
"ENSMUSG00000118203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118204",0,0,0,2,0,0,1,0,0,1,0,0
"ENSMUSG00000118205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118206",2,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000118207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118208",0,0,1,3,0,2,0,0,0,1,0,0
"ENSMUSG00000118209",1,1,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000118210",1,0,0,0,0,2,0,0,1,0,0,2
"ENSMUSG00000118211",0,0,0,0,0,1,0,0,0,0,0,1
