"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000107973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107976",1,7,5,4,5,10,9,5,8,9,12,3,1,3,5,3,4,7,7,12,11,10,11,6
"ENSMUSG00000107977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107985",0,2,4,1,2,2,0,0,3,2,1,5,2,3,2,0,3,1,0,1,1,2,3,3
"ENSMUSG00000107986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000107989",1,0,3,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000107990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000107991",1,2,3,2,2,3,5,3,1,9,1,0,3,3,1,2,2,1,1,0,2,4,5,4
"ENSMUSG00000107992",1,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,2,1,0,1
"ENSMUSG00000107993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107994",27,36,39,41,42,53,36,45,39,43,27,39,37,38,38,37,55,25,58,32,59,38,51,42
"ENSMUSG00000107995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107997",11,6,13,8,8,13,8,13,15,21,14,12,4,17,8,5,11,6,12,12,7,23,10,12
"ENSMUSG00000107998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107999",2,0,5,3,2,2,2,0,0,0,1,0,5,3,1,1,1,1,0,2,2,3,6,2
"ENSMUSG00000108000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108003",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000108004",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000108005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108010",1,6,3,1,5,1,2,3,3,4,0,2,3,5,2,2,0,2,1,10,0,6,5,6
"ENSMUSG00000108011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108014",1,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108015",4,10,5,6,9,6,6,5,5,11,11,10,6,7,5,10,6,14,5,3,6,8,11,8
"ENSMUSG00000108016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108019",3,5,1,1,3,2,2,2,1,6,9,1,1,4,0,2,2,2,1,1,1,1,5,2
"ENSMUSG00000108020",0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000108021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108024",11,12,16,8,13,11,11,5,6,17,10,11,11,7,4,12,8,12,5,11,6,9,11,9
"ENSMUSG00000108025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108026",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2
"ENSMUSG00000108027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108030",11,5,6,2,7,6,8,7,5,17,4,9,7,4,3,3,11,6,7,6,9,6,10,14
"ENSMUSG00000108032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108033",4,2,2,5,7,1,2,5,5,4,5,3,6,2,4,2,4,4,5,9,4,0,6,4
"ENSMUSG00000108034",0,0,0,1,1,1,0,2,0,1,3,0,1,0,0,1,0,0,0,1,1,1,1,0
"ENSMUSG00000108035",3,6,1,2,2,0,3,0,1,13,2,2,0,5,0,0,1,0,1,0,1,12,1,1
"ENSMUSG00000108036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108037",19,15,20,13,23,17,13,13,12,10,12,12,13,13,13,11,11,14,12,8,13,6,20,13
"ENSMUSG00000108038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108042",42,48,60,43,39,40,57,48,31,70,47,26,35,29,24,39,29,40,51,65,38,52,63,47
"ENSMUSG00000108043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108045",0,0,4,1,2,4,2,2,3,2,1,2,2,3,1,5,2,0,2,2,1,2,1,0
"ENSMUSG00000108046",0,5,7,6,1,5,1,3,2,15,11,4,1,2,2,3,4,4,5,5,5,2,4,7
"ENSMUSG00000108047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000108049",2,7,5,11,8,2,4,7,3,9,3,7,2,0,1,1,1,5,0,5,2,11,5,4
"ENSMUSG00000108050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108053",26,63,55,58,57,63,60,51,71,115,78,62,19,23,15,28,32,41,55,67,68,88,64,59
"ENSMUSG00000108054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108059",1,0,4,2,3,0,4,3,1,4,2,2,1,1,1,0,1,2,3,4,3,1,2,2
"ENSMUSG00000108060",5,4,2,8,7,2,1,3,1,6,2,5,7,4,4,2,10,0,3,2,3,4,4,6
"ENSMUSG00000108062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108064",306,282,417,309,430,261,273,191,181,320,283,186,177,138,104,146,105,101,149,215,130,160,212,146
"ENSMUSG00000108065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108067",0,5,2,1,3,2,2,3,4,7,3,0,0,3,2,0,1,1,0,0,0,9,2,1
"ENSMUSG00000108068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108075",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000108076",1,5,3,2,6,3,2,4,5,14,2,1,0,2,2,0,0,3,0,2,0,4,2,2
"ENSMUSG00000108077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108079",0,3,5,3,1,3,2,3,2,1,5,3,2,2,1,2,5,3,5,2,2,1,4,8
"ENSMUSG00000108080",9,13,18,9,16,15,17,6,28,22,11,10,16,8,11,12,23,13,31,24,24,17,19,23
"ENSMUSG00000108081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108084",1,3,2,0,2,0,0,2,2,4,1,4,0,1,0,0,0,3,0,1,2,1,0,0
"ENSMUSG00000108085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108090",8,5,6,4,17,11,4,6,14,7,13,6,4,11,6,12,8,15,3,8,5,6,4,10
"ENSMUSG00000108091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108092",1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,1,0
"ENSMUSG00000108093",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1
"ENSMUSG00000108094",1,2,2,4,2,2,0,3,1,6,0,1,4,2,3,2,1,0,8,2,3,4,4,3
"ENSMUSG00000108095",37,48,62,63,39,57,59,51,53,58,55,37,22,35,20,24,38,49,43,78,50,55,53,63
"ENSMUSG00000108096",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108101",11,11,10,1,13,4,4,6,8,17,3,2,6,7,4,2,5,5,6,13,8,10,13,9
"ENSMUSG00000108102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108103",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"ENSMUSG00000108104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108105",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108107",1,2,5,3,3,9,6,4,5,4,3,8,6,5,8,5,3,6,1,6,6,7,3,6
"ENSMUSG00000108108",16,13,13,20,14,14,15,17,14,17,13,9,10,4,8,9,8,10,10,20,14,21,17,15
"ENSMUSG00000108109",5,6,3,5,6,8,5,6,10,9,6,6,5,3,4,4,1,6,3,8,8,7,7,7
"ENSMUSG00000108110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108118",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"ENSMUSG00000108119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108120",76,89,145,131,117,87,86,75,74,121,105,61,50,50,37,40,43,36,55,74,41,47,87,52
"ENSMUSG00000108121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108122",8,10,16,15,7,7,9,17,7,17,15,11,7,7,7,9,7,8,10,9,9,13,15,13
"ENSMUSG00000108123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108124",0,2,4,1,0,3,0,0,1,4,1,0,2,1,1,0,0,2,0,2,1,1,3,0
"ENSMUSG00000108125",1,1,2,0,1,0,0,1,1,1,3,1,1,2,0,2,2,1,2,2,5,2,0,3
"ENSMUSG00000108126",1,0,3,2,3,3,2,5,1,1,0,2,2,6,2,3,3,0,0,5,0,1,1,0
"ENSMUSG00000108127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108129",4,10,6,14,15,17,11,14,12,16,10,10,12,13,3,8,4,1,9,18,11,14,25,15
"ENSMUSG00000108130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108132",3,1,5,1,3,3,3,4,1,1,0,2,1,3,3,0,1,1,3,3,4,3,6,3
"ENSMUSG00000108134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108137",20,26,46,26,19,23,22,14,13,23,22,18,23,18,8,19,11,28,14,15,9,25,23,19
"ENSMUSG00000108138",0,0,0,1,0,1,2,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0
"ENSMUSG00000108139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108142",0,3,2,1,2,2,2,1,0,3,1,1,1,1,0,0,0,1,1,2,1,2,0,2
"ENSMUSG00000108143",4,11,11,5,3,3,1,8,7,24,5,2,0,2,1,5,2,12,0,1,1,5,3,4
"ENSMUSG00000108144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108145",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"ENSMUSG00000108146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108148",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108152",20,31,38,25,33,29,35,32,34,50,49,32,25,23,13,12,19,19,26,39,29,39,48,33
"ENSMUSG00000108153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108154",29,37,29,31,32,24,13,9,15,23,40,25,33,33,18,20,21,14,11,16,19,19,29,23
"ENSMUSG00000108155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108161",0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,1,0
"ENSMUSG00000108162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108166",12,10,8,17,12,10,9,6,5,9,13,8,7,8,6,3,7,6,4,5,5,9,11,10
"ENSMUSG00000108167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108168",453,478,815,690,688,542,961,778,715,1653,1086,495,244,303,288,165,163,468,429,563,390,726,739,529
"ENSMUSG00000108169",5,14,9,9,4,2,11,7,10,26,8,5,2,4,5,3,3,15,4,6,6,14,14,14
"ENSMUSG00000108170",2,5,4,5,4,4,4,2,7,9,3,6,0,5,5,7,4,5,3,3,2,2,5,3
"ENSMUSG00000108171",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108173",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"ENSMUSG00000108174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108176",23,25,26,31,24,12,18,19,6,22,16,9,12,15,13,25,16,11,7,22,5,8,12,11
"ENSMUSG00000108177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108178",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000108179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108180",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108181",84,69,96,95,67,76,49,57,39,75,68,59,75,57,41,83,61,66,61,67,43,62,121,63
"ENSMUSG00000108183",2,0,1,2,2,0,1,2,1,2,4,1,11,0,3,2,8,4,1,3,1,3,4,4
"ENSMUSG00000108184",7,12,15,10,7,18,8,16,13,6,11,8,11,5,5,9,15,9,6,19,17,18,19,16
"ENSMUSG00000108185",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"ENSMUSG00000108186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108187",1,0,1,1,0,2,1,1,0,0,2,1,3,2,2,0,2,1,0,0,0,0,2,3
"ENSMUSG00000108188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108190",0,2,8,5,6,4,2,5,12,6,4,6,3,3,3,5,6,3,2,4,5,8,3,5
"ENSMUSG00000108191",5,11,10,5,3,5,10,13,5,16,5,0,1,3,4,5,2,10,4,7,9,10,10,7
"ENSMUSG00000108192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108194",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0
"ENSMUSG00000108195",3,14,8,3,2,2,2,2,6,7,4,1,2,1,0,0,0,1,1,1,3,5,0,1
"ENSMUSG00000108196",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"ENSMUSG00000108197",1,2,0,2,0,3,1,3,1,3,1,1,1,1,1,0,1,1,2,1,3,4,2,2
"ENSMUSG00000108198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108199",7,7,8,7,1,5,6,2,3,6,3,5,4,3,4,1,5,3,9,7,3,4,6,3
"ENSMUSG00000108200",0,2,4,2,1,3,1,6,4,6,3,0,0,0,0,3,0,2,4,1,0,4,1,2
"ENSMUSG00000108201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108204",0,2,1,2,1,1,3,2,1,2,2,1,4,0,1,0,1,0,1,1,0,3,4,4
"ENSMUSG00000108205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108207",52,62,80,75,98,111,54,37,43,85,79,63,30,23,21,40,41,40,17,41,34,40,40,30
"ENSMUSG00000108208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108209",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
