"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000097530",40.14,11.01,52.94,41.47,48.53,0,39.42,65.93,119.13,74.97,54.68,32.05,2.09,34.03,26.05,19.27,0,0,18.96,43.53,10.82,94.89,49.12,100,30.33,0,15.13,47.04,70.61,0,0,29.85,48.17,84.84,14.5,6.92,23.72,16,28.24,50.61,0,86.77,67.63,26.99,67.54,24.31,0,38.09,30.57,46.72,19.21,36.3,14.76,70.23,17.24,23.77,23.99,39.21,33.29
"ENSMUSG00000097532",18.97,11.69,12.78,5.41,7.89,16.27,7.9,13.81,17.17,9.52,5.26,9.77,7.34,11.05,10.15,12.48,1.38,14.73,23.91,20.44,11.35,7.92,19.25,13.78,14.72,9.78,9.94,3.56,16.9,2.85,7.6,10.51,13.52,7.46,6.29,11.09,6.37,15.71,14.04,5.02,7.58,6.63,15.08,10.9,12.34,9.3,6.31,10,18.11,14.71,8.86,15.41,5.9,8.36,14.4,5.32,16.26,6.93,10.95
"ENSMUSG00000097533",4,4,10,10,12,7,8,6,3,4,8,8,8,10,8,3,7,16,10,7,7,9,3,11,3,5,4,4,4,8,5,12,11,6,2,11,7,4,8,2,9,5,7,6,10,3,21,8,19,17,11,13,3,4,7,3,8,9,11
"ENSMUSG00000097534",9,4,8,6,5,11,9,9,10,5,2,4,3,4,9,3,17,10,11,6,16,11,6,8,7,9,6,1,7,8,7,7,2,6,2,3,0,6,3,2,3,5,4,4,9,3,8,8,8,5,5,9,5,11,18,3,3,5,4
"ENSMUSG00000097535",15,8,10,18,14,5,16,12,26,9,19,15,8,10,12,10,20,18,17,10,18,18,12,28,20,12,13,7,20,22,17,15,23,20,16,18,12,15,8,3,10,15,13,13,22,9,15,19,11,6,18,15,19,8,9,7,6,13,6
"ENSMUSG00000097536",393,425,274,423,556,461,375,408,515,349,245,445,399,377,446,243,350,619,645,556,424,332,386,406,296,305,300,336,361,334,254,359,371,410,411,375,320,390,334,424,271,225,311,295,448,384,316,443,638,487,424,354,212,330,308,348,299,268,299
"ENSMUSG00000097537",130,122,76,124,195,131,161,168,200,124,112,101,84,136,144,114,119,176,206,173,155,129,119,152,116,122,127,123,136,126,124,133,117,151,138,127,110,125,131,93,87,71,112,95,135,124,140,138,166,162,153,156,84,103,109,80,105,95,117
"ENSMUSG00000097538",1,0,0,0,0,0,0,0,0,0,0,1.56,2.25,0,0,0,0,0,0,2.53,1.37,0,2.01,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,1,0,0,1,0,0,0,0.02,0,0,0,0
"ENSMUSG00000097539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097541",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000097542",2,0,0,1,4,2,1,1,0,2,1,1,5,0,0,1,3,2,7,0,5,0,0,2,0,4,0,4,1,2,1,0,4,0,2,0,2,2,0,0,0,0,0,1,0,0,2,1,3,2,2,0,0,2,0,1,2,0,3
"ENSMUSG00000097543",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097544",1,0,0,0,0,1,0,0,0,1,1,0,2,1,3,1,2,0,1,0,0,0,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,2,1,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000097545",10093.46,7086.79,7539.09,9725.13,10414.24,8324,8943,11052,11274,10410,6510,14362,8292,10551.72,11353.44,11455.3,7727,10806,13732,10441,9479,9664.97,7756.33,11324.34,8866.97,12980,12115,6956.71,11635,9900.68,8198,8686,12071,10518,9645,9751,9238,9529,8625.3,10190,8978,11169,9598.53,7264.05,16647.91,10510,7078.58,8914.88,14745,11078.07,8553,8600.24,6635,6852.25,8457,7701.57,9554,9877,11252
"ENSMUSG00000097546",1,0,0,0,4,2,0,4,0,0,0,0,1,5,2,2,0,1,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,2,2,1,1,0,0,1,0,0,1,3,2,0,0
"ENSMUSG00000097547",0,2,1,4,6,2,2,4,4,1,2,7,5,0,3,0,2,2,7,3,2,3,3,6,0,2,0,2,7,2,3,3,1,1,2,4,0,2,1,1,5,0,4,1,2,2,5,2,4,4,4,2,0,3,3,1,5,1,2
"ENSMUSG00000097548",4,1,0,0,1,2,0,0,1,0,0,2,1,0,5,0,2,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"ENSMUSG00000097550",0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097553",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097554",61,39,52,39,50,74,53,73,37,59,51,38,58,72,44,61,49,43,93.87,69,60,55,53,76,36,51,177,75,67.81,63,131,37,62.98,35,46,25,34,31,77,41,54,58,78,64,141,38,61,44,68,74,32,31,46,35,36.85,55,66,78,123.79
"ENSMUSG00000097557",7,8,3,10,11,13,5,8,7,2,6,10,6,6,7,4,8,10,8,10,6,11,7,5,11,6,4,3,8,7,8,9,3,5,6,4,4,9,6,13,3,7,13,10,4,5,11,12,18,13,8,9,5,10,6,4,7,5,10
"ENSMUSG00000097558",1,2,1,1,0,8,0,1,3,3,1,19,11,0,12,0,4,4,2,8,7,12,8,6,0,0,1,0,7,1,1,4,4,0,0,2,6,3,0,0,5,1,8,4,3,2,1,1,6,0,2,2,0,2,0,5,1,0,1
"ENSMUSG00000097559",12,9,8,20,22,7,11,15,16,9,9,9,8,12,14,9,12,22,25,21,6,18,20,16,17,10,9,11,10,14,8,16,12,18,13,15,11,12,4,11,10,11,7,13,20,12,12,5,16,19,9,14,6,18,12,13,7,13,9
"ENSMUSG00000097560",3,5,1,0,2,1,1,1,0,1,0,0,2,0,0,3,1,1,2,0,2,4,1,5,1,1,1,2,0,0,6,1,0,2,2,3,0,1,1,0,0,1,3,2,0,1,2,1,1,1,1,0,0,0,0,0,2,0,1
"ENSMUSG00000097561",4,6,8,16,9,18,9,11,7,11,6,15,6,7,9,8,9,10,7,17,13,7,8,6,4,14,14,7,13,17,4,13,8,17,6,10,10,8,3,11,10,15,12,5,13,22,11,2,15,15,9,8,4,7,3,5,13,8,9
"ENSMUSG00000097562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000097563",7,0,0,7,5,14,10,2,6,2,0,8,11,3,3,6,8,5,15,6,3,7,6,8,1,4,4,5,4,1,3,2,2,5,6,4,0,12,4,2,3,4,2,2,4,3,0,4,8,5,5,2,3,6,2,3,7,4,9
"ENSMUSG00000097564",2,1,0,2,3,2,1,2,0,2,2,5,3,3,4,2,7,2,2,1,1,0,3,0,1,3,3,5,5,2,0,1,6,0,4,0,1,3,0,2,0,1,3,1,1,3,1,3,3,2,1,4,0,2,0,0,1,3,2
"ENSMUSG00000097565",0,16.97,0,0,0,0,0,0,0,0,11.45,0,0,0,23.14,1.09,0,41.96,0,0,0,0,0,0,0,0,7.1,4.77,9.21,0,0,0,0,0,0,0,0,0,0,0,18.41,0,0,0,0,0,0,0,0,0,14.87,7.21,0,0,2.13,0,0,0,0
"ENSMUSG00000097566",73,66,58,57,55,38,54,72,59,53,46,62,39,38,59,57,45,34,71,66,72,64,46,63,47,68,58,40,69,56,53,59,64,47,34,33,40,59,45,43,42,46,56,54,72,45,57,51,78,49,57,73,37,27,43,47,31,44,52
"ENSMUSG00000097567",0,0,0,1,2,0,0,1,2,0,0,3,0,0,1,0,0,1,1,4,1,2,0,0,0,1,0,1,9,0,2,0,2,0,2,0,2,3,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,3
"ENSMUSG00000097569",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,1,0,4,2,0,0,5,0,1,3,1,0,1,1,0,0,0,2,4,1,2,2,1,0,1,1,0,2,0,0,0,1,2,0,2,0
"ENSMUSG00000097571",266.28,250.37,171.79,243.46,312.95,226.03,238.47,224.99,310.09,168.83,193,244.58,201.31,231.72,198.01,205,270.38,256.14,423.23,277.08,248,233.75,212.94,250.94,184.79,211.22,165,243,256.36,286.5,254.32,232.78,308.47,231.88,224.45,185.88,203.2,179.35,206.13,216.23,243.61,206.67,200.19,223.48,342.25,197.11,245.54,289.48,377.35,271.82,216.84,282.11,149.2,171.05,179.76,222.72,181.88,264.9,269.31
"ENSMUSG00000097572",4,5,3,3,2,6,2,13,14,8,3,8,5,3,12,6,1,7,8,5,2,7,4,4,7,7,9,2,4,5,3,3,2,9,1,3,2,3,9,6,3,7,3,2,2,4,2,3,4,5,2,4,2,3,1,0,4,4,1
"ENSMUSG00000097573",10,31,20,28,22,27,37,39,34,25,24,28,32,22,23,18,20,16,33,25,30,34,27,45,23,30,40,33,46,45,32,28,17,22,22,35,20,26,29,22,15,17,28,33,43,16,33,27,33,32,18,18,19,12,30,19,29,19,13
"ENSMUSG00000097574",21,37,20,41,35,40,37,54,46,25,34,44,36,35,47,19,41,44,42,48,47,64,36,30,46,41,38,29,48,39,33,34,32,33,25,33,37,34,45,37,28,38,37,17,48,48,45,27,49,35,26,55,13,41,38,28,42,23,29
"ENSMUSG00000097575",19,18,21,9,19,8,14,17,8,11,10,16,6,15,20,11,13,12,22,11,15,20,26,12,10,9,14,9,18,15,12,10,17,15,8,6,18,14,9,12,12,17,11,12,24,15,21,15,21,14,13,15,10,3,11,6,12,15,14
"ENSMUSG00000097576",1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,2,2,1,1,0,3,0,2,0,0,0,1,0,0,1,2,1,0,4,0,0,1,0,0,0,2,0,2,2,0,0,0,0,3,2,1,0,0,2,1,0,1,0,1
"ENSMUSG00000097577",49,46,54,77,64,74,47,50,61,43,42,46,46,56,62,40,63,61,52,67,76,55,60,58,55,47,44,43,58,70,60,48,62,58,46,49,47,54,58,51,42,60,48,49,66,55,59,35,67,59,44,65,40,47,55,51,35,44,58
"ENSMUSG00000097578",2,0,0,1,4,1,0,0,1,1,1,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,3,0,0,2,0,1,3,0,0,5,2,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2
"ENSMUSG00000097579",0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0,3,3,1,0,0,0,6,1,0,1,0,0,0,3,2,1,1,0,7,1,5,0,3,2,0,1,3,0,0,0,5,1,0,3,0,1,1,0,0,1,0
"ENSMUSG00000097580",3,4,4,7,5,7,9,6,7,1,4,1,2,1,1,3,4,10,5,5,8,6,1,10,4,7,3,4,6,6,7,8,4,1,5,6,1,2,8,1,5,4,5,5,1,0,5,4,5,0,7,7,1,6,9,0,0,4,3
"ENSMUSG00000097582",1,3,2,2,3,2,5,3,4,0,3,7,4,3,2,3,6,3,6,4,4,2,0,0,1,3,5,1,1,6,2,3,2,4,2,1,1,1,2,3,3,5,6,9,1,3,3,3,6,2,2,0,0,0,0,3,0,5,0
"ENSMUSG00000097583",164.9,124.93,150.86,163.38,272.57,200.29,174.65,174.99,261.16,151.3,105.21,249.3,166.95,152.72,179.13,172.84,149.18,210.76,360.89,261.82,159.18,143.13,131.7,171.82,94.09,151,146.21,137.84,157.42,153.96,156.9,173.34,164.18,242.59,177.36,154.65,165.16,198.81,157.82,214.6,121.56,118.72,144.19,120.01,236.75,171.55,131.79,180.78,271.85,185.56,203.26,160.16,100.89,158.46,141.09,118.87,126.7,128.58,168.39
"ENSMUSG00000097584",3,0,0,5,1,2,2,4,2,0,4,2,3,1,0,6,5,8,3,0,2,2,2,0,2,3,3,2,2,3,3,1,5,10,1,2,5,1,6,2,0,3,1,4,1,5,3,3,1,4,1,4,0,0,2,1,9,2,2
"ENSMUSG00000097585",14,30,38,49,35,39,31,33,48,23,16,30,23,22,25,26,36,33,58,30,60,27,31,38,30,45,20,15,30,35,21,27,24,37,29,30,27,27,22,24,22,32,19,37,42,43,26,39,41,41,15,28,21,31,27,23,39,31,33
"ENSMUSG00000097586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097587",74,56,45,70,72,61,66,115,91,63,38,83,50,50,74,44,57,55,105,73,70,72,85,68,49,70,54,80,87,77,55,49,62,64,66,61,65,76,69,65,49,50,58,47,71,73,52,87,109,66,68,50,37,41,52,41,62,46,52
"ENSMUSG00000097589",167,155,124,168,215,198,168,211,282,194,125,153,143,173,133,121,141,204,270,203,220,176,164,208,130,168,133,172,161,159,161,151,184,162,181,146,154,167,136,155,115,104,145,128,166,189,188,191,241,189,208,172,107,135,178,142,152,139,152
"ENSMUSG00000097590",6,6,6,13,19,12,15,11,11,8,13,15,10,2,7,5,11,8,13,8,12,7,12,12,8,4,7,13,10,9,8,9,12,13,9,6,13,18,5,13,7,5,6,11,13,8,12,5,15,9,18,18,9,9,8,17,12,7,9
"ENSMUSG00000097591",2,0,4,4,3,3,7,7,10,5,0,6,2,1,7,3,10,7,13,8,4,1,7,1,1,5,1,5,2,5,1,1,10,5,4,5,4,4,8,2,2,5,1,6,7,7,1,2,7,7,3,7,0,4,5,4,3,4,8
"ENSMUSG00000097592",22,14,23,29,25,21,18,27,31,22,14,14,9,15,16,28,16,29,26,21,24,20,14,21,13,18,23,5,30,21,25,13,18,21,15,12,9,13,13,13,11,14,19,11,14,20,14,19,26,20,20,17,8,8,4,14,16,13,23
"ENSMUSG00000097593",0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000097594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097595",5,4,4,1,8,3,3,13,9,2,1,4,5,2,2,2,2,15,5,4,10,1,3,1,5,0,5,2,6,0,3,5,4,2,4,2,3,3,1,2,5,0,4,2,4,2,5,1,4,10,2,9,1,1,2,3,1,3,1
"ENSMUSG00000097596",3,6,1,6,7,11,12,12,7,0,4,11,5,2,5,3,9,3,6,4,5,1,5,5,3,13,4,10,5,6,7,3,3,6,7,9,10,7,3,9,7,3,13,3,16,3,8,10,15,5,6,5,6,15,2,4,2,12,5
"ENSMUSG00000097597",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000097598",0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,2,3,0,0,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"ENSMUSG00000097599",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097601",28,26,18,23,36,18,17,40,28,12,12,17,15,17,16,16,20,18,45,39,22,29,22,26,10,14,12,20,27,19,23,22,20,20,11,27,18,16,23,22,22,16,15,20,23,11,20,16,25,36,22,20,12,13,7,17,16,11,25
"ENSMUSG00000097602",2,1,3,4,3,3,1,3,1,3,2,4,2,0,1,0,3,2,6,5,2,0,1,6,0,3,2,2,3,1,0,0,2,3,1,4,6,1,7,1,1,1,3,2,5,5,2,3,3,3,2,1,2,1,2,2,0,4,4
"ENSMUSG00000097603",48,59,81,54,92,50,126,162,150,90,117,68,50,86,46,85,107,93,100.73,65,98,162,121,132,101,133,91,118,111,105,148,69,80,69,54,142,70,101.61,137,45,91,92,127,98,102,74,119,71,69,78,112,149,92,92,104,50,74,83,113
"ENSMUSG00000097604",2,2,7,5,3,0,2,10,3,4,2,0,1,3,3,0,4,5,3,6,1,4,8,6,10,4,8,2,7,5,3,4,2,4,7,9,3,13,4,1,1,2,2,3,3,1,3.7,0,4,3,2,0,0,5,0,2,2,2,4
"ENSMUSG00000097605",0,0,0,0,3,1,0,1,1,0,0,1,1,2,0,4,3,5,3,6,3,0,1,1,0,0,1,0,5,0,2,0,1,2,1,0,2,0,0,0,0,0,0,3,0,1,1,0,4,3,0,0,0,0,0,0,1,1,3
"ENSMUSG00000097608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097609",0,0,0,0,0,1,1,1,0,0,0,0,3.32,0,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,4,0
"ENSMUSG00000097610",25,37,17,24,10,22,30,33,24,17,22,25,27,24,18,37,23,30,32,22,30,27,42,32,16,23,30,33,24,20,14,18,26,32,19,29,24,24,27,26,25,25,23,22,18,25,19,27,27,16,16,24,23,13,28,13,21,15,25
"ENSMUSG00000097612",0,0,1,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,2,0
"ENSMUSG00000097613",28,38,19,20,31,29,14,37,21,25,25,35,22,24,19,13,32,24,30,27,19,44,34,27,29,32,24,15,28,24,22,38,32,15,21,25,20,25,30,18,18,20,20,19,31,24,23,15,34,29,21,26,14,12,13,20,24,18,26
"ENSMUSG00000097614",1,0,0,1,4,3,0,0,0,3,0,3,1,1,1,7,3,3,4,2,1,2,1,3,0,2,3,2,1,0,2,1,2,2,1,1,3,1,2,1,1,6,2,4,4,2,1,2,0,5,1,0,0,6,0,4,0,4,3
"ENSMUSG00000097615",11,5,6,12,8,7,9,8,15,8,6,3,9,6,14,10,8,4,9,7,16,8,8,18,6,7,7,4,11,4,13,10,12,10,13,7,12,6,16,5,10,10,6,10,11,13,12,8,20,5,8,13,13,3,10,3,4,9,5
"ENSMUSG00000097616",20,18,16,5,27,22,18,25,21,13,28,17,21,11,19,14,17,27,26,16,21,19,14,21,21,32,7,14,24,23,22,18,17,9,19,25,15,19,21,8,14,15,23,16,23,9,22,27,19,19,17,22,16,17,15,17,17,13,15
"ENSMUSG00000097617",8,2,4,6,3,2,1,1,2,2,2,1,3,2,2,5,2,4,6,1,5,0,10,5,4,6,0,4,4,5,3,4,2,3,7,2,2,3,1,1,2,2,6,5,7,1,6,3,4,1,3,1,5,0,4,0,0,6,3
"ENSMUSG00000097618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097619",3,9,3,5,4,17,5,8,8,4,8,20,13,1,16,2,4,2,8,32,9,6,13,2,2,3,4,13,10,0,2,7,5,9,0,5,4,12,3,4,5,10,2,2,10,3,6,2,7,8,14,5,4,0,4,3,2,4,8
"ENSMUSG00000097620",0,0,0,3,1,1,0,1,0,1,0,2,1,0,0,0,3,1,0.82,1,4,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000097621",1,0,0,1,2,1,0,0,1,1,1,0,3,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2
"ENSMUSG00000097622",8.16,5,12.48,4,10.77,5.69,16.74,15.24,11.16,6,9.54,0,4,6,10,6.83,9.89,10.08,18.49,5.05,3.18,11.33,11,7.74,4.76,5.5,9.18,8.5,10.35,1.43,13,10.56,20,7.15,13,12,11,7.25,9,3.18,1.43,7,5,0,3.22,5,3,8,15,8,9,16,6,5.5,9,3.24,1.22,4,2
"ENSMUSG00000097623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097624",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"ENSMUSG00000097625",0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000097626",161,137,145,126,193,140,189,251,224,126,146,165,167,168,149,151,197,159,248,170,177,218,193,162,164,165,160,162,183,219,191,161,168,149,140,194,153,135,167,127,155,184,170,175,204,163,205,174,187,160,187,258,125,147,138,121,145,162,178
"ENSMUSG00000097627",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
