"","Mmus_C57-6J_Quad_CO2_C_DI_ext1_Rep1_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep1_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep2_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep3_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep4_M12","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep1_M7","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep2_M8","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep3_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep4_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep5_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep6_M12","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep1_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep2_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep3_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep4_M18","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep1_M13","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep2_M14","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep3_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep4_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep5_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep6_M18","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep1_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep2_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep3_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep4_M24","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep6_M24","Mmus_C57-6J_Quad_Euth_I_DI_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_DI_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_DI_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_DI_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_DI_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_DI_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep1_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep2_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000097848",3,1,1,9,4,3,6,3,4,4,4,0,6,0,6,2,3,7,4,4,4,3,8,4,3,4,11,17,7,5,8,2,7,10,7,2,2,7,3,4,6,1,3,6,5,20,7,7,8,5,8,4,3,2,3,2,4,4,6,3,3,2,4
"ENSMUSG00000097850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097852",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000097853",0,0,0,1.07,0,0,5.12,2.2,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,3.21,1.45,0,0,0,1.54,0,0,0,0,0,0,0,1,0,0,0,4.36,0,0,0,0,0,0,3.05,0,0,0,0,0,0,0
"ENSMUSG00000097854",2,2,0,0,0,0,1,1,2,1,2,0,0,1,0,0,1,5,0,0,1,0,1,1,3,0,0,1,1,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,3,0,0,0,0,0,0,0
"ENSMUSG00000097855",18,22,11,19,22,9,11,18,13,15,18,14,24,30,14,20,8,18,20,21,26,5,21,15,11,14,21,17,21,15,22,21,10,14,16,13,13,15,14,28,16,16,16,9,14,26,24,19,25,3,24,23,26,23,13,18,25,19,23,15,22,9,16
"ENSMUSG00000097857",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097858",11,3,5,2,16,3,2,15,5,7,13,5,8,3,11,8,11,8,5,2,9,9,12,8,6,15,11,13,8,12,11,12,3,14,13,17,11,2,10,5,6,25,9,7,18,3,7,8,10,10,12,17,12,10,14,7,7,8,9,14,7,2,7
"ENSMUSG00000097859",37,25,48,55,80,22,20,39,46,40,28,33,65,20,31,37,43,107,41,43,51,0,25,29,44,53,31,72,31,12,37,45,58,47,36,24,48,29,23,23,26,43,48,70,27,25,39,41,39,19,20,17,23,32,27,30,79,42,69,27,54,30,38
"ENSMUSG00000097860",3,1,2,2,1,0,1,1,2,1,8,13,6,3,5,3,0,4,4,1,3,6,0,1,4,4,3,4,1,0,2,2,7,0,0,2,5,1,0,5,2,2,0,0,1,1,3,0,0,5,3,3,5,3,0,4,10,7,0,0,0,3,1
"ENSMUSG00000097861",0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,4,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,5,0,0,0,2
"ENSMUSG00000097862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097863",12,5.5,11,13.26,14.42,3,19,12,12,7,10,23,14,8,17,16.28,29,17,5,3,20,13,27.45,8,13,8,15,28,15,14,8,14.31,36,20,24,27,17.3,25,11,19,20,13,14,13,14,11,24,22,22,16,8,30,22,18,13.27,19,16,10,13,12,13,14,12
"ENSMUSG00000097864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097867",227,218,321,285,608,284,203,320,306,336,229,256,512,370,296,349,382,336,188,221,319,172,292,240,340,356,350,324,280,242,233,253,280,367,486,327,252,248,277,279,339,334,266,223,329,305,342,255,232,230,333,440,285,331,342,309,346,304,268,292,306,194,239
"ENSMUSG00000097868",70,31,62,64,97,48,61,67,65,55,50,96,122,51,86,62,106,74,33,62,79,21,90,48,73,56,90,109,59,88,71,66,108,102,116,85,72,87,52,75,97,85,95,44,89,96,113,104,64,57,85,124,94,110,102,58,59,64,71,56,73,33,92
"ENSMUSG00000097869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000097870",2,0,2,3,0,2,1,6,2,3,1,0,4,1,0,1,2,3,0,0,2,2,1,3,2,3,0,6,0,5,0,1,5,1,7,2,2,5,2,0,3,0,2,2,2,1,3,1,2,2,7,4,0,0,0,4,3,0,0,2,0,4,0
"ENSMUSG00000097871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097872",3,0,1,0,1,2,0,2,5,0,3,2,6,1,1,1,0,5,0,2,0,0,0,1,0,1,0,8,0,0,1,5,0,2,0,4,2,0,2,3,0,1,1,4,0,1,2,0,1,3,0,1,0,4,1,3,2,0,1,4,0,0,0
"ENSMUSG00000097873",1,0,3,4.49,6.43,0,4,11.5,0,8,2.33,4,9.8,4,0,1,10.69,2,0,2.49,2.91,0,0.77,2,5,1.2,4,4.8,0,3.75,2.67,5,7.5,5,3.79,0,1.4,0,0,3,5,4,1.5,6,4.5,0,1.67,1.25,3,0,4.36,5.6,2,0.77,6,7,0,1.59,1.18,2,2.54,1,0
"ENSMUSG00000097874",3,2,6,5,5,4,8,2,13,8,12,7,10,7,3,5,5,10,4,4,13,0,4,3,10,3,8,6,12,4,3,9,9,5,10,2,9,5,1,3,3,3,8,3,5,6,2,8,3,1,5,1,10,6,6,4,4,0,2,4,5,4,7
"ENSMUSG00000097875",3,1,0,3,0,0,3,7,3,2,6,1,4,4,0,0,3,5,1,2,6,0,2,0,1,1,0,6,0,6,0,3,0,1,1,0,0,4,0,0,11,2,1,2,2,1,1,0,0,1,0,3,4,1,0,2,5,1,0,2,1,2,1
"ENSMUSG00000097876",6,12,6,9,7,6,9,7,5,5,4,3,11,10,8,9,7,20,16,2,10,0,2,6,6,6,7,6,3,4,2,5,11,19,11,14,6,4,4,3,3,4,14,8,6,3,10,13,7,8,9,7,2,6,9,9,11,4,13,5,5,7,8
"ENSMUSG00000097877",13,4,8,3,11,5,1,0,9,11,5,4,18,6,9,9,11,15,10,11,10,0,7,2,8,16,7,15,10,1,9,8,5,3,7,3,2,8,5,5,3,8,3,5,4,4,15,7,4,5,4,6,7,8,5,7,17,7,11,3,32,6,14
"ENSMUSG00000097878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097879",3,2,9,2,9,5,0,3,7,4,6,2,5,5,2,7,3,9,5,4,8,5,2,7,0,7,5,10,10,2,2,9,10,2,7,1,7,12,2,6,5,10,4,4,13,2,10,4,8,6,6,4,3,3,3,3,10,6,4,4,8,7,4
"ENSMUSG00000097881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097882",88,73,89,124,133,62,77,121,115,68,111,113,149,109,151,72,136,98,59,92,117,61,67,61,111,94,169,123,130,73,68,113,129,109,99,108,76,72,93,89,86,127,97,80,99,100,175,130,80,96,99,160,108,168,120,81,88,126,102,80,58,68,100
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097884",0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097885",23,12,48,57,71,23,33,64,53,48,56,45,63,41,53,46,70,61,51,31,66,18,36,32,32,49,51,74,45,22,48,34,64,43,40,26,40,49,28,42,48,48,57,48,37,32,58,40,37,35,41,50,39,58,67,52,64,48,69,43,52,40,51
"ENSMUSG00000097886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097887",0,0,1,2,0,2,0,1,0,2,0,0,2,0,0,0,2,3,2,0,1,0,1,1,0,0,0,2,0,0,0,2,2,6,5,1,1,6,0,0,0,1,1,0,0,0,2,2,0,1,4,2,2,0,0,1,4,2,4,1,0,2,0
"ENSMUSG00000097888",4,4,6,2,5,1,4,1,4,4,5,12,8,4,8,9,1,2,3,3,1,0,1,3,3,4,3,10,12,2,1,1,3,6,5,2,3,4,3,7,2,6,2,8,3,5,11,5,3,2,2,2,4,7,6,4,11,5,7,3,5,3,9
"ENSMUSG00000097889",2,0,1,1,2,1,2,3,4,1,5,4,6,1,2,2,0,4,1,0,1,0,2,1,0,1,1,6,1,0,5,6,0,4,1,0,1,0,3,2,0,0,2,2,1,3,2,1,0,5,5,3,0,0,0,1,2,0,2,2,3,0,0
"ENSMUSG00000097890",5,10,9,18,4,0,4,12,15,5,8,13,9,18,12,12,14,9,6,11,16,7,4,7,6,8,15,7,21,5,13,9,15,5,20,14,6,6,12,6,14,5,7,18,7,9,17,14,9,13,7,13,12,10,8,9,5,7,2,11,6,3,14
"ENSMUSG00000097891",15.44,13.57,2.15,0,29.73,13.63,19.01,36.14,8.76,0,19.75,5.72,58.66,28.48,32.09,22.54,13.99,24.27,9.59,7.93,33.66,5.56,16.07,16.84,4.3,16.59,2.79,26.24,15.22,7.09,33.71,13.95,15.54,21.36,56.86,35.1,9.38,2.08,23.36,13.15,7.6,23.95,42.62,4.03,24.91,20.21,55.23,20.45,28.19,18.59,35.17,15.32,5.86,28.17,15.25,30.17,0,21.41,0,0,25.15,12.3,0
"ENSMUSG00000097892",2,6,0,1,1,0,0,0,0,1,0,2,0,2,0,0,4,3,0,0,4,0,1,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,1,1,0,3,1,1,0,4,3,0,1,0,3,1,3,1,0,2,0,0,0
"ENSMUSG00000097893",4,1,2,4,4,0,3,1,1,3,3,0,15,5,3,1,0,5,0,1,6,0,7,1,3,0,5,1,1,2,2,5,7,5,3,1,4,6,0,0,1,1,1,1,1,0,5,2,7,2,13,1,4,1,4,4,2,2,2,2,0,0,1
"ENSMUSG00000097895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097896",0,3,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097899",2,2,6,1,12,3,4,7,7,8,5,2,9,2,7,2,3,10,0,5,14,2,4,0,6,10,8,11,10,5,5,7,6,2,11,7,6,9,0,6,10,4,3,6,14,6,8,3,8,1,9,9,12,5,3,8,11,5,7,2,0,5,7
"ENSMUSG00000097900",0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0
"ENSMUSG00000097901",0,0,0.42,0,0,2.2,0,0,0,0.5,0,0.4,0,0,0,0.33,0,1.4,0,1,0.87,0,0,0.8,0,0,0,0,0,0.17,0,0,1.33,1,0,1.4,2.33,0.87,0,1.71,1,1.13,0,0.2,0,0.67,0,0,1.33,1.79,0,0.6,0,0.8,0,0,1.29,0.48,0,0.43,1.67,0,1.8
"ENSMUSG00000097902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097903",1,1,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097904",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"ENSMUSG00000097906",43.99,56.1,59.5,55.09,60.73,31.54,44.92,95.48,46.29,46.71,63.45,48.06,86.57,73.47,91.55,61.79,69.45,55.54,19.88,45.02,73.22,23.47,64.82,48.21,43.75,60.51,76.81,80.03,48.73,43.06,45.29,50.73,70.37,72.43,70.48,57.01,57.78,54.98,60.42,40.75,75.16,82.29,96.26,50.66,75.43,58.68,87.4,56.54,57.34,75.67,89.76,98.67,96.44,106.34,67.46,72.58,38.83,72.51,49.91,55.7,61.35,31.81,47.58
"ENSMUSG00000097907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097908",151,105,142,146,242,153,101,278,141,208,124,133,280,223,191,188,233,201,97,135,153,102,196,189,155,141,223,152,117,136,138,130,112,169,231,138,135,124,137,86,129,170,175,135,185,199,163,168,127,94,189,209,126,167,150,177,160,218,152,181,135,97,164
"ENSMUSG00000097910",1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097911",3,0,1,4,1,0,3,2,4,1,2,0,0,1,1,3,0,2,2,2,4,0,0,0,3,0,0,0,0,2,4,1,1,5,1,2,0,0,3,0,0,0,0,2,0,1,1,0,2,1,1,3,2,0,1,1,3,1,1,3,3,0,3
"ENSMUSG00000097912",1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"ENSMUSG00000097913",5,5,1,0,5,0,0,5,3,2,2,0,11,5,0,4,8,3,4,3,2,0,12,2,2,0,8,8,7,5,0,9,0,10,8,2,2,2,4,11,2,0,4,8,1,6,0,0,4,1,0,2,0,5,0,6,3,1,7,6,3,2,1
"ENSMUSG00000097914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097915",42,33,51,73,37,15,41,51,69,33,45,49,86,80,40,50,60,56,36,28,90,16,40,27,35,27,59,75,83,56,43,52,89,71,65,57,66,51,51,58,46,34,72,46,62,51,70,28,49,39,34,67,57,33,55,59,47,47,31,37,39,24,55
"ENSMUSG00000097917",0,4,10,3,5,1,0,4,7,4,7,0,1,8,2,3,0,2,1,0,4,0,2,2,1,1,6,4,7,2,3,3,4,5,5,0,4,5,4,2,3,2,3,1,4,0,9,4,5,3,0,2,2,2,0,3,3,6,2,2,3,2,5
"ENSMUSG00000097918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000097919",0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000097921",2,3,5,2,0,1,1,3,1,4,2,2,5,5,2,2,4,3,0,0,4,2,3,1,1,0,1,4,1,3,1,1,1,0,3,3,1,4,0,2,3,4,1,0,0,0,2,3,8,3,1,6,4,3,4,1,4,1,7,1,2,4,5
"ENSMUSG00000097923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097924",0,2,3,5,3,4,3,2,5,1,1,0,3,0,4,0,3,4,2,0,2,1,3,2,2,2,4,3,1,3,1,1,1,8,6,1,5,4,1,3,1,0,2,0,5,3,9,2,6,6,0,5,3,7,12,7,0,4,0,5,0,1,3
"ENSMUSG00000097925",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000097926",5,6,6,4,9,6,3,6,9,7,4,11,10,4,2,11,7,7,9,2,9,1,0,2,5,9,5,18,5,1,9,6,12,9,6,7,6,8,1,5,2,11,7,3,4,5.61,3,2,5,3,2,9,2,3,10,5,13,4,13,7,4,9,11
"ENSMUSG00000097927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000097928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097930",0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000097931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097933",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097934",0,0,0,1,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097935",7.02,3.58,13.08,3.44,13,1.03,2,8.12,1.07,0,6.76,1.09,2.12,5.45,10.33,5.03,4.56,9.12,3,5.35,14.56,4.79,6.12,2.11,1.59,9.86,10.05,7.74,2.47,0,0,2,3.41,6.3,1.03,9.03,0,3.38,7,5.45,1,2,2.2,5.81,1.18,9.13,2,0,3.35,1.83,1.17,9.45,2.53,4.08,9.47,1.01,1.32,0,4,10.11,0,2.11,12.91
"ENSMUSG00000097936",0,0,1,0,0,0,0,0,3,0,3,0,2,0,2,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,1.99,1,2,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,1
"ENSMUSG00000097937",0,1,1,1,0,0,0,5.23,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1.06,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2.24,0,0,1,1,0,0,1
