"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000105927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105928",2.42,0,1.16,1.19,3.49,1.22,0,0,0,2.37,0,1.16,2.49,8.18,1.23,2.31,0,0,0,2.52,1.22,2.47,2.27,1.15,2.31,1.21,2.37,0,0,1.19,0,1.16,0,3.55,1.12,1.13,0,1.2,11.13,3.69,2.35,0,1.18,1.21,0,0,0,1.17,2.51,1.15,1.24,1.2,2.38,0
"ENSMUSG00000105929",21,32,6,8,14,54,21,18,10,34,42,18,3,12,13,35,24,52,58,13,4,13,19,46,22,14,19,58,16,15,20,21,14,51,28,23,27,32,17,17,19,50,43,34,19,57,14,23,16,30,48,20,28,32
"ENSMUSG00000105930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105931",1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000105933",184,142,62,43,76,496,152,118,80,277,447,180,29,58,52,204,274,468,512,83,78,92,334,483,91,139,139,505,198,210,180,239,346,300,321,220,542,258,155,93,135,401,419,284,209,337,167,155,146,367,444,186,186,170
"ENSMUSG00000105934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105935",13,14,8,7,10,61,9,10,8,21,27,26,3,4,6,19,29,43,53,4,8,3,18,30,12,9,25,54,26,31,28,33,43,47,41,23,22,65,29,4,23,56,65,51,36,38,14,25,17,45,52,30,33,29
"ENSMUSG00000105936",113,136,41,45,42,262,88,79,52,165,247,68,17,36,45,100,143,286,268,50,47,53,194,236,76,79,93,214,71,84,78,138,177,124,124,80,233,188,66,58,88,251,206,203,113,175,51,85,67,164,177,74,92,95
"ENSMUSG00000105937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105939",4,11,1,3,7,10,7,3,4,2,4,7,0,0,4,0,4,9,10,1,0,3,7,6,3,4,3,1,4,3,5,11,1,13,8,1,7,3,4,5,4,10,13,9,3,8,3,3,1,3,4,7,8,9
"ENSMUSG00000105940",58,86,18,32,59,107,66,56,32,99,167,36,19,30,41,122,125,170,156,42,61,36,136,162,56,70,51,42,67,72,82,48,54,104,38,68,31,53,84,98,70,190,150,121,50,103,62,61,47,24,105,34,143,80
"ENSMUSG00000105941",4,4,2,7,10,4,3,2,3,6,4,1,0,2,3,4,3,2,3,5,8,7,7,0,3,5,2,3,0,0,2,0,0,3,0,3,0,6,6,3,3,2,6,3,0,1,3,3,4,3,0,2,3,3
"ENSMUSG00000105942",1,0,0,0,3,2,2,2,0,10,9,3,1,0,1,8,4,13,14,0,1,2,4,16,5,1,3,11,1,3,4,9,3,12,4,2,13,8,9,4,6,17,10,11,4,9,5,8,6,9,6,14,10,10
"ENSMUSG00000105943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105944",7.36,4.24,15.5,3.25,23.94,5.64,9.57,6.04,7.18,11.51,5.05,6.51,20.82,15.76,19.61,7.42,11.07,16.11,12.77,13.5,16.28,26.75,8.31,9.27,6.51,12.23,11.12,12.16,2.02,5.58,16.39,5.2,5.21,3.12,20.13,4.02,6.17,8.07,6.16,13.66,22.85,4.27,10.14,17.23,12.06,5.05,18.17,22.18,10.43,3.04,6.06,16.3,11.26,4.92
"ENSMUSG00000105945",0,1,1,2,2,0,1,1,1,1,1,4,0,3,1,3,0,2,0,0,3,0,2,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,1,0,1,3,0,2,0,0,1,1,0,0,0,1,0,1
"ENSMUSG00000105946",1,4,1,1,2,10,4,3,0,3,3,6,0,0,0,1,0,3,4,2,1,1,6,14,3,4,4,4,4,5,0,7,6,3,2,2,1,5,0,0,2,3,5,2,8,4,9,2,0,1,2,5,1,2
"ENSMUSG00000105947",1,11,0,0,4,7,0,4,2,2,7,0,0,3,2,3,2,6,9,2,1,2,5,8,3,3,4,2,6,3,2,14,12,3,6,0,4,5,2,4,1,11,17,1,3,7,3,1,2,3,7,2,4,4
"ENSMUSG00000105948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105950",100,103,37,31,63,273,105,89,54,151,204,90,40,40,41,129,159,207,219,44,71,60,147,212,56,84,80,246,131,108,85,179,227,186,233,94,245,205,103,76,91,229,221,210,144,249,105,109,118,138,240,81,148,145
"ENSMUSG00000105951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105953",0.5,1.5,1,0.5,1,0,0,0.5,0.5,0,1,0.5,0,0.5,0.5,3,1,0.5,1.5,1.5,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0.5,0,0,4,0.5,1.5,1.5,0.5,1.5,0,0,2,0,2.5,0.5,0.5,0,0,0,0.5
"ENSMUSG00000105954",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000105955",0,0,0,1,0,0,1,1,0,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0
"ENSMUSG00000105956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105957",134,134,196,233,239,148,102,133,119,152,149,64,127,128,110,116,100,135,133,133,146,180,143,98,124,117,73,82,108,129,87,102,93,122,101,75,125,95,120,64,135,130,90,120,50,123,103,100,121,70,103,68,64,80
"ENSMUSG00000105958",22,23,4,6,9,35,17,19,12,16,48,10,6,5,10,25,26,30,40,6,18,14,57,66,17,23,19,17,124,12,5,116,148,24,23,26,61,20,10,11,18,47,86,52,39,35,20,8,19,27,81,35,27,25
"ENSMUSG00000105959",0,1,0,0,0,5,0,1,1,0,1,4,0,1,0,0,3,6,8,0,3,2,0,0,0,1,1,0,1,2,1,0,1,3,1,1,0,0,1,2,2,4,5,0,1,0,2,0,0,6,0,0,0,0
"ENSMUSG00000105960",2,0,0,0,0,0,0,2,1,0,1,1,3,3,0,2,2,0,0,0,5,1,2,0,1,1,0,0,0,2,0,0,0,2,0,1,4,2,1,2,0,0,2,0,0,0,3,1,1,1,0,0,2,1
"ENSMUSG00000105961",0,0,1,0,0,1,3,0,0,0,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,3,0,1,2
"ENSMUSG00000105962",54,50,12,12,15,127,28,29,13,56,90,28,16,11,10,52,64,82,98,24,17,13,50,78,31,24,32,63,54,43,33,49,65,61,48,32,96,48,33,33,59,87,101,61,44,86,35,45,42,75,83,29,50,34
"ENSMUSG00000105963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105969",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"ENSMUSG00000105970",123,128,28,31,43,272,93,63,35,156,226,106,35,36,47,118,158,216,198,54,60,63,170,275,118,75,77,326,156,98,96,256,295,180,166,114,170,163,107,78,88,252,356,210,144,164,117,85,93,186,265,155,168,123
"ENSMUSG00000105971",12,12,1,12,3,24,10,9,3,12,15,2,0,0,6,9,14,23,16,5,1,1,10,20,1,10,8,5,2,7,9,16,15,11,10,14,3,7,7,4,11,21,27,10,7,19,19,11,11,7,21,12,11,12
"ENSMUSG00000105972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105973",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,3,0,0,1,1,1,0,0,0,0,7,0,4,0,1,0,0,0,0
"ENSMUSG00000105974",15,31,6,3,14,71,13,8,3,26,65,20,6,8,9,22,35,35,37,6,15,12,45,71,14,24,16,59,156,27,26,160,200,58,39,28,53,40,32,19,24,70,89,74,38,31,24,16,18,63,80,55,47,32
"ENSMUSG00000105975",0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"ENSMUSG00000105976",13,11,5,3,7,31,10,10,1,12,19,7,1,5,0,10,14,22,15,7,3,7,17,26,2,2,7,22,5,8,9,29,10,15,20,10,10,14,12,10,10,26,30,14,13,23,15,2,5,16,21,10,15,20
"ENSMUSG00000105977",0,0,0,4.29,0,0,0,0,1.55,1.36,0,0,4.24,0,0,0,0,0,1.32,1.37,0,0,0,1.32,0,1.51,0,3.67,0,0,0,0,0,1.58,0,0,1.63,0,0,0,0,0,0,3.35,1.22,0,0,6.33,1.75,0,1.68,0,0,0
"ENSMUSG00000105978",0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105979",11,11,1,4,1,45,6,4,3,16,34,16,1,2,5,2,31,32,34,11,0,4,19,17,4,9,5,36,7,2,3,44,30,28,30,21,29,37,7,9,12,35,63,24,27,33,14,13,9,12,45,15,17,18
"ENSMUSG00000105980",2,0,0,0,0,1,1,0,0,3,1,3,0,1,1,0,1,4,2,0,0,0,0,1,0,2,2,2,0,0,0,3,5,2,1,1,4,1,0,1,0,0,5,0,0,2,3,1,0,6,0,2,1,2
"ENSMUSG00000105981",39,43,21,18,17,121,36,20,18,54,87,55,18,11,18,40,42,71,93,11,28,21,60,74,18,36,28,94,48,30,47,74,72,85,88,39,116,65,53,33,42,92,70,65,35,82,36,61,44,91,94,53,34,55
"ENSMUSG00000105982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105983",74,113,27,24,69,163,96,81,35,67,220,47,31,31,47,91,140,171,128,30,75,34,235,323,53,91,72,116,506,92,78,527,713,171,78,103,173,96,46,45,44,211,331,277,148,113,86,53,80,140,252,148,105,130
"ENSMUSG00000105984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105985",20,47,2,5,25,44,29,22,10,15,66,26,5,12,13,35,44,53,65,15,10,17,42,88,14,23,22,50,81,42,18,124,130,45,40,33,42,68,19,39,27,86,132,54,70,47,30,33,22,54,133,36,72,35
"ENSMUSG00000105986",18,17,8,15,28,106,11,11,12,41,20,24,6,4,3,18,32,42,23,2,13,11,15,44,3,11,15,13,7,2,7,9,10,34,49,13,8,135,28,42,22,40,40,38,14,16,28,39,7,3,22,8,22,30
"ENSMUSG00000105987",1816.6,2458.65,3997.79,4638.65,5638.37,1756.57,3225.1,3803.87,3622.67,1570.8,2025.14,667.35,4347.69,5491.11,5429.3,1809.79,3076.83,2346.01,1023.16,5145.71,4664.4,4487.09,1982.53,1398.79,4079.27,2536.29,2885.4,1763.66,1567.29,3692.99,3001.26,1128.26,977.8,3465.02,4087.26,3049.7,872.15,2448.98,3999.57,4604.37,4604.08,1385.95,1967.96,3464.84,2514.25,1442.44,4593.71,4932.74,4921.88,1298.97,1166.07,2767.79,2987.74,3169.87
"ENSMUSG00000105988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105990",50,60,28,23,34,168,42,52,25,104,141,89,24,31,29,73,65,117,124,41,46,32,83,154,65,59,32,143,57,46,39,107,77,63,101,55,149,87,44,37,55,122,164,93,56,97,46,51,47,94,142,48,76,42
"ENSMUSG00000105991",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105992",0,4,0,0,2,6,3,2,0,3,2,1,0,0,0,0,2,1,3,0,1,1,7,1,1,2,1,4,1,1,1,1,1,4,3,5,5,4,1,0,4,3,9,1,1,4,0,2,1,5,2,1,0,1
"ENSMUSG00000105993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0
"ENSMUSG00000105994",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000105995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105996",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000105997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105999",5,13,6.02,7,5,20,5,5,3,12,30,15,6,2,4,9,23,22,8,7.01,6,4.01,10,3,4,10.03,13,29.22,1,7.02,5,41.14,23.22,25,13,9,4,15,2,1,7,12,9,14.03,8.02,28,20,6,14.02,27,18.07,20.05,18,17
"ENSMUSG00000106000",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106001",0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,3,0,1,1,0,0
"ENSMUSG00000106002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106004",4.62,8.35,5.16,7.6,1.19,15.61,7.92,1.6,11.23,15.96,19.15,15.3,7.06,9.29,10.45,5.6,4.86,12.63,15.4,7.68,3.97,10.95,13.39,8.88,6.24,9.73,4.91,20.6,8.26,13.48,4.82,2.41,11.58,6.46,6,0,19.93,9.83,3.98,3.4,18.49,18.44,10.46,12.88,5.68,9.44,13.31,17.98,12.89,24.56,20.91,20.84,3.3,16.65
"ENSMUSG00000106005",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000106007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106008",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106009",0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106010",7,3,0,2,2,5,1,0,0,6,8,2,0,1,2,6,5,5,19,1,3,2,13,8,4,5,0,8,3,7,0,1,0,3,5,5,4,5,8,3,5,25,4,8,4,11,1,5,2,8,5,6,3,6
"ENSMUSG00000106011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106012",0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106013",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106014",0,9.81,6.02,4.48,0.27,20.72,0,8.42,0,7.43,11.73,7.27,2.03,10.57,3.05,0,16.7,4.25,19.4,7.67,29.72,0.64,7.01,6.55,5.49,4.59,15.06,36.68,0,23.83,23.94,30.1,19.68,34.38,5.92,7.82,0,16.55,17.5,9.87,9.66,18.83,17.13,37.01,26.44,50.8,41.63,15.54,41.93,38.56,26.92,22.59,20.31,20.67
"ENSMUSG00000106015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000106016",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000106017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106018",3,5,1,0,4,7,5,4,0,8,7,2,1,0,3,3,10,14,9,1,4,1,8,7,2,9,8,1,4,3,3,7,2,11,7,12,0,6,1,3,3,10,11,11,8,3,2,6,6,8,4,11,3,10
"ENSMUSG00000106019",175,168,285,331,319,126,132,164,130,161,147,43,257,213,244,226,138,185,139,272,270,262,216,125,148,154,89,88,107,215,152,123,132,127,160,89,71,101,217,119,183,112,160,161,96,99,135,100,101,49,48,52,61,105
"ENSMUSG00000106020",1,1,6,0,1,6,0,1,0,1,4,0,3,3,2,1,3,1,1,3,0,3,3,3,2,0,1,0,0,1,2,0,3,1,0,0,4,0,2,0,4,1,1,3,0,2,2,0,4,0,5,0,2,0
"ENSMUSG00000106021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106022",30,32,14,10,10,63,16,20,10,47,69,28,7,10,15,35,64,57,40,14,20,13,43,54,31,18,16,91,26,37,31,62,46,45,57,27,52,66,39,45,25,87,145,68,74,50,41,30,32,48,68,46,45,40
