"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000115139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115141",4,8,3,0,0,4,5,5,7,6,1,5,8,8,3,4,6,0,0,7,4,4,8,6,3,3,2,4,4,10,8,3,2,6,8,0,2,10,10,23,4,2,6,4,5,2,11,2,9,3,7,5,1,6,0,5,4,1
"ENSMUSG00000115142",1,1,0,0,0,0,0,0,1,1,0,1,3,1,3,0,1,0,2,2,1,0,2,6,2,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115144",40,41,50,37,71,52,45,32,31,33,40,68,26,20,42,63,37,40,28,38,44,62,24,36,41,58,54,38,27,36,29,41,22,76,35,52,35,27,72,40,59,5,56,18,32,25,26,22,36,47,12,13,40,71,97,46,50,27
"ENSMUSG00000115145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115146",1,0,2,1,0,0,1,4,0,2,2,0,1,2,1,2,0,0,2,1,2,2,3,0,3,1,0,2,0,1,4,1,2,0,2,4,2,1,1,4,0,0,0,0,0,1,3,1,0,2,1,0,0,2,8,2,0,0
"ENSMUSG00000115147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115148",231,292,235,199,325,348,292,243,265,216,266,241,179,141,285,307,304,295,234,246,280,260,168,225,254,324,248,209,165,234,196,201,155,273,262,172,149,139,240,195,158,21,222,90,142,181,147,158,194,173,56,142,157,290,303,196,175,149
"ENSMUSG00000115149",53.07,38,50,52,52,44,48,52,56,61,44,64,61.4,60,66.24,57,55,56,66,38,66.48,52.21,76,52.79,54.31,51,70,59,39,50,47,43,36,55.48,44.46,36,41,42,56,69,55,14,61,24,36,26,51,52.23,51,70,23,43,31.84,56,48,41.65,50,75
"ENSMUSG00000115150",1,1,1,0,5,11,2,0,0,2,3,5,2,0,3,0,2,5,9,7,2,1,1,7,2,10,14,0,1,2,2,0,0,1,4,5,0,3,2,0,4,2,2,2,0,1,0,1,3,3,2,1,0,1,13,2,1,1
"ENSMUSG00000115151",12,5,11,14,5,10,10,12,9,9,11,10,1,6,8,14,9,2,6,13,15,6,11,9,8,11,12,7,3,5,12,3,9,11,5,10,3,2,11,6,11,0,9,0,7,6,8,5,11,14,3,10,16,19,12,5,6,6
"ENSMUSG00000115152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115153",3,1,3,0,4,0,2,7,12,5,2,0,7,0,0,0,8,1,3,9,6,7,1,6,5,2,0,3,1,4,2,1,2,2,3,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0
"ENSMUSG00000115154",1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,1,0,1,1,0,1,0,0,1,0,0
"ENSMUSG00000115155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115157",12.27,11.21,7.61,7.02,2,5.38,4.3,7.89,14.37,4.69,6.3,10.99,13.4,8.69,11.15,3.11,10.06,10.18,12.99,4.72,19.84,10.16,2.3,2.41,14.6,2.44,0,10.77,9.95,6.13,10.26,3.54,7.16,0,9.49,4.66,4.96,4.55,2.81,0,3.12,0,13.64,1.39,11.67,15.74,11.81,10.8,8.39,11.12,11.22,20.16,12.33,6.2,10.32,17.47,14.55,6.17
"ENSMUSG00000115158",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"ENSMUSG00000115159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115160",0,0,0,2.17,1.34,1.33,0,0,0,0,1.28,0,1.26,0,0,0,0,0,0,0,1.3,1.12,0,0,0,0,0,0,0,1.19,0,1.25,0,0,0,3.23,0,1.19,2.83,0,0,3.79,0,1.26,0,0,0,0,2.67,0,2.77,0,1.37,0,0,0,0,0
"ENSMUSG00000115161",150,132,101,61,113,105,90,119,113,97,137,129,112,92,132,138,133,91,87,120,122,147,67,115,94,126,96,124,75,121,84,132,77,66,96,95,80,105,100,83,48,16,119,40,95,104,121,71,89,123,45,101,91,161,142,155,116,83
"ENSMUSG00000115162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115163",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115164",1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,1,2,0,0,3,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000115165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115167",1,1,0,4,4,7,0,1,2,4,2,1,0,3,3,1,1,0,1,4,1,1,0,0,1,2,0,1,2,3.1,1,0,1,0.92,2,0,1,1,4,0,2,0,2,0,2,4,1,0,2,4,0,0,0,3,3,2,0,1
"ENSMUSG00000115168",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115169",1,0,1,0,6,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"ENSMUSG00000115170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115171",1,1,6,0,0,0,2,2,0,5,2,1,3,1,1,4,2,8,0,4,6,2,4,0,6,1,9,0,2,4,2,1,0,2,3,9,2,3,8,0,3,4,2,0,0,0,2,0,5,3,0,0,1,3,0,6,3,1
"ENSMUSG00000115172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115177",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115178",0,0,0,3,1,10,1,1,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,0,0,0,1,0,2,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,1
"ENSMUSG00000115179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115180",0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000115181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115184",53,75,51,82,62,44,53,45,70,61,61,61,34,30,61,76,69,80,37,62,56,94,29,63,45,59,50,48,20,84,35,44,39,67,84,83,50,53,83,53,59,9,60,10,39,72,41,32,63,80,22,47,53,111,107,70,40,41
"ENSMUSG00000115185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115186",265,233,215,146,172,118,222,278,295,278,305,196,245,249,257,190,320,173,306,241,285,221,282,269,190,271,146,267,232,287,283,238,222,132,302,263,250,230,96,172,138,20,253,31,202,224,222,236,162,220,142,264,171,298,219,237,225,203
"ENSMUSG00000115187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115188",0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.77,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,1.35,0,0,0,1.67,0,0
"ENSMUSG00000115190",4,2,2,0,0,0,2,0,1,0,0,1,0,0,0,3,1,4,0,1,0,1,3,1,1,1,0,5,0,1,0,0,0,3,1,0,0,1,3,0,0,0,1,2,0,1,0,0,2,2,0,1,7,4,0,1,0,0
"ENSMUSG00000115191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115193",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115194",2.71,6.84,1.38,5.32,2.45,0,4.09,16.26,1.33,2.68,1.42,1.36,5.62,7.35,1.67,6.34,3.51,1.76,2.77,0,6.32,5.96,5.63,1.45,4.58,0,3.79,5.03,18.91,0,1.69,0,3.92,0.9,3.36,3.31,0,1.99,0,6.27,1.31,2.34,7.58,6.23,18,1.92,2.47,6.59,0,3.73,4.53,5.37,2.09,4.22,7.64,2.4,1.22,15.77
"ENSMUSG00000115195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115196",0,2.01,0,0,0,0,1.01,0,0,0,1.01,3.03,0,0,3.01,0,0,0,1.01,0,2.02,1.01,2.01,3.01,1,0,0,1,0,1.01,1.01,0,1.01,0,0,0,0,2.01,0,0,1,0,0,0,0,0,0,0,3.01,1.01,0,0,0,0,0,0,0,0
"ENSMUSG00000115197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115200",4,1,5,6,5,1,1,5,1,0,1,2,3,1,4,16,8,6,4,5,8,10,6,5,4,9,12,1,0,6,7,0,2,8,6,10,4,5,6,7,10,52,4,33,2,4,4,6,17,4,74,2,1,15,0,2,8,11
"ENSMUSG00000115201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115204",2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115205",1.04,0,2.27,0,0,0,0,0,0,0,0,0,0,1.26,3.07,0,1.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.58,0,0,0,0,1.63,1.34,0,0,1.24,0,0,0,0,0,0,1.4
"ENSMUSG00000115206",0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,2,0.83,0.97,0,0,1,0,0,0,0,0,0,0,0,1,0,0.93,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115207",2,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,3,4,2,5,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115209",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3
"ENSMUSG00000115210",108,58,60,89,119,151,105,68,88,67,85,86,84,47,88,129,83,140,62,109,94,128,58,115,76,106,141,76,40,97,108,78,59,162,57,81,76,74,148,96,120,17,121,42,73,74,78,42,95,72,44,55,72,117,117,91,66,64
"ENSMUSG00000115211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115219",111,117.36,159.79,79,42,91,163.76,172,162,158,87.51,75.71,132.32,171,160.61,44,125.05,35,165,71,79.5,54,144,138.41,83.47,66.74,22,126,150,85,157,119,164.12,57,80,49,149.93,126.93,34,46,33.68,202,139,210,249.17,142,117.46,156,112.56,99.93,201.33,153,109.91,50,34,149.22,154,151
"ENSMUSG00000115220",43,39,35,8,13,16,23,40,48,42,37,37,43,34,21,10,48,21,30,31,39,36,26,23,43,29,27,33,33,31,47,41,38,23,51,26,29,42,20,15,19,29,33,24,37,34,45,38,41,51,30,28,22,32,18,34,47,51
"ENSMUSG00000115221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115222",127,105,148,52,106,146,150,99,93,65,95,109,88,94,101,102,107,89,60,100,75,98,123,99,91,120,72,93,62,149,116,119,96,125,151,125,98.97,119.93,63,58,103,52,124,72,145,108,148,103,131,84,55,86,98,132,81,163,150,130
"ENSMUSG00000115223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115224",20.88,28.88,19.04,13.43,21,39,11,16.85,23,21.06,21,35.28,14.08,7,25,39.72,18.97,34.12,16.05,23.91,39.97,25,9.02,14,15,43,26.07,21.76,6,29.94,17.89,14,25,11.05,19,39.21,17,21.32,16,13,32.09,7.02,27.97,16,23,20,19.11,16,17.05,18.07,14.05,15,31.95,45.11,41.72,20,33.18,14
"ENSMUSG00000115225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115227",1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1,2,4,1,1,0,1,2,3,0,1,0,0,0,0,3,0,1,1,0,1,2,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000115228",9,15,7,1,11,16,8,5,6,9,7,5,7,2,7,13,3,13,7,6,10,7,6,5,5,6,28,3,0,9,6,15,5,14,1,4,2,7,6,15,5,1,5,4,2,7,13,7,8,14,6,4,0,27,4,9,3,2
"ENSMUSG00000115229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
