"","RR23_Cb_FLT_F1_techrep1","RR23_Cb_FLT_F1_techrep2","RR23_Cb_FLT_F2","RR23_Cb_FLT_F3","RR23_Cb_FLT_F4","RR23_Cb_FLT_F5","RR23_Cb_FLT_F6","RR23_Cb_FLT_F7","RR23_Cb_FLT_F8","RR23_Cb_FLT_F9","RR23_Cb_GC_G1_techrep1","RR23_Cb_GC_G1_techrep2","RR23_Cb_GC_G2","RR23_Cb_GC_G3","RR23_Cb_GC_G4","RR23_Cb_GC_G5","RR23_Cb_GC_G6","RR23_Cb_GC_G7","RR23_Cb_GC_G8","RR23_Cb_GC_G9","RR23_Cb_VIV_V1","RR23_Cb_VIV_V2","RR23_Cb_VIV_V3","RR23_Cb_VIV_V5_techrep1","RR23_Cb_VIV_V5_techrep2","RR23_Cb_VIV_V6","RR23_Cb_VIV_V7","RR23_Cb_VIV_V8","RR23_Cb_VIV_V9"
"ENSMUSG00000115598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115599",4,3,1,0,1,1,4,6,1,4,0,2,12,0,0,1,5,4,4,8,2,1,3,5,1,3,13,3,1
"ENSMUSG00000115600",8,8,1,5,4,2,0,5,0,1,2,1,2,5,1,9,7,0,4,8,5,2,1,2,5,1,4,0,1
"ENSMUSG00000115601",0,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115602",14,14,24,15,9,14,11,7,16,11,10,8,6,9,25,19,19,6,10,14,12,15,19,10,13,12,11,4,19
"ENSMUSG00000115603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115604",2,3,6,3,1,7,4,10,1,5,6,5,1,0,8,3,2,5,9,0,4,0,7,4,2,12,4,1,7
"ENSMUSG00000115605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115609",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0
"ENSMUSG00000115610",0,1,1,1,0,0,3,0,2,0,0,0,0,4,0,0,4,1,0,0,1,0,0,0,1,0,2,0,1
"ENSMUSG00000115611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115615",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115616",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115620",0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,1,1,0,0,0
"ENSMUSG00000115621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115623",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115624",204,225,164,182,201,222,174,94,268,183,173,188,155,209,187,170,203,107,176,160,233,234,148,197,216,204,83,99,170
"ENSMUSG00000115625",116,87,121,154,21,68,275,101,41,26,13,10,64,8,46,9,6,167,107,51,139,19,7,29,44,135,304,118,106
"ENSMUSG00000115626",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115627",0,0,0,5,0,1,0,2,0,4,0,1,1,1,1,0,0,0,0,1,2,2,11,4,0,4,0,7,4
"ENSMUSG00000115628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000115629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115631",1,3,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115632",29,24,27,26,29,24,28,17,46,26,18,38,15,41,33,29,27,22,44,14,16,27,10,30,35,20,16,4,31
"ENSMUSG00000115633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115635",10,12,15,6,11,12,9,4,12,17,3,13,0,6,10,4,11,2,1,11,23,9,16,8,14,3,3,4,4
"ENSMUSG00000115636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115637",12,3,3,5,2,8,3,8,6,6,8,8,7,10,3,14,4,3,13,7,5,7,12,4,3,5,9,2,8
"ENSMUSG00000115638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115639",0,3,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,3,2,1,0,0
"ENSMUSG00000115640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115641",8,9,9,12,9,6,10,9,4,16,0,4,9,4,4,13,12,8,8,7,7,12,8,5,4,3,4,11,6
"ENSMUSG00000115642",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115643",1,2,1,1,1,4,2,1,1,0,0,2,0,3,0,0,2,2,1,1,1,6,0,1,0,0,1,0,7
"ENSMUSG00000115644",0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"ENSMUSG00000115645",5,2,5,7,7,4,3,1,0,8,4,7,1,9,6,9,1,4,0,2,0,6,11,8,7,6,5,3,7
"ENSMUSG00000115646",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1
"ENSMUSG00000115647",2,0,0,5,3,2,1,7,1,0,1,0,1,5,11,2,9,3,0,4,0,0,0,5,3,0,0,0,3
"ENSMUSG00000115648",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115649",0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115650",5,18,16,3,9,13,0,0,3,1,0,1,4,12,8,5,19,6,0,1,0,10,9,6,13,10,6,7,8
"ENSMUSG00000115651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115652",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115653",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115654",0,1,9,3,6,3,6,6,6,7,7,2,3,4,12,0,6,7,2,6,1,2,23,5,4,7,6,7,1
"ENSMUSG00000115656",0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115657",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000115662",2,3,5,7,1,4,2,5,2,3,7,0,4,4,22,10,17,5,1,6,13,1,11,3,4,5,6,2,2
"ENSMUSG00000115663",1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115664",27,12,26,14,22,28,25,43,16,18,36,21,45,34,25,54,16,80,35,40,56,63,27,34,17,46,25,5,44
"ENSMUSG00000115665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115666",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115669",0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115671",0,1,0,0,0,3,2,0,1,1,0,0,0,2,0,4,3,3,1,3,0,0,0,0,1,3,0,0,1
"ENSMUSG00000115672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115673",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000115674",30,24,9,22,43,30,13,18,45,55,23,21,33,34,22,23,34,7,30,23,34,38,24,35,20,32,21,13,38
"ENSMUSG00000115675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115676",0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000115677",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000115678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115680",9,2,2,0,7,2,22,12,7,6,3,16,5,0,2,3,3,10,1,7,3,10,1,8,10,15,13,15,6
"ENSMUSG00000115681",0,4,7,3,0,0,3,0,4,0,5,3,6,7,4,5,12,0,0,0,0,0,1,5,0,2,0,1,2
"ENSMUSG00000115682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115684",1,0,3,2,1,5,2,2,1,2,1,0,0,2,1,1,4,2,3,2,2,1,4,4,1,1,0,3,2
"ENSMUSG00000115685",43,23,38,49,30,18,100,92,76,40,56,23,25,27,72,30,83,61,33,37,49,16,44,24,31,39,27,85,26
"ENSMUSG00000115686",26,24,11,22,18,13,27,27,33,35,18,27,20,28,35,34,21,24,28,28,29,44,22,17,31,23,31,17,41
"ENSMUSG00000115687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115688",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115689",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000115691",29,18,40,24,18,36,45,62,29,33,1,5,8,6,9,9,16,17,14,28,20,18,25,2,2,4,20,22,11
"ENSMUSG00000115692",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115694",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115696",0,3,4,1,3,0,10,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,4,1
"ENSMUSG00000115697",0,0,9,15,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115698",0,3,1,0,0,1,5,1,1,0,1,0,1,1,0,1,1,4,0,5,0,2,4,4,0,2,0,1,0
"ENSMUSG00000115699",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115700",4,1,1,1,1,2,1,8,0,4,2,0,1,2,0,2,4,2,1,0,5,1,2,0,2,0,5,1,1
"ENSMUSG00000115701",1,6,8,2,2,0,1,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,6
"ENSMUSG00000115702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000115704",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115705",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,0,1,4,0,0,0,0
"ENSMUSG00000115706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115709",0,0,0,2,2,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,2,0,3,2,0,0,0,0,0
"ENSMUSG00000115710",0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0,2,1,0,0
"ENSMUSG00000115711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000115712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115715",0,1,2,0,0,0,3,0,1,3,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000115716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115717",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115718",17,21,22,20,9,12,24,15,25,9,14,13,30,26,30,43,28,15,18,12,13,49,15,26,26,27,17,16,26
"ENSMUSG00000115719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115724",4,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000115725",4,5,3,6,4,5,2,10,5,3,6,2,12,7,5,1,6,4,4,3,1,10,21,2,3,3,1,3,3
"ENSMUSG00000115726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115727",4,1,1,0,2,0,2,0,1,0,10,0,0,3,0,6,0,0,0,0,1,1,0,1,2,1,0,0,0
"ENSMUSG00000115728",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000115729",7,11,8,15,6,14,6,14,11,9,4,4,16,4,6,11,23,2,3,13,8,6,3,3,3,1,8,1,22
"ENSMUSG00000115730",2,0,5,1,1,7,6,4,1,3,9,3,3,7,4,9,2,4,0,6,8,4,13,8,9,5,4,2,8
"ENSMUSG00000115731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115736",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115738",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115740",0,0,1,7,0,4,1,0,0,0,0,4,3,0,0,7,0,1,1,0,6,0,2,2,2,7,3,1,2
"ENSMUSG00000115741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115742",74,43,32,50,60,64,45,34,87,74,58,76,59,86,75,64,73,48,65,98,59,108,72,62,37,58,13,43,60
"ENSMUSG00000115743",0,3,7,0,0,4,2,2,0,1,0,2,0,2,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0
"ENSMUSG00000115744",0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0
"ENSMUSG00000115746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115747",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"ENSMUSG00000115749",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115750",39,28,28,18,48,21,54,25,37,22,64,41,27,35,43,48,32,36,19,34,21,42,58,19,15,36,25,40,20
"ENSMUSG00000115751",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115752",0,0,0,2,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,2
"ENSMUSG00000115754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115755",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115756",17,7,21,19,15,8,8,8,14,16,6,21,28,25,6,33,35,16,13,8,12,14,20,15,14,4,15,8,19
"ENSMUSG00000115757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115759",0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,3,3,0,0,0,0,5,0,0
"ENSMUSG00000115760",0,3,0,0,0,0,0,0,4,2,0,0,0,3,0,0,9,2,0,0,0,2,3,0,0,1,0,0,0
"ENSMUSG00000115761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115762",7,0,1,14,5,11,4,0,5,3,2,8,0,3,15,9,3,14,11,10,5,4,5,8,9,1,0,8,2
"ENSMUSG00000115763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000115764",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000115765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115767",25,20,25,24,30,17,23,15,20,25,11,18,11,16,10,9,21,3,5,1,21,7,10,22,13,4,8,9,23
"ENSMUSG00000115768",1,1,4,3,2,2,0,2,1,1,6,2,3,3,4,4,3,5,2,2,1,3,4,1,2,0,0,2,0
"ENSMUSG00000115769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115771",4,9,16,12,17,15,22,11,17,6,6,16,7,14,17,13,24,4,10,5,10,13,6,7,18,13,20,12,6
"ENSMUSG00000115772",3,8,15,9,5,3,16,10,10,6,11,11,6,9,16,10,3,1,7,8,3,15,8,6,3,7,0,0,10
"ENSMUSG00000115773",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115774",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115775",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115777",1,0,15,7,0,2,1,12,1,1,0,0,4,2,0,0,9,0,0,1,6,2,0,6,0,0,3,0,8
"ENSMUSG00000115778",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115779",2,7,6,1,7,3,6,3,10,6,2,1,7,5,6,0,3,2,1,7,6,3,1,8,3,5,6,0,1
"ENSMUSG00000115780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115783",312668,294846,275043,252892,235224,267208,224523,271410,311389,227995,207039,238623,364362,336559,253598,403262,269082,277540,374275,412117,188313,283355,217161,314577,356416,336253,189304,116649,375789
"ENSMUSG00000115784",6,2,1,1,2,3,0,5,1,1,0,3,2,3,5,1,1,0,5,3,0,1,1,0,0,15,0,8,8
"ENSMUSG00000115785",1,2,0,2,0,0,1,1,0,1,1,0,1,1,0,1,4,7,1,1,0,0,1,5,1,0,0,0,4
"ENSMUSG00000115786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115787",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000115788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000115789",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
