"","RRRM2_R-KDN_BSL_ISS-T_OLD_BO11","RRRM2_R-KDN_BSL_ISS-T_OLD_BO13","RRRM2_R-KDN_BSL_ISS-T_OLD_BO15","RRRM2_R-KDN_BSL_ISS-T_OLD_BO17","RRRM2_R-KDN_BSL_ISS-T_OLD_BO19","RRRM2_R-KDN_BSL_ISS-T_YNG_BY1","RRRM2_R-KDN_BSL_ISS-T_YNG_BY3","RRRM2_R-KDN_BSL_ISS-T_YNG_BY5","RRRM2_R-KDN_BSL_ISS-T_YNG_BY7","RRRM2_R-KDN_BSL_ISS-T_YNG_BY9","RRRM2_R-KDN_BSL_LAR_OLD_BO11","RRRM2_R-KDN_BSL_LAR_OLD_BO15","RRRM2_R-KDN_BSL_LAR_OLD_BO19","RRRM2_R-KDN_BSL_LAR_OLD_BO3","RRRM2_R-KDN_BSL_LAR_OLD_BO7","RRRM2_R-KDN_BSL_LAR_YNG_BY1","RRRM2_R-KDN_BSL_LAR_YNG_BY13","RRRM2_R-KDN_BSL_LAR_YNG_BY17","RRRM2_R-KDN_BSL_LAR_YNG_BY5","RRRM2_R-KDN_BSL_LAR_YNG_BY9","RRRM2_R-KDN_FLT_ISS-T_OLD_FO11","RRRM2_R-KDN_FLT_ISS-T_OLD_FO13","RRRM2_R-KDN_FLT_ISS-T_OLD_FO15","RRRM2_R-KDN_FLT_ISS-T_OLD_FO17","RRRM2_R-KDN_FLT_ISS-T_OLD_FO19","RRRM2_R-KDN_FLT_ISS-T_YNG_FY1","RRRM2_R-KDN_FLT_ISS-T_YNG_FY3","RRRM2_R-KDN_FLT_ISS-T_YNG_FY5","RRRM2_R-KDN_FLT_ISS-T_YNG_FY7","RRRM2_R-KDN_FLT_ISS-T_YNG_FY9","RRRM2_R-KDN_FLT_LAR_OLD_FO1","RRRM2_R-KDN_FLT_LAR_OLD_FO17","RRRM2_R-KDN_FLT_LAR_OLD_FO19","RRRM2_R-KDN_FLT_LAR_OLD_FO3","RRRM2_R-KDN_FLT_LAR_OLD_FO5","RRRM2_R-KDN_FLT_LAR_YNG_FY10","RRRM2_R-KDN_FLT_LAR_YNG_FY12","RRRM2_R-KDN_FLT_LAR_YNG_FY14","RRRM2_R-KDN_FLT_LAR_YNG_FY6","RRRM2_R-KDN_FLT_LAR_YNG_FY8","RRRM2_R-KDN_GC_ISS-T_OLD_GO12","RRRM2_R-KDN_GC_ISS-T_OLD_GO13","RRRM2_R-KDN_GC_ISS-T_OLD_GO14","RRRM2_R-KDN_GC_ISS-T_OLD_GO15","RRRM2_R-KDN_GC_ISS-T_OLD_GO16","RRRM2_R-KDN_GC_ISS-T_YNG_GY1","RRRM2_R-KDN_GC_ISS-T_YNG_GY3","RRRM2_R-KDN_GC_ISS-T_YNG_GY4","RRRM2_R-KDN_GC_ISS-T_YNG_GY5","RRRM2_R-KDN_GC_ISS-T_YNG_GY8","RRRM2_R-KDN_GC_LAR_OLD_GO11","RRRM2_R-KDN_GC_LAR_OLD_GO13","RRRM2_R-KDN_GC_LAR_OLD_GO15","RRRM2_R-KDN_GC_LAR_OLD_GO17","RRRM2_R-KDN_GC_LAR_OLD_GO19","RRRM2_R-KDN_GC_LAR_YNG_GY1","RRRM2_R-KDN_GC_LAR_YNG_GY3","RRRM2_R-KDN_GC_LAR_YNG_GY5","RRRM2_R-KDN_GC_LAR_YNG_GY7","RRRM2_R-KDN_GC_LAR_YNG_GY9","RRRM2_R-KDN_VIV_ISS-T_OLD_VO12","RRRM2_R-KDN_VIV_ISS-T_OLD_VO14","RRRM2_R-KDN_VIV_ISS-T_OLD_VO17","RRRM2_R-KDN_VIV_ISS-T_OLD_VO18","RRRM2_R-KDN_VIV_ISS-T_OLD_VO20","RRRM2_R-KDN_VIV_ISS-T_YNG_VY10","RRRM2_R-KDN_VIV_ISS-T_YNG_VY2","RRRM2_R-KDN_VIV_ISS-T_YNG_VY4","RRRM2_R-KDN_VIV_ISS-T_YNG_VY6","RRRM2_R-KDN_VIV_ISS-T_YNG_VY8","RRRM2_R-KDN_VIV_LAR_OLD_VO11","RRRM2_R-KDN_VIV_LAR_OLD_VO12","RRRM2_R-KDN_VIV_LAR_OLD_VO15","RRRM2_R-KDN_VIV_LAR_OLD_VO3","RRRM2_R-KDN_VIV_LAR_OLD_VO7","RRRM2_R-KDN_VIV_LAR_YNG_VY1","RRRM2_R-KDN_VIV_LAR_YNG_VY10","RRRM2_R-KDN_VIV_LAR_YNG_VY16","RRRM2_R-KDN_VIV_LAR_YNG_VY19","RRRM2_R-KDN_VIV_LAR_YNG_VY5"
"ENSMUSG00000102541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102543",8,38,10,12,21,28,26,25,44,14,67,46,30,80,47,227,55,19,55,68,31,21,37,13,37,6,56,32,13,16,51,90,58,56,56,76,55,62,67,60,50,16,28,20,24,25,15,4,13,23,71,56,100,76,55,52,36,57,45,60,49,16,11,5,31,17,31,19,22,29,40,59,40,36,81,38,47,17,37,61
"ENSMUSG00000102544",0,1,0,1,2,0,4,3,0,1,0,2,0,2,3,5,4,1,3,6,4,2,5,4,5,6,1,2,4,2,6,2,4,8,1,5,0,1,1,5,4,1,1,0,2,6,2,5,1,4,9,3,5,2,1,8,7,4,5,5,4,2,2,2,3,2,0,1,2,2,0,3,5,7,11,0,4,1,5,4
"ENSMUSG00000102545",24,17,19,26,33,29,15,32,24,22,25,27,26,43,32,178,35,20,33,33,32,23,24,41,22,28,28,25,30,42,19,29,24,35,17,36,28,19,36,33,42,52,40,27,26,27,47,24,32,27,36,27,35,23,24,24,18,32,22,33,23,18,24,17,43,25,30,12,33,38,20,27,27,27,29,38,37,15,26,40
"ENSMUSG00000102546",2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,3,0,1,2,1,0,0,1,2,0,1,1,1,1,0,0,1,0,0,3,1,2,0,1,1,1,0,1,4,0,0,0,0,0,1,0,1,2,0,2,0,0,2,1
"ENSMUSG00000102547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102548",1,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0
"ENSMUSG00000102549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102550",1,0,0,0,1,0,1,0,0,0,3,2,1,2,1,3,4,3,6,3,1,2,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,2,5,2,0,0,2,0,1,0,1,0,2,0,0,3,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2
"ENSMUSG00000102551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102553",24,29,26,30,34,16,34,41,23,33,70,42,28,54,49,258,86,40,36,68,23,28,27,25,33,22,39,32,32,41,40,36,50,32,31,42,50,14,62,39,61,30,31,40,47,35,52,28,33,31,39,34,42,29,14,27,22,31,20,20,28,26,35,29,57,16,23,35,23,36,23,30,9,30,30,29,32,34,19,50
"ENSMUSG00000102554",14,14,8,12,11,3,12,12,11,6,15,16,2,20,13,85,20,7,12,25,4,8,6,4,9,3,13,6,5,5,15,15,19,12,22,16,12,11,23,14,26,14,5,7,9,8,12,5,15,11,15,7,18,11,5,13,12,8,10,12,16,5,4,5,28,14,8,5,3,10,8,17,8,10,11,12,15,6,7,11
"ENSMUSG00000102555",171,252,199,206,250,128,213,234,212,143,599,599,205,825,565,2973,805,264,565,793,118,210,218,162,205,89,245,154,178,220,455,269,447,180,290,310,390,221,447,325,492,159,215,231,266,247,379,164,185,301,385,230,325,254,150,236,244,232,213,154,224,175,199,212,409,156,347,278,158,214,123,350,185,220,329,328,321,184,218,484
"ENSMUSG00000102556",13,38,18,25,36,14,32,50,33,12,93,83,26,129,101,460,106,33,93,118,9,34,34,23,33,21,40,25,23,25,51,34,81,27,39,47,53,48,76,37,79,21,40,32,41,34,42,30,50,37,61,37,70,29,18,41,36,49,25,19,25,26,42,19,72,27,45,40,19,44,20,38,26,32,36,37,53,30,30,87
"ENSMUSG00000102558",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,7,2,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102559",93,129,81,75,122,78,111,108,92,82,305,298,113,466,326,1809,478,176,348,396,88,152,92,95,126,93,160,141,70,139,220,136,138,85,96,149,138,117,243,167,261,89,111,173,157,192,216,85,159,150,197,144,203,131,60,121,105,134,115,77,137,99,101,116,196,92,213,146,73,163,72,153,79,86,202,154,203,121,84,268
"ENSMUSG00000102561",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,3,2,0,0,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0
"ENSMUSG00000102562",42,44,35,49,55,32,32,46,34,33,152,107,43,171,130,928,145,48,121,189,20,73,73,43,60,20,85,33,39,44,94,69,87,53,68,67,73,40,114,74,114,43,46,58,57,59,60,36,44,67,73,65,91,65,38,61,54,69,50,34,66,39,43,47,102,36,117,38,51,61,16,64,45,69,93,82,69,30,50,109
"ENSMUSG00000102563",3,2,5,0,4,4,2,0,1,1,1,0,0,1,5,5,0,2,3,5,2,2,1,0,1,0,2,4,0,2,4,1,4,2,4,10,5,4,6,3,3,3,1,1,0,2,1,0,1,3,5,7,4,9,4,6,2,5,7,4,2,0,0,2,1,1,0,3,0,4,2,3,4,1,14,1,4,0,6,0
"ENSMUSG00000102564",2,1,0,3,2,3,1,1,1,2,2,2,2,1,1,13,7,1,5,3,1,0,3,1,3,0,0,1,3,2,4,6,4,2,0,3,4,3,2,2,3,6,3,0,5,4,4,0,0,3,1,1,2,1,0,1,4,7,1,3,1,2,0,4,5,0,6,6,3,0,1,5,0,1,4,2,4,0,2,5
"ENSMUSG00000102565",10,12,11,7,19,11,14,9,18,15,32,42,12,53,32,160,39,15,28,42,6,9,13,8,15,9,19,16,10,6,27,21,14,7,22,19,16,9,22,14,38,12,15,10,11,14,18,12,22,6,23,16,19,21,12,14,10,17,16,11,9,5,7,8,18,15,17,13,8,16,10,19,7,21,23,21,18,19,15,19
"ENSMUSG00000102566",1,0,0,0,2,0,0,1,1,0,1,2,1,4,1,14,3,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,1,1,0,0,0,2,2,0,0,0,0,1,1,2,0,0,2,3,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000102568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102570",6,14,11,12,8,5,11,11,11,6,27,22,10,29,30,124,21,10,15,26,12,10,7,2,13,2,11,8,5,8,14,16,14,19,34,32,25,3,25,27,20,6,13,5,10,6,7,9,19,9,40,16,37,15,13,24,11,11,11,22,15,7,8,7,17,11,6,9,11,13,9,20,9,8,26,18,12,9,23,27
"ENSMUSG00000102571",6,13,5,13,10,7,10,16,2,7,24,18,3,39,16,148,42,8,21,29,4,9,7,10,16,3,10,8,6,10,12,9,26,10,13,15,7,6,14,14,18,11,6,9,9,8,12,4,12,8,16,8,15,11,3,9,6,12,4,4,6,5,2,2,16,3,5,16,11,9,3,13,3,9,25,12,12,11,9,14
"ENSMUSG00000102572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102573",80,99,70,59,82,46,68,110,68,54,257,230,75,297,185,1142,276,103,227,323,36,68,81,36,75,24,96,83,63,62,177,106,146,82,115,127,89,71,177,132,136,69,65,81,89,107,135,55,94,104,134,77,126,118,55,97,96,101,83,77,78,67,71,37,120,40,131,96,53,96,55,103,61,71,138,112,127,77,74,221
"ENSMUSG00000102574",1,1,1,0,3,2,2,2,1,0,1,0,2,0,0,7,2,0,1,1,4,10,2,4,1,2,4,0,2,1,2,1,0,1,3,4,0,0,0,1,3,7,4,2,0,2,1,2,0,0,2,0,0,1,3,2,1,0,3,5,5,0,1,0,3,1,0,0,0,1,1,1,3,2,3,1,3,1,0,1
"ENSMUSG00000102575",4,3,4,2,2,4,1,2,3,6,15,12,6,17,18,142,26,5,18,35,2,7,6,2,1,1,6,4,1,0,10,3,2,4,9,12,9,4,17,3,8,6,6,5,6,20,9,2,7,9,12,3,14,6,2,8,4,5,2,3,11,8,6,5,6,3,14,7,0,4,3,8,3,1,5,10,10,2,0,14
"ENSMUSG00000102576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102577",9,30,7,6,9,8,19,13,18,12,28,16,11,9,27,80,19,9,30,23,11,16,18,12,11,4,29,11,11,10,22,34,26,18,30,35,28,30,35,29,23,13,7,6,3,7,13,6,7,6,25,29,32,36,28,38,18,43,24,30,13,7,6,5,20,3,11,13,11,12,17,27,25,13,48,34,22,10,16,28
"ENSMUSG00000102578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102579",1,1,3,1,3,2,1,1,5,0,11,11,3,23,7,80,17,3,3,25,1,2,0,1,2,0,0,3,3,0,8,2,2,2,0,0,4,0,10,4,11,1,0,5,1,5,3,1,2,10,3,2,2,7,4,0,4,1,1,3,0,0,1,2,3,1,6,4,1,4,0,1,2,0,2,7,5,1,3,9
"ENSMUSG00000102580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102581",1,0,0,1,2,1,1,0,1,1,7,1,1,6,3,14,3,0,7,9,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,1,4,0,2,2,3,2,4,0,0,2,2,1,3,1,0,2,0,0,0,0,2,0,0,1,4,2,1,2,0,0,0,0,0,0,4,1,0,1,2,1
"ENSMUSG00000102582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000102589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102590",4,5,5,6,12,3,0,7,3,3,5,1,4,2,2,24,8,3,3,2,6,7,11,9,3,4,9,5,1,12,9,6,8,8,6,10,9,5,8,9,17,5,12,2,3,6,4,6,1,1,7,4,6,2,1,10,6,11,6,2,4,10,2,5,5,4,8,5,7,13,2,7,7,11,17,8,5,5,4,7
"ENSMUSG00000102591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102593",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,2,0,0,0,1,0,0,4,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"ENSMUSG00000102594",136,261,101,122,171,94,245,181,180,79,400,313,148,487,403,1905,476,166,381,577,78,141,132,89,143,49,255,162,86,111,341,373,290,223,244,304,226,266,415,316,362,127,139,126,150,106,207,59,142,122,349,270,359,363,167,335,258,292,195,211,153,78,82,74,276,106,170,178,122,162,126,354,155,206,414,269,339,183,232,370
"ENSMUSG00000102595",37,37,54,65,61,30,30,65,27,38,75,90,69,81,67,447,117,81,103,93,92,107,121,104,96,93,98,79,119,128,105,65,89,66,46,72,60,48,77,46,134,79,73,59,101,39,97,57,41,139,82,70,90,64,53,63,66,57,45,33,84,57,66,87,70,42,129,64,53,89,35,51,63,44,84,62,60,33,63,58
"ENSMUSG00000102596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102597",0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,9,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102599",1,1,1,1,0,1,1,0,1,0,2,2,1,2,0,6,0,1,1,1,0,0,1,2,0,0,2,1,0,2,1,1,0,0,1,3,0,0,0,1,0,0,2,1,0,0,2,1,0,1,3,2,4,0,2,1,1,2,0,1,0,0,1,0,2,0,1,2,0,3,0,1,0,1,3,2,2,0,0,4
"ENSMUSG00000102600",0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,2,1,4,1,0,0,0,1,0,0,0,0,4,0,1,1,1,2,0,2,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,3,1,0,3,1,0,0,2,0
"ENSMUSG00000102601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102602",193,329,195,206,279,89,332,269,205,135,677,673,163,974,580,3540,864,303,591,920,98,301,274,199,226,77,242,173,158,164,430,313,382,219,361,340,323,189,412,310,564,175,200,186,176,223,327,128,235,219,386,257,363,235,140,273,257,270,224,172,235,107,133,158,424,140,345,252,156,222,108,321,168,217,372,324,353,183,194,454
"ENSMUSG00000102603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102605",0,0,1,1,0,1,2,1,0,0,3,2,0,1,1,6,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,3,4,1,1,1,4,0,4,0,5,0,0,0,0,2,0,0,1,0,2,3,4,2,2,1,2,4,0,0,0,2,0,0,1,0,0,0,1,1,1,4,0,1,1,0,0,0,1,3
"ENSMUSG00000102606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102607",1,10,2,1,2,1,4,2,3,3,11,9,1,8,6,36,9,0,6,18,0,0,4,4,0,1,2,1,1,0,3,7,6,3,2,6,10,5,6,2,9,1,1,4,1,0,3,0,0,3,5,3,6,3,4,5,1,1,0,6,6,4,1,2,6,0,1,1,1,1,1,2,2,3,4,7,4,0,1,7
"ENSMUSG00000102608",1,1,0,4,0,0,2,0,0,1,1,3,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,1,1,0,3,0,1,0,0,0,1,0,1,0,0,1,1,0,2,3,3,1,0,2,1,0,1,1,1,0,0,1,1,0,1,0,2,0,2,2,1,3,1,1,0,1,1
"ENSMUSG00000102609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
