"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000103539",1,0,0,0,9,11,0,0,1,0,0,3,3,0,0,0,0,0,14,0,1,1,0,0,15,1,0,1,0,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0
"ENSMUSG00000103540",0,0,0,0,10,6,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000103541",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103542",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103543",12,14,17,17,14,7,12,16,12,19,6,11,15,15,10,12,16,7,5,11,13,13,14,9,2,11,11,10,9,5,11,19,12,28,20,14,21,7,14,15,14,13,20,24
"ENSMUSG00000103544",0,0,0,0,14,14,0,0,2,0,0,1,7,0,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"ENSMUSG00000103545",0,0,0,0,3,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103546",101,56,55,73,33,31,56,98,55,57,63,61,42,52,46,38,73,67,31,51,81,59,69,57,21,70,89,49,66,43,60,62,51,68,69,86,62,53,97,85,97,83,61,58
"ENSMUSG00000103547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103548",1,0,0,0,1,2,1,0,2,0,0,0,1,0,1,2,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0
"ENSMUSG00000103549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103552",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,1,2,0,1,0,2,0,0,0,0,0,1,0
"ENSMUSG00000103553",89,113,117,150,63,73,131,122,164,129,150,117,71,60,68,56,93,30,41,80,109,87,96,86,60,116,128,86,110,89,140,111,77,117,122,103,80,99,125,160,136,110,125,160
"ENSMUSG00000103554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103555",0,1,0,0,3,3,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103556",15,11,17,24,15,13,12,22,20,15,7,14,16,15,11,8,2,10,12,11,13,14,14,20,20,13,18,10,8,10,9,9,3,16,18,22,16,17,18,22,37,13,19,26
"ENSMUSG00000103557",0,1,0,0,7,8,0,2,0,4,0,3,13,0,0,0,0,0,5,0,0,0,0,0,12,1,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"ENSMUSG00000103558",456,492,415,586,249,200,472,477,465,373,477,360,256,411,361,255,350,294,89,305,531,491,479,442,122,458,412,456,446,318,480,420,348,358,405,536,324,384,575,468,570,476,465,446
"ENSMUSG00000103559",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"ENSMUSG00000103560",205,148,199,281,109,77,207,213,250,153,194,172,148,213,237,145,153,201,115,177,203,180,176,182,91,184,222,285,178,172,213,199,144,95,190,159,194,87,187,254,269,208,200,186
"ENSMUSG00000103561",0,0,0,0,12,14,0,0,0,0,0,3,10,0,0,0,0,0,11,0,1,0,0,0,20,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"ENSMUSG00000103562",0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0
"ENSMUSG00000103563",4,6,2,5,7,12,4,5,8,0,2,3,8,4,2,2,1,0,6,3,6,1,2,7,25,6,4,5,1,4,6,7,2,3,3,8,11,6,1,7,5,1,3,2
"ENSMUSG00000103564",0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"ENSMUSG00000103566",0,0,0,0,5,3,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000103567",224,175,217,223,85,88,201,218,213,183,213,165,177,191,222,151,174,169,85,204,349,236,227,250,63,303,230,160,158,137,215,252,222,160,254,297,151,178,287,267,243,306,233,223
"ENSMUSG00000103568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103569",451,410,337,439,182,145,357,462,359,317,392,337,209,405,386,266,203,283,86,216,346,410,351,351,97,325,380,424,282,354,414,295,236,237,287,421,318,300,349,299,609,420,290,357
"ENSMUSG00000103570",18,25,26,25,15,16,23,24,13,14,23,14,10,24,15,25,12,16,12,18,22,18,17,25,9,27,17,14,12,10,18,16,9,19,17,22,20,27,19,22,26,17,17,20
"ENSMUSG00000103571",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103572",564,427,415,485,129,172,360,428,353,350,345,268,277,438,407,369,290,320,156,351,452,407,346,401,108,447,421,369,418,327,341,378,244,386,383,386,299,410,411,338,552,455,405,425
"ENSMUSG00000103573",0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103574",14,14,30,23,6,12,17,20,15,15,8,5,10,19,10,16,11,15,11,12,18,19,18,12,9,12,14,17,15,10,9,22,15,18,27,20,11,20,20,12,10,15,13,20
"ENSMUSG00000103575",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000103576",0,2,0,0,4,3,0,1,0,1,0,1,2,0,1,0,0,0,2,1,1,1,2,5,2,2,0,0,0,0,1,1,1,0,0,1,2,0,2,0,3,1,1,0
"ENSMUSG00000103577",0,0,0,0,6,10,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"ENSMUSG00000103579",0,0,0,0,3,9,0,1,0,0,0,2,3,0,0,0,0,0,15,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0
"ENSMUSG00000103580",0,0,0,0,8,8,0,0,0,0,0,1,10,0,0,3,0,0,10,0,0,0,2,0,21,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,7,1
"ENSMUSG00000103581",12,6,10,17,13,10,6,8,14,15,13,18,9,3,5,7,6,5,17,11,15,14,13,16,22,11,18,10,9,16,10,11,12,5,14,13,12,11,17,7,5,16,8,12
"ENSMUSG00000103583",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"ENSMUSG00000103584",1,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000103585",385,302,323,387,151,139,274,338,306,348,332,308,229,278,377,251,271,310,169,375,607,382,418,412,135,495,440,306,321,239,396,367,326,244,429,462,260,321,429,422,473,468,410,393
"ENSMUSG00000103586",1,2,2,1,1,2,1,4,1,2,1,0,1,3,2,1,1,5,1,4,2,0,5,1,8,0,0,2,4,4,2,2,2,2,1,1,1,1,1,2,2,1,1,2
"ENSMUSG00000103587",1,0,0,2,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,1,1,1,1,2,3,0,0,0,0,0,0,0,0,1,3,0,0,0
"ENSMUSG00000103588",0,0,2,1,3,4,0,0,2,0,3,0,1,1,0,2,2,0,3,0,2,0,0,0,4,1,1,1,0,0,0,1,2,4,3,1,2,0,1,0,0,2,0,0
"ENSMUSG00000103589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103590",0,2,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0
"ENSMUSG00000103591",1181,1265,725,836,377,303,585,1206,950,958,1116,889,461,1070,927,777,1298,913,383,892,1164,1284,952,1433,306,970,1057,919,1167,836,963,1121,860,1430,1129,1233,702,766,1200,1234,1075,1175,885,1284
"ENSMUSG00000103592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103593",756,693,414,595,285,165,350,633,570,664,539,479,294,490,664,401,520,526,121,596,1090,967,731,1318,135,742,549,537,843,582,575,726,690,491,562,838,405,478,738,622,1027,829,595,576
"ENSMUSG00000103594",1,0,0,0,5,6,1,0,0,0,0,0,7,1,0,0,0,2,9,0,1,0,0,0,20,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0
"ENSMUSG00000103595",0,1,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103596",30,24,19,41,23,30,26,51,36,40,35,28,34,15,17,9,10,9,16,25,48,42,26,47,32,37,29,34,32,12,13,20,8,15,40,49,30,21,58,40,36,46,38,32
"ENSMUSG00000103597",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000103598",0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103599",4,3,4,8,4,3,8,2,1,8,9,2,6,3,1,5,3,5,9,3,6,8,8,7,4,8,8,6,2,3,0,7,7,1,5,3,6,5,6,9,7,7,8,3
"ENSMUSG00000103600",0,0,0,0,3,4,1,0,0,0,0,1,3,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4
"ENSMUSG00000103601",1,0,1,0,3,4,0,1,0,1,0,0,1,1,0,1,0,0,6,0,3,1,1,0,3,1,4,0,2,2,2,1,0,3,2,1,4,0,3,0,0,1,0,2
"ENSMUSG00000103602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103603",0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"ENSMUSG00000103604",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000103606",0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103607",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103608",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103609",2,3,2,1,11,8,5,5,0,3,2,5,8,2,3,1,0,0,10,2,6,8,2,5,10,4,5,1,3,4,5,2,1,2,1,3,4,3,3,5,2,6,5,1
"ENSMUSG00000103610",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,1,0
"ENSMUSG00000103611",86,64,71,106,41,38,75,87,80,76,100,92,62,103,85,59,44,52,30,61,95,92,71,85,42,92,76,87,100,78,61,85,69,54,97,81,73,73,95,99,128,108,88,118
"ENSMUSG00000103612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103613",0,2,1,0,6,3,3,4,0,2,0,1,3,2,2,1,0,0,4,1,0,1,0,1,5,1,0,1,1,2,1,0,0,0,1,0,6,0,0,1,1,1,0,1
"ENSMUSG00000103614",196,192,187,283,127,109,143,294,256,264,277,230,134,177,197,117,103,121,55,139,287,210,262,263,73,217,259,274,184,181,218,207,185,169,234,297,169,186,287,285,316,268,208,271
"ENSMUSG00000103615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103616",3,2,2,2,0,3,0,3,1,2,3,3,1,1,1,1,3,4,0,4,3,4,3,2,0,2,6,2,3,2,1,2,1,2,2,4,3,2,4,2,3,1,2,3
"ENSMUSG00000103617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103620",0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,1,1,4,0,3,0,1,1,1,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0
"ENSMUSG00000103621",462,513,363,478,170,140,321,492,394,409,402,434,214,482,456,284,291,335,135,333,432,463,401,618,120,366,443,452,410,486,451,373,400,403,424,451,331,336,497,439,625,523,380,446
"ENSMUSG00000103622",12,14,19,24,19,19,29,17,23,33,17,14,24,12,22,21,11,8,20,14,27,23,34,38,34,47,36,30,22,19,23,20,27,9,33,45,34,36,20,35,22,23,23,33
"ENSMUSG00000103624",510,464,423,676,232,244,566,563,592,460,572,362,334,381,340,307,383,344,135,391,463,408,469,421,168,518,537,452,411,383,451,414,319,441,476,459,364,474,459,563,526,559,498,508
"ENSMUSG00000103625",36,47,45,73,39,31,81,64,67,47,46,50,29,33,30,27,24,33,17,34,43,38,32,27,24,29,48,56,36,40,50,34,35,37,35,41,49,43,56,49,51,53,40,50
"ENSMUSG00000103626",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103628",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,0,0,0,5,7,0,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0
"ENSMUSG00000103630",15,24,23,27,21,18,24,31,28,37,26,28,12,13,16,6,24,14,11,16,21,19,25,30,16,21,19,17,25,27,19,18,17,24,24,21,15,24,32,27,18,31,23,18
"ENSMUSG00000103631",3,2,2,6,1,3,0,3,2,3,4,5,4,2,1,0,3,3,1,3,1,1,1,3,1,5,4,3,1,3,0,0,4,2,2,3,1,3,8,5,1,4,5,0
"ENSMUSG00000103632",109,97,78,70,46,31,63,93,105,68,81,65,56,88,86,67,82,80,54,85,78,95,74,77,20,35,74,67,77,109,66,87,71,63,88,99,65,67,91,79,108,112,73,72
"ENSMUSG00000103633",2,2,3,3,2,2,3,3,6,4,6,2,2,3,1,2,8,4,0,5,2,4,5,0,7,2,2,6,6,1,6,5,0,3,2,10,4,3,7,2,1,0,1,6
"ENSMUSG00000103634",76,84,68,118,54,28,98,80,86,77,92,61,56,53,68,69,66,55,36,66,93,65,75,40,32,88,114,66,80,70,65,64,100,65,93,58,66,73,74,86,78,91,84,74
"ENSMUSG00000103635",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"ENSMUSG00000103636",8,12,11,8,5,11,5,5,3,2,6,2,6,8,6,3,4,3,8,7,6,6,7,11,7,34,6,5,13,4,5,13,6,7,6,7,7,7,9,6,8,9,7,6
"ENSMUSG00000103637",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103638",1,1,1,2,1,9,0,2,0,0,4,3,2,1,3,1,1,1,6,1,0,0,0,0,4,1,1,3,1,3,1,0,0,1,3,6,6,2,2,2,3,0,0,0
"ENSMUSG00000103639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103640",1,1,1,2,1,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,2,1,1,0,0,2,1,3,0,0,2,0,1,2,1,0,0,0,3,0
"ENSMUSG00000103641",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103642",0,0,0,4,5,2,1,2,1,2,2,3,1,6,1,3,0,0,4,3,4,1,3,0,8,0,6,2,1,1,0,1,0,0,1,0,3,3,3,1,1,3,0,3
"ENSMUSG00000103643",0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103644",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"ENSMUSG00000103646",493,435,338,493,184,169,363,419,401,326,431,318,258,366,356,293,429,330,147,289,516,450,455,471,140,465,389,384,463,344,404,443,297,445,507,433,292,411,517,483,491,479,489,552
"ENSMUSG00000103647",0,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000103649",2,0,2,2,6,5,5,0,3,2,2,3,2,3,0,0,3,0,4,3,4,2,4,2,4,2,4,2,3,1,2,5,2,2,4,5,1,1,0,2,0,4,4,0
"ENSMUSG00000103650",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103651",1877,1924,1430,2198,972,778,1876,2096,1986,1774,2175,1896,894,1507,1651,1130,1355,1240,478,1319,1731,1739,1696,1847,514,1857,1856,1728,1601,1464,1677,1605,1294,1498,1748,1850,1351,1515,1877,2011,2431,2065,1648,1765
"ENSMUSG00000103652",0,0,0,0,4,6,0,0,0,0,0,4,6,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000103653",168,171,115,157,52,54,100,150,159,142,135,138,77,170,128,106,138,134,53,164,150,187,172,206,49,206,163,145,168,113,109,171,112,197,153,159,81,137,181,152,129,207,180,188
"ENSMUSG00000103654",0,1,0,2,0,1,0,0,0,0,1,4,1,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000103655",1,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,1,0,2,1,1,0,0,2,0,1,0,4,0,0,0,0,1,0,0
"ENSMUSG00000103656",103,70,53,75,41,39,51,64,66,74,64,56,41,41,41,27,41,29,20,61,83,54,70,67,38,74,58,58,57,54,51,71,39,50,106,66,44,89,63,78,86,81,70,111
"ENSMUSG00000103657",1002,919,688,942,339,310,588,985,902,697,880,586,495,790,772,602,693,641,259,618,829,885,641,903,248,736,822,872,875,743,795,844,594,685,828,835,641,609,938,840,1297,1033,714,923
"ENSMUSG00000103658",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103659",8,5,8,3,6,5,8,6,4,7,6,5,5,9,5,8,5,8,9,12,9,8,18,6,4,2,9,9,7,12,12,11,6,3,12,5,8,6,10,8,13,12,9,10
"ENSMUSG00000103660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103662",27,24,25,26,30,34,22,36,28,35,33,31,31,27,27,17,13,22,13,31,63,29,41,53,28,49,36,34,24,20,35,49,17,23,43,40,26,25,41,47,50,34,42,35
"ENSMUSG00000103663",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103665",0,1,0,0,6,6,1,0,1,0,0,1,4,0,0,0,0,0,8,0,0,2,1,0,15,0,1,0,0,1,0,0,0,0,0,3,6,0,0,1,3,0,0,0
"ENSMUSG00000103666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103667",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103668",1,1,4,2,2,1,4,4,1,1,1,4,1,0,0,1,1,2,1,2,2,1,4,2,1,2,2,3,0,0,2,4,1,0,1,3,0,1,1,2,3,2,2,0
"ENSMUSG00000103669",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSMUSG00000103670",1,1,0,1,3,5,0,1,2,1,1,2,8,0,0,0,0,1,5,1,5,2,1,0,5,2,1,0,2,3,1,4,0,2,6,1,4,0,3,3,2,2,2,0
"ENSMUSG00000103672",292,276,256,331,160,126,235,269,297,245,301,281,150,314,380,219,166,241,81,163,207,226,176,241,73,187,234,217,182,297,337,263,200,233,241,222,176,197,239,269,331,269,193,289
"ENSMUSG00000103673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103676",1,5,4,3,0,1,3,1,3,1,0,1,0,0,1,1,1,5,2,8,1,1,2,4,6,6,2,0,2,1,1,3,0,5,3,5,2,2,3,3,2,2,3,4
