"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000104190",8,21,28,23,26,19,20,15,15,11,21,15,14,24,25,31
"ENSMUSG00000104191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104192",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000104194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104195",3,11,6,9,4,5,8,10,14,6,5,2,5,10,7,7
"ENSMUSG00000104197",42,41,14,18,24,26,27,15,26,3,20,29,18,28,16,33
"ENSMUSG00000104198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104200",25,6,10,6,9,22,7,8,7,2,5,9,12,7,15,8
"ENSMUSG00000104201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104202",2,2,1,0,1,0,1,1,1,2,3,1,3,1,2,3
"ENSMUSG00000104203",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104204",189,156,177,155,181,154,188,157,171,154,196,192,197,43,94,167
"ENSMUSG00000104205",0,0,0,0,3,0,1,0,1,0,0,1,2,1,0,1
"ENSMUSG00000104206",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104208",0,1,2,0,0,2,1,2,2,0,1,0,0,3,1,0
"ENSMUSG00000104209",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSMUSG00000104210",3,2,1,0,2,3,4,2,3,3,0,1,0,1,6,3
"ENSMUSG00000104211",3,2,0,3,3,10,2,2,10,0,2,0,0,3,3,4
"ENSMUSG00000104212",12,24,12,9,14,16,7,9,5,14,15,13,11,12,13,20
"ENSMUSG00000104213",0,10,3,0,1,4,4,0,12,3,1,2,0,0,0,6
"ENSMUSG00000104214",67,40,39,41,46,49,51,13,17,25,44,25,28,13,27,15
"ENSMUSG00000104215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104218",3,1,1,4,4,2,1,2,1,5,2,2,3,2,0,4
"ENSMUSG00000104219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104221",61,33,51,54,61,70,76,25,59,8,28,24,41,20,25,74
"ENSMUSG00000104222",2,8,5,7,5,5,3,2,9,9,2,4,14,4,8,8
"ENSMUSG00000104223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104225",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104235",377,261,176,161,228,243,237,135,139,154,168,177,155,60,114,193
"ENSMUSG00000104236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104237",9,5,7,3,3,2,5,6,10,0,4,6,0,7,0,2
"ENSMUSG00000104238",1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0
"ENSMUSG00000104239",87,55,34,33,52,58,54,19,27,19,32,51,29,11,16,42
"ENSMUSG00000104240",9,18,19,15,14,17,16,17,12,9,10,18,6,9,12,18
"ENSMUSG00000104241",46,24,27,26,24,32,34,29,26,28,23,29,33,22,27,47
"ENSMUSG00000104242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104244",68,31,38,27,41,39,45,17,21,18,20,25,35,20,23,30
"ENSMUSG00000104245",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000104247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104252",0,2,0,0,1,6,1,0,0,0,0,0,0,4,0,3
"ENSMUSG00000104253",56,91,53,55,58,97,76,49,61,33,49,64,58,35,40,70
"ENSMUSG00000104254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104257",30,48,38,18,26,26,32,13,25,19,13,31,9,19,26,36
"ENSMUSG00000104258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104262",13,11,3,6,17,8,14,9,11,13,6,11,2,7,5,13
"ENSMUSG00000104263",1,4,0,1,4,3,2,2,7,0,2,0,1,0,0,5
"ENSMUSG00000104264",8,8,1,13,3,0,9,8,12,0,14,5,3,1,7,10
"ENSMUSG00000104265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104266",67,43,64,64,93,88,80,65,47,25,46,50,74,27,54,58
"ENSMUSG00000104267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104268",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104271",194,156,115,101,172,178,162,82,100,45,66,103,85,41,63,115
"ENSMUSG00000104272",15,1,5,8,11,15,10,4,22,0,2,2,3,3,5,6
"ENSMUSG00000104273",134,90,79,67,102,76,79,32,41,55,48,67,47,59,96,123
"ENSMUSG00000104274",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104277",1,5,1,2,7,5,12,8,2,8,0,6,2,0,2,2
"ENSMUSG00000104278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104279",26,42,40,65,60,32,46,36,50,32,64,36,68,55,57,51
"ENSMUSG00000104280",17,11,11,16,5,6,12,7,13,31,4,11,14,2,15,12
"ENSMUSG00000104281",0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104282",0,0,1,0,4,0,4,3,2,0,1,0,0,2,0,1
"ENSMUSG00000104283",6,5,0,1,4,7,8,3,5,0,7,9,6,3,8,7
"ENSMUSG00000104284",70,70,89,57,83,85,77,25,56,68,32,61,32,65,45,83
"ENSMUSG00000104285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104286",4,7,11,2,0,0,4,0,4,42,0,9,4,0,7,6
"ENSMUSG00000104287",6,0,2,1,1,7,3,1,4,0,1,5,4,3,1,3
"ENSMUSG00000104288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104291",9,0,0,0,3,3,2,2,3,14,0,0,0,0,4,1
"ENSMUSG00000104292",30,21,19,17,36,17,17,12,7,34,9,9,2,16,9,26
"ENSMUSG00000104293",155,90,54,47,74,87,71,41,62,71,55,56,40,54,83,54
"ENSMUSG00000104294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104295",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104296",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104299",2,2,2,0,3,5,5,1,4,0,3,4,0,2,3,6
"ENSMUSG00000104301",5,10,3,4,3,4,8,5,7,13,0,4,4,1,1,7
"ENSMUSG00000104302",0,0,1,6,0,1,3,0,2,0,0,0,1,0,0,0
"ENSMUSG00000104303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000104304",0,1,2,1,0,1,0,2,1,0,0,0,5,0,3,0
"ENSMUSG00000104306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104309",4,1,2,2,1,2,0,1,1,2,1,2,1,1,0,3
"ENSMUSG00000104310",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000104311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104313",0,9,9,5,4,3,6,2,4,1,1,3,1,7,2,9
"ENSMUSG00000104314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104315",145,104,124,91,96,138,123,66,74,69,71,103,78,36,65,146
"ENSMUSG00000104316",70,39,36,35,77,65,64,40,26,21,32,44,37,26,60,43
"ENSMUSG00000104317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104318",14,20,28,32,43,24,21,29,30,11,33,38,24,16,45,50
"ENSMUSG00000104319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104324",695,378,422,292,379,416,457,239,289,252,269,364,275,167,297,369
"ENSMUSG00000104325",37,18,37,19,28,52,36,22,23,23,15,31,26,21,35,15
"ENSMUSG00000104326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104327",0,0,0,0,0,2,0,2,3,0,0,0,0,1,1,2
"ENSMUSG00000104328",0,1,0,2,1,1,5,0,0,0,0,0,2,0,1,4
"ENSMUSG00000104329",1,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0
"ENSMUSG00000104330",3,2,2,0,3,4,7,1,1,0,4,1,0,4,3,0
"ENSMUSG00000104331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104332",5,5,2,3,6,4,5,2,5,5,1,2,7,5,9,15
"ENSMUSG00000104333",1,2,4,5,4,4,0,4,1,0,1,1,0,8,0,2
"ENSMUSG00000104334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000104336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104339",112,91,96,73,126,124,132,53,95,84,49,126,53,61,82,113
"ENSMUSG00000104340",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104342",0,0,0,0,2,0,2,1,0,0,0,2,0,0,2,0
"ENSMUSG00000104343",54,48,42,45,30,63,42,13,36,16,20,56,32,20,41,54
"ENSMUSG00000104344",91,94,53,73,77,103,84,53,80,64,29,68,53,35,75,58
"ENSMUSG00000104345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104346",709,600,628,589,603,440,552,506,593,444,642,596,648,424,638,674
"ENSMUSG00000104347",2,0,0,2,0,2,0,0,0,4,1,0,0,1,2,2
"ENSMUSG00000104348",3,3,9,2,3,8,10,7,4,4,9,7,2,7,5,7
"ENSMUSG00000104349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104354",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104358",1,2,0,0,3,2,2,6,3,0,0,0,1,0,1,1
"ENSMUSG00000104360",0,0,1,3,0,1,0,0,0,2,0,0,3,3,0,2
"ENSMUSG00000104361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104362",5,8,9,11,8,9,9,10,10,0,15,9,6,2,8,20
"ENSMUSG00000104363",1,4,1,0,0,0,6,0,3,10,0,1,0,0,7,4
"ENSMUSG00000104364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104366",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000104368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104369",121,100,65,63,88,114,72,43,43,70,26,45,35,42,77,69
"ENSMUSG00000104370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104374",84,53,91,44,98,103,83,54,66,31,47,57,54,52,60,86
"ENSMUSG00000104375",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104376",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000104377",1,0,3,3,1,2,1,2,0,0,3,1,4,1,0,3
"ENSMUSG00000104378",67,44,32,24,45,49,60,16,30,34,24,26,14,38,35,49
"ENSMUSG00000104379",99,72,57,56,59,86,73,45,67,29,34,48,45,41,63,68
"ENSMUSG00000104380",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000104381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000104383",58,41,36,36,19,38,36,23,9,33,24,28,31,15,23,30
"ENSMUSG00000104384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104388",47,19,25,12,16,21,21,11,21,29,11,14,7,17,19,28
"ENSMUSG00000104390",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"ENSMUSG00000104391",226,123,142,66,102,77,131,51,129,91,104,139,78,25,72,103
"ENSMUSG00000104392",13,7,17,13,21,5,7,3,6,9,11,9,10,12,28,18
"ENSMUSG00000104393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104394",132,80,79,87,95,107,107,64,78,83,83,91,67,34,48,98
"ENSMUSG00000104395",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000104396",5,2,1,4,7,12,9,2,6,12,7,4,3,3,1,17
"ENSMUSG00000104397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104398",84,117,102,74,95,159,131,43,75,66,75,77,74,63,69,101
"ENSMUSG00000104399",66,36,44,56,67,42,64,32,64,40,52,45,57,55,45,52
"ENSMUSG00000104400",43,35,37,22,26,34,20,18,15,14,28,38,11,10,28,35
"ENSMUSG00000104401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104402",21,30,8,3,6,12,7,2,13,25,4,3,3,5,10,6
"ENSMUSG00000104403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104406",71,63,47,26,44,69,43,26,47,31,34,42,35,21,47,52
"ENSMUSG00000104407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104410",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3
"ENSMUSG00000104411",59,58,53,92,102,63,98,73,107,27,101,81,88,31,39,121
"ENSMUSG00000104412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104413",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"ENSMUSG00000104414",0,0,3,2,0,0,1,0,5,0,0,0,0,0,1,0
"ENSMUSG00000104415",1,1,6,2,3,3,6,6,1,22,2,1,2,0,2,3
"ENSMUSG00000104416",10,14,21,32,26,23,31,14,26,6,31,17,29,20,7,18
"ENSMUSG00000104417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000104418",2,2,2,3,0,3,1,3,0,2,1,2,0,1,0,2
"ENSMUSG00000104419",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104420",20,27,13,4,12,27,21,10,24,9,12,16,18,8,14,30
"ENSMUSG00000104422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104429",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000104430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104432",87,62,42,37,50,44,64,31,26,34,28,32,27,22,43,46
"ENSMUSG00000104433",1,7,0,0,0,2,0,0,3,0,1,0,0,1,0,0
"ENSMUSG00000104434",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104435",0,1,0,0,2,0,2,0,2,0,0,8,2,0,3,1
"ENSMUSG00000104436",91,73,46,36,57,70,63,22,37,54,20,44,26,24,32,46
"ENSMUSG00000104437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104443",2,2,0,0,0,2,0,0,0,0,2,2,0,0,1,2
"ENSMUSG00000104444",0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0
"ENSMUSG00000104445",9,13,2,0,0,0,0,0,5,4,0,0,1,0,2,1
"ENSMUSG00000104446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104448",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"ENSMUSG00000104449",28,22,11,4,8,19,22,9,13,9,7,9,11,7,5,19
"ENSMUSG00000104450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104453",13,8,4,8,8,0,3,0,7,2,7,3,5,1,4,5
"ENSMUSG00000104454",14,18,5,4,7,8,18,0,9,12,1,16,2,12,9,13
"ENSMUSG00000104455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104459",44,51,67,50,46,54,47,36,32,37,59,22,51,14,14,50
"ENSMUSG00000104460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104462",9,3,0,0,3,0,2,2,0,9,2,2,0,0,3,2
"ENSMUSG00000104464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104465",0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,0
"ENSMUSG00000104466",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104467",38,31,29,34,38,38,41,19,16,29,24,46,32,21,21,39
"ENSMUSG00000104468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104469",104,66,54,53,48,67,60,31,66,24,45,58,42,17,25,38
"ENSMUSG00000104470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104474",3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3
"ENSMUSG00000104476",12,5,6,3,5,1,5,0,3,7,0,2,5,3,6,1
"ENSMUSG00000104477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104479",57,23,33,6,35,63,34,23,34,15,17,19,17,9,29,31
"ENSMUSG00000104480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104481",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000104482",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104484",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"ENSMUSG00000104485",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104486",2,5,3,0,0,1,2,1,0,2,0,1,0,0,2,0
"ENSMUSG00000104487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104488",2,4,5,0,0,1,7,0,0,0,0,0,3,0,2,0
"ENSMUSG00000104489",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104493",31,7,12,4,12,19,17,6,3,11,6,8,7,8,5,6
"ENSMUSG00000104494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104496",2,6,14,11,2,6,7,15,10,18,16,5,9,9,3,6
"ENSMUSG00000104497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104498",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104501",27,19,7,2,5,13,18,7,7,47,5,6,7,7,16,23
"ENSMUSG00000104502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104503",101,54,40,35,65,57,94,25,23,23,41,54,52,29,43,60
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104507",1,4,0,0,4,3,0,3,2,0,0,4,0,3,0,3
"ENSMUSG00000104508",1,4,1,0,0,0,3,0,0,1,0,0,0,2,0,1
"ENSMUSG00000104509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104512",4,6,6,0,1,1,0,0,8,0,0,1,0,3,4,0
"ENSMUSG00000104513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104516",29,41,12,23,24,28,27,22,29,9,15,19,10,14,18,23
"ENSMUSG00000104517",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104519",13,30,2,15,16,17,17,6,11,4,5,8,9,7,9,9
"ENSMUSG00000104520",5,3,0,1,3,0,2,3,0,0,4,1,0,2,0,0
