"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000112668",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000112669",6,4,5,2,6,7,2,4,3,4,5,3,4,3,5,9,7,8,6,4,7,7,1,4,1,4,4,2,9,6
"ENSMUSG00000112670",3,8,2,4,0,4,0,5,0,0,4,2,0,4,5,3,11,3,4,7,1,1,2,2,0,4,0,3,5,7
"ENSMUSG00000112671",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"ENSMUSG00000112672",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000112673",0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112674",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000112675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112677",0,3,3,1,1,5,1,0,1,2,2,0,0,2,1,3,2,2,1,4,3,3,2,1,1,1,1,1,2,6
"ENSMUSG00000112678",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"ENSMUSG00000112679",2,4,2,1,1,1,2,3,0,4,5,1,2,0,2,1,3,2,2,0,0,1,3,3,2,1,2,0,2,0
"ENSMUSG00000112680",5,3,1,0,2,0,0,1,0,0,1,2,2,1,2,1,3,3,5,0,1,1,3,1,3,1,1,0,1,2
"ENSMUSG00000112681",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,2,0,0,0,1,2,0,1,0,1,2,2
"ENSMUSG00000112682",4,5,11,2,7,6,6,2,0,2,13,3,3,2,6,7,2,5,5,4,4,4,4,3,0,6,3,4,6,9
"ENSMUSG00000112683",0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000112684",0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112685",0,3,0,3,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,1,2,2,0,1,1,1,1,0,4
"ENSMUSG00000112686",0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,3
"ENSMUSG00000112687",1,1,2,1,2,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,1,0,0,4,1,0,1,0
"ENSMUSG00000112688",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,2
"ENSMUSG00000112689",4,2,1,1,2,1,1,2,1,0,1,2,1,0,0,2,4,2,2,1,1,4,0,3,0,3,2,1,3,2
"ENSMUSG00000112690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112691",7,1,4,0,1,1,1,1,0,0,2,0,2,1,2,0,3,0,1,0,0,1,0,6,0,1,0,1,0,1
"ENSMUSG00000112692",0,2,0,0,0,0,5,0,0,1,0,0,2,0,1,1,1,0,0,1,1,1,2,0,1,0,1,0,2,1
"ENSMUSG00000112693",0,2,0,0,2,2,1,2,4,3,2,2,7,0,2,3,1,1,1,1,0,5,0,3,0,1,1,1,2,4
"ENSMUSG00000112694",12,12,13,4,13,10,3,3,4,1,5,3,7,8,10,16,10,8,18,12,10,4,8,14,1,1,5,6,6,6
"ENSMUSG00000112696",0,1,0,1,0,2,3,1,0,0,2,0,0,0,2,1,1,1,2,1,0,0,0,2,0,1,1,0,0,0
"ENSMUSG00000112697",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112698",12,16,25,19,12,12,2,7,1,4,4,5,12,10,14,18,26,14,36,28,21,5,3,9,1,2,5,4,11,8
"ENSMUSG00000112699",0,1,3,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1
"ENSMUSG00000112700",2,1,3,2,1,0,0,3,0,1,0,1,0,0,1,3,5,1,2,3,1,2,0,0,2,3,2,0,2,4
"ENSMUSG00000112701",0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000112702",4,1,3,1,2,9,2,17,6,6,1,6,2,6,5,0,7,6,3,8,11,3,3,7,3,4,7,5,2,9
"ENSMUSG00000112703",0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112704",0,6,2,1,0,3,1,8,1,2,5,1,3,3,3,5,3,1,2,0,2,1,5,3,2,3,1,5,1,2
"ENSMUSG00000112705",0,0,1,1,0,0,0,0,0,0,6,0,1,0,2,3,2,0,0,1,0,1,0,0,0,1,0,1,0,0
"ENSMUSG00000112706",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0
"ENSMUSG00000112707",1,2,0,0,2,6,7,0,2,4,3,2,2,3,0,4,1,0,3,1,0,2,2,3,2,1,0,3,2,0
"ENSMUSG00000112708",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112709",39,31,34,60,82,76,19,6,2,9,8,4,21,58,35,49,50,52,95,43,22,16,10,19,19,27,18,19,53,40
"ENSMUSG00000112710",1,0,9,0,6,3,1,0,2,1,1,0,6,2,0,2,7,6,2,4,1,2,6,1,0,1,1,1,4,0
"ENSMUSG00000112711",1,1,0,0,1,5,0,0,0,1,4,2,4,4,1,1,1,2,2,2,1,1,5,1,2,4,2,0,2,2
"ENSMUSG00000112712",1,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1
"ENSMUSG00000112713",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2
"ENSMUSG00000112714",1,3,5,2,1,1,4,2,0,7,3,1,1,0,2,2,1,2,2,2,0,0,1,4,1,2,2,1,0,3
"ENSMUSG00000112715",1,4,2,0,1,0,0,2,0,2,1,0,1,1,1,4,1,3,1,1,1,2,3,2,0,1,1,1,0,1
"ENSMUSG00000112716",1,6,0,0,2,2,1,2,0,1,2,2,0,0,0,4,3,0,0,1,1,1,1,2,0,0,2,2,0,2
"ENSMUSG00000112717",3,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,3,0,0,3,0,1,1
"ENSMUSG00000112718",0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112719",3,3,0,5,3,4,0,3,0,1,2,0,2,1,1,4,1,1,4,4,3,1,2,0,0,1,2,5,3,7
"ENSMUSG00000112720",0,0,5,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,3,0,0,0
"ENSMUSG00000112721",1,5,1,2,3,1,1,5,1,1,4,2,4,3,1,3,4,1,0,3,3,2,5,1,2,1,5,3,1,3
"ENSMUSG00000112722",2,0,1,3,2,2,1,1,0,1,3,1,0,2,0,1,1,3,0,1,0,0,1,0,0,0,2,1,2,3
"ENSMUSG00000112723",2,1,0,1,2,0,1,0,0,1,2,0,3,0,0,1,6,2,3,0,0,1,2,0,0,2,0,4,1,1
"ENSMUSG00000112724",0,0,2,0,0,0,1,1,0,2,2,0,0,0,1,3,2,0,0,0,0,2,1,1,1,1,0,1,0,1
"ENSMUSG00000112725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,1,1,2
"ENSMUSG00000112726",0,1,1,0,2,0,1,1,0,1,1,0,2,0,0,2,1,2,1,1,0,0,2,2,2,0,1,1,2,3
"ENSMUSG00000112727",1,2,3,2,2,2,2,1,1,3,1,3,2,1,1,6,2,1,1,1,1,6,1,0,1,2,1,1,1,2
"ENSMUSG00000112728",4,8,2,1,1,3,2,1,0,0,0,1,2,0,1,3,3,6,1,1,3,0,1,3,0,1,3,1,2,1
"ENSMUSG00000112729",2,2,1,1,1,0,1,0,0,0,2,0,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"ENSMUSG00000112730",0,1,3,0,3,5,1,3,0,1,3,3,0,1,1,2,6,1,0,1,1,3,1,2,2,2,1,1,6,2
"ENSMUSG00000112731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112732",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000112733",6,3,6,4,2,1,0,4,1,1,5,0,2,1,1,2,3,0,2,2,2,4,4,3,1,0,0,2,1,4
"ENSMUSG00000112734",61,51,73,41,84,109,14,7,9,11,7,17,24,99,48,70,122,97,143,97,64,28,19,25,14,31,24,31,69,33
"ENSMUSG00000112735",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,0
"ENSMUSG00000112736",11,4,8,2,4,9,3,6,0,8,3,4,2,5,10,6,4,4,8,11,6,3,5,1,7,5,3,4,8,8
"ENSMUSG00000112737",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,1,0,1
"ENSMUSG00000112738",2,0,2,1,3,1,1,2,2,5,8,2,0,0,2,2,1,1,3,7,4,6,3,1,1,2,1,2,3,4
"ENSMUSG00000112739",3,11,10,9,8,8,3,7,0,9,15,4,7,1,4,17,8,3,4,11,1,10,10,6,4,4,8,2,3,10
"ENSMUSG00000112740",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112741",1,3,0,1,3,4,2,1,1,0,6,2,5,0,2,3,7,1,6,6,3,1,4,2,1,0,2,3,3,7
"ENSMUSG00000112742",5,11,9,8,2,12,5,4,3,1,5,2,2,5,16,13,2,6,13,6,17,1,6,2,1,1,7,4,6,6
"ENSMUSG00000112743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112744",45,24,33,16,26,26,7,10,1,5,12,11,20,25,35,35,45,65,91,53,79,21,15,23,16,12,8,8,24,33
"ENSMUSG00000112745",5,4,7,1,3,4,3,5,0,9,8,2,1,7,4,7,4,4,10,3,4,3,6,4,2,2,2,3,1,5
"ENSMUSG00000112746",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112747",1,1,2,1,2,2,0,3,0,0,3,0,0,1,1,2,1,2,1,2,1,0,2,0,1,1,2,1,1,2
"ENSMUSG00000112748",1,4,3,2,1,2,2,2,0,0,1,1,1,0,1,1,3,0,3,5,3,1,1,0,0,0,1,1,2,2
"ENSMUSG00000112749",1,2,3,3,1,2,1,2,0,1,4,0,0,0,0,6,2,2,1,0,1,1,2,1,1,3,2,2,2,2
"ENSMUSG00000112750",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"ENSMUSG00000112751",0,1,2,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,1,2,1,0,0,0,0,2,1,1,2,2
"ENSMUSG00000112752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112753",0,1,6,0,4,3,3,2,0,3,1,1,0,0,0,3,2,1,4,2,3,3,3,0,1,0,2,2,1,3
"ENSMUSG00000112754",0,1,1,0,1,1,1,0,0,0,3,0,2,0,0,1,0,1,1,1,0,1,3,2,0,0,0,1,1,2
"ENSMUSG00000112755",1,1,3,1,1,3,3,3,0,1,1,3,1,1,1,2,1,1,3,0,1,1,0,0,0,1,0,1,1,0
"ENSMUSG00000112756",4,1,2,0,3,0,0,1,0,0,2,3,1,2,2,2,2,2,0,1,2,0,2,0,0,0,1,4,2,0
"ENSMUSG00000112757",1,1,8,1,4,2,2,1,0,1,0,1,0,1,2,2,3,0,1,1,1,6,1,3,0,3,0,1,3,0
"ENSMUSG00000112758",32,35,17,35,30,19,55,74,40,72,56,54,51,24,44,18,29,32,33,17,24,50,52,61,46,54,35,48,57,48
"ENSMUSG00000112759",31,17,36,15,28,25,4,7,4,9,8,6,15,9,18,23,34,36,53,29,35,11,5,11,8,13,5,10,21,6
"ENSMUSG00000112760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000112761",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000112762",7,8,5,4,5,8,9,4,0,4,5,8,1,6,5,4,5,6,3,3,1,10,10,2,2,4,9,6,13,12
"ENSMUSG00000112763",0,3,0,0,1,2,1,1,0,0,2,1,0,4,0,2,2,0,1,2,0,2,3,0,0,0,1,0,6,3
"ENSMUSG00000112764",0,2,1,0,2,4,0,2,0,1,1,0,4,0,0,5,1,0,0,0,2,0,0,0,2,2,2,0,1,3
"ENSMUSG00000112765",0,3,6,3,4,2,1,0,0,2,3,2,1,1,1,3,4,1,6,4,1,2,4,1,3,1,2,4,0,3
"ENSMUSG00000112766",4,1,2,2,5,4,3,2,0,1,1,1,0,1,1,2,2,1,2,3,2,2,2,0,0,1,0,2,3,2
"ENSMUSG00000112767",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000112768",0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000112769",0,0,3,0,2,0,0,2,0,0,2,0,1,2,1,2,0,0,0,1,0,1,0,0,1,0,1,1,1,3
"ENSMUSG00000112770",17,13,16,6,10,19,2,6,2,11,0,6,10,8,9,6,20,13,21,13,9,5,4,1,1,7,7,7,6,9
"ENSMUSG00000112771",4,7,4,7,7,9,6,8,7,9,8,12,4,3,9,4,5,5,8,2,3,8,15,4,4,8,4,9,20,5
"ENSMUSG00000112772",0,1,0,3,1,2,0,2,0,0,2,1,1,0,1,1,2,1,0,1,1,0,0,2,0,0,0,2,2,0
"ENSMUSG00000112773",0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,2,2,0,0,0,0,0,1,1,2,2
"ENSMUSG00000112774",63,32,67,184,147,194,240,191,181,264,376,360,238,158,323,448,499,234,520,381,401,438,329,212,102,303,102,254,185,323
"ENSMUSG00000112775",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0
"ENSMUSG00000112776",2,0,1,4,1,0,0,1,0,2,3,2,0,1,0,1,2,0,0,0,1,0,5,0,2,0,1,2,1,5
"ENSMUSG00000112777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112778",1,10,5,2,8,4,3,3,1,4,9,1,2,1,3,4,7,2,2,2,3,5,4,2,2,2,6,4,6,9
"ENSMUSG00000112779",8,3,5,2,2,13,4,7,0,1,5,2,2,5,10,7,8,6,7,14,8,4,2,3,2,1,3,2,3,5
"ENSMUSG00000112780",1,2,1,2,0,1,1,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,4,0,0,1,0,0,2,1
"ENSMUSG00000112781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112782",0,1,2,0,0,0,2,2,0,2,1,0,2,0,0,0,1,0,1,1,2,1,1,2,0,2,1,0,0,3
"ENSMUSG00000112783",1,0,1,2,0,0,0,0,0,2,3,1,1,0,1,1,2,0,1,2,1,1,0,0,1,3,2,1,1,1
"ENSMUSG00000112784",27,31,39,11,19,14,3,6,1,5,5,7,10,11,22,12,33,43,33,21,18,16,5,8,3,4,1,9,8,7
"ENSMUSG00000112785",1,1,0,3,0,1,0,1,0,1,5,1,1,4,2,3,2,2,1,1,0,2,2,0,1,3,2,0,0,3
"ENSMUSG00000112786",1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,1,1,1,2,0,0,2,0,0,0,0,1,0,4
"ENSMUSG00000112787",1,1,0,1,0,3,0,3,2,2,5,1,2,3,0,1,4,0,1,4,3,2,0,3,0,2,2,0,0,2
"ENSMUSG00000112788",1,0,2,0,0,1,1,1,0,2,2,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,1
"ENSMUSG00000112789",2,1,1,0,3,0,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,2,0,2,2,0,2
"ENSMUSG00000112790",18,21,19,13,17,15,9,11,14,12,8,12,20,7,16,12,25,11,15,18,10,11,10,11,10,16,9,13,16,18
"ENSMUSG00000112791",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112792",5,5,4,4,3,3,2,10,3,3,7,5,2,2,2,4,5,3,2,4,2,4,2,3,1,4,3,6,2,13
"ENSMUSG00000112793",4,6,5,0,1,5,7,10,7,15,11,15,3,8,8,12,15,14,4,2,3,12,11,10,3,8,6,9,14,6
"ENSMUSG00000112794",16,9,19,26,25,18,26,17,14,22,11,36,14,27,32,29,36,20,37,21,17,44,29,27,29,17,31,31,62,15
"ENSMUSG00000112795",0,0,0,2,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000112796",146,114,132,67,75,90,65,121,70,97,121,103,76,62,96,113,105,92,107,106,65,88,93,95,67,80,56,81,86,69
"ENSMUSG00000112797",1,2,1,0,3,3,0,0,0,1,3,0,0,1,1,1,0,0,0,1,1,2,2,2,0,3,1,1,2,0
"ENSMUSG00000112798",6,4,3,3,1,1,1,1,1,2,8,4,1,4,4,6,6,2,2,4,1,3,2,2,3,6,1,4,4,2
"ENSMUSG00000112799",3,1,2,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1
"ENSMUSG00000112800",5,4,8,3,2,5,2,4,0,6,4,2,2,3,9,5,3,2,2,5,3,4,2,1,3,3,9,3,3,3
"ENSMUSG00000112801",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"ENSMUSG00000112802",0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112803",14,14,9,2,3,4,0,2,0,3,3,2,5,7,10,5,9,8,8,9,7,8,1,8,0,1,5,1,9,5
"ENSMUSG00000112804",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112805",4,8,3,4,6,5,4,2,1,3,10,8,1,0,3,5,7,5,6,4,5,8,6,13,8,10,4,7,5,2
"ENSMUSG00000112806",42,26,12,24,28,29,14,14,5,8,11,9,21,29,26,35,31,26,68,34,47,19,9,15,17,10,7,9,25,8
"ENSMUSG00000112807",2,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,3,2
"ENSMUSG00000112808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112809",1,1,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,3
"ENSMUSG00000112810",0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000112811",1,0,0,0,3,1,1,3,0,2,0,0,0,0,1,1,0,1,3,0,0,1,2,0,1,3,2,1,3,2
"ENSMUSG00000112812",3,1,5,2,2,4,1,6,0,0,4,1,3,2,3,4,2,3,2,0,1,9,1,2,2,2,3,4,3,6
"ENSMUSG00000112813",1,2,1,2,0,0,2,2,0,1,2,0,1,2,1,7,2,2,2,2,0,0,2,1,0,1,2,0,2,5
"ENSMUSG00000112814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112815",1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"ENSMUSG00000112816",10,6,15,2,1,5,2,4,4,4,2,2,4,3,6,3,9,6,14,5,10,2,5,5,2,3,1,0,6,4
"ENSMUSG00000112817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112818",1,1,0,1,1,2,0,0,0,0,2,1,0,0,0,3,1,2,1,1,0,1,2,2,1,4,1,0,1,1
"ENSMUSG00000112819",0,2,0,2,4,2,1,0,0,2,0,4,2,0,2,1,2,0,0,1,0,1,2,0,2,2,2,0,2,3
"ENSMUSG00000112820",7,12,8,5,10,4,1,3,0,3,1,2,5,7,3,5,5,9,14,6,13,4,2,6,1,4,4,1,7,0
"ENSMUSG00000112821",1,0,4,0,0,1,0,0,1,1,0,0,2,0,1,2,1,3,0,1,1,1,0,3,2,0,0,1,2,1
"ENSMUSG00000112822",138,85,130,85,149,173,29,21,21,31,26,36,49,163,103,96,135,170,174,133,112,68,41,58,43,38,57,47,96,64
"ENSMUSG00000112823",1,1,4,2,3,2,0,1,0,1,3,0,2,0,1,1,3,2,1,1,0,0,0,1,0,2,0,1,0,2
"ENSMUSG00000112824",60,36,83,52,60,92,11,6,3,8,5,12,34,65,87,61,66,68,141,74,81,24,15,19,11,4,8,21,45,31
"ENSMUSG00000112825",1,0,3,0,3,2,4,3,0,2,2,0,1,1,1,1,1,1,0,2,0,1,0,3,2,0,3,3,2,3
"ENSMUSG00000112826",0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,2,1,0,0,1
"ENSMUSG00000112827",2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112828",0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,2,3,3,1,1,3,1,0,0,0,0,1,0,0,2
"ENSMUSG00000112829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112830",2,1,9,4,2,4,1,0,1,2,0,2,3,2,1,5,5,2,1,5,1,4,1,3,1,2,0,0,0,5
"ENSMUSG00000112831",2,1,0,0,1,1,0,2,1,1,2,2,0,2,0,1,0,2,1,3,5,2,1,2,1,4,2,0,3,1
"ENSMUSG00000112832",3,2,6,0,2,1,1,1,0,2,8,0,3,0,1,0,3,0,0,3,1,2,1,3,1,1,3,1,3,4
"ENSMUSG00000112833",2,0,2,9,3,4,1,6,0,1,4,0,3,0,3,8,4,2,2,5,2,4,0,3,2,1,3,2,1,5
"ENSMUSG00000112834",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1
"ENSMUSG00000112835",0,2,1,1,0,2,0,3,0,2,1,0,0,1,2,3,1,2,1,3,0,1,0,0,0,0,1,3,2,0
"ENSMUSG00000112836",7,2,9,8,4,4,2,1,0,3,2,3,1,3,5,2,5,2,7,4,8,7,3,2,3,2,1,1,6,9
"ENSMUSG00000112837",0,5,4,1,1,6,1,3,0,1,4,1,1,0,1,1,1,1,0,0,1,0,1,0,2,0,0,1,1,4
"ENSMUSG00000112838",2,1,1,0,1,1,2,1,0,0,2,1,2,0,2,2,0,0,2,1,1,5,2,1,0,1,3,2,2,4
"ENSMUSG00000112839",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112840",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000112841",2,1,2,1,2,1,0,3,0,3,1,0,0,0,0,1,2,1,1,1,2,0,2,2,0,0,2,0,0,3
"ENSMUSG00000112842",1,2,4,0,9,3,0,3,1,2,4,2,0,3,1,8,2,1,0,1,1,1,1,5,1,2,1,2,0,3
"ENSMUSG00000112843",8,1,4,12,6,6,5,4,3,4,6,4,6,12,2,8,11,8,10,8,3,3,3,3,2,5,9,6,5,4
"ENSMUSG00000112844",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112845",1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,2,0,2,0,1,1,0,1,1,1,1
"ENSMUSG00000112846",0,2,1,3,0,2,3,0,0,2,4,0,1,0,0,2,4,2,1,2,1,3,1,2,0,0,2,0,1,4
"ENSMUSG00000112847",5,9,6,8,7,14,3,3,3,4,3,1,4,2,2,5,4,8,5,6,5,4,2,4,2,3,5,3,5,4
"ENSMUSG00000112848",0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1
"ENSMUSG00000112849",5,7,5,5,4,2,3,3,0,1,3,2,5,0,3,4,4,2,2,4,6,2,1,2,0,6,1,3,2,5
"ENSMUSG00000112850",2,1,1,4,0,3,0,3,0,3,6,2,2,0,2,2,7,0,0,2,2,1,3,1,2,1,0,2,1,3
"ENSMUSG00000112851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"ENSMUSG00000112852",2,0,1,2,5,0,0,1,0,0,2,1,1,0,1,1,2,3,3,2,1,4,2,1,2,1,0,0,2,3
"ENSMUSG00000112853",1,2,1,2,1,0,2,3,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,3,0,0
"ENSMUSG00000112854",0,3,3,1,1,4,1,5,0,0,8,1,1,1,0,4,2,0,2,1,1,0,2,3,0,1,3,1,3,2
"ENSMUSG00000112855",2,3,1,2,1,2,2,4,1,0,5,2,2,1,2,4,4,0,3,6,3,3,4,3,2,1,3,2,9,3
"ENSMUSG00000112856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
