"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000104496",10,5,11,0,9,10,9,9,5,11,10,1,10,5,3,4,2,1,7,5,5,5,10,6,4,5,11,2,12,4
"ENSMUSG00000104497",0,0,2,5,1,2,2,7,0,0,1,1,6,3,5,5,3,4,0,0,1,0,5,0,2,4,1,4,2,2
"ENSMUSG00000104498",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104501",11,22,19,26,36,22,17,18,11,48,13,12,17,6,10,12,9,11,11,23,19,20,6,10,14,6,60,8,13,19
"ENSMUSG00000104502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104503",68,54,77,55,120,94,65,102,88,78,144,167,235,166,89,125,92,51,83,102,98,89,123,34,45,58,72,65,152,80
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104507",3,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"ENSMUSG00000104508",4,2,0,0,4,1,4,0,1,1,5,14,7,5,13,4,12,3,2,7,6,1,9,2,1,0,6,1,0,2
"ENSMUSG00000104509",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000104510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104512",1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104514",1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000104515",0,0,1,0,0,2,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104516",2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000104517",6,3,10,6,14,5,6,7,2,5,9,1,5,2,4,2,1,1,1,6,2,3,2,1,3,1,5,0,2,3
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104519",1,6,2,2,4,9,0,5,2,3,3,6,10,3,7,2,1,3,3,5,4,4,10,1,1,1,2,3,2,1
"ENSMUSG00000104520",217,190,217,145,123,144,142,157,235,122,137,135,101,73,75,130,156,144,235,160,158,184,224,232,152,95,127,131,148,170
"ENSMUSG00000104521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104523",2,6,2,1,7,3,1,6,8,0,6,2,6,3,2,2,17,3,4,0,6,11,11,1,1,0,1,7,6,6
"ENSMUSG00000104524",2,5,11,9,12,8,9,5,9,14,2,3,14,5,7,7,1,5,3,3,10,6,5,2,8,4,27,8,5,12
"ENSMUSG00000104525",39,39,64,43,118,69,39,86,55,87,67,67,147,65,86,43,54,36,33,84,50,51,51,25,26,44,83,34,87,32
"ENSMUSG00000104526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104528",3,7,5,4,14,12,8,7,9,5,18,21,31,17,10,14,9,6,5,4,11,10,17,6,7,6,3,7,14,6
"ENSMUSG00000104529",0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,4,0,0,2
"ENSMUSG00000104530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104534",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104535",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,4,0,2,2
"ENSMUSG00000104536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104546",25,21,22,12,40,42,31,52,32,34,38,48,66,63,43,22,12,20,27,47,30,15,30,17,25,22,61,27,63,21
"ENSMUSG00000104547",44,39,59,53,89,43,44,58,54,149,26,25,30,22,21,24,10,26,14,54,16,36,7,12,64,20,160,41,45,35
"ENSMUSG00000104548",10,11,19,10,25,32,10,36,21,26,36,27,48,31,27,21,28,20,18,24,24,34,25,22,21,13,38,16,50,18
"ENSMUSG00000104549",0,0,0,1,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"ENSMUSG00000104550",3,0,0,0,0,4,0,1,2,1,3,0,4,2,3,2,0,3,1,2,2,1,2,0,1,1,1,0,1,1
"ENSMUSG00000104551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104554",4,3,0,0,0,0,1,0,1,3,0,0,0,0,0,4,2,1,0,0,1,0,0,0,2,4,0,1,2,3
"ENSMUSG00000104555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104559",2,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,4,2
"ENSMUSG00000104560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104562",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104564",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,3,0,4,1
"ENSMUSG00000104566",0,1,2,2,9,2,3,8,2,4,2,3,2,3,10,5,3,3,1,3,3,1,6,2,7,3,7,2,5,6
"ENSMUSG00000104567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104568",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000104569",7,15,15,16,23,22,22,28,20,21,21,25,24,32,30,19,17,17,13,21,19,25,21,18,25,15,33,15,22,23
"ENSMUSG00000104571",22,20,27,29,56,36,18,43,31,36,49,34,61,48,51,37,46,19,20,58,31,31,46,7,20,28,40,18,55,16
"ENSMUSG00000104572",5,14,7,16,7,11,17,10,16,16,11,6,7,5,10,7,7,4,12,8,21,13,15,5,18,19,12,10,13,36
"ENSMUSG00000104573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104576",3,1,5,3,4,1,5,2,0,3,7,2,8,1,7,4,1,3,2,13,3,0,4,5,3,2,4,3,1,8
"ENSMUSG00000104577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104580",5,6,11,2,10,4,6,5,6,10,9,9,10,4,2,4,11,3,7,0,5,6,8,7,4,4,5,5,4,10
"ENSMUSG00000104581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104583",5,15,10,8,16,11,6,17,11,12,24,16,23,13,11,15,7,5,13,12,12,12,15,5,6,9,10,15,10,8
"ENSMUSG00000104584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104586",123,93,161,68,133,252,83,303,196,44,326,333,392,124,86,129,63,60,133,154,162,162,230,104,57,123,95,155,391,108
"ENSMUSG00000104587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104588",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"ENSMUSG00000104590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104591",5,8,6,5,15,11,3,15,6,5,15,11,15,8,9,6,6,3,8,6,8,9,5,2,1,8,14,7,14,9
"ENSMUSG00000104592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104597",0,0,1,2,2,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
"ENSMUSG00000104598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104600",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104605",1,5,2,3,4,4,4,4,2,4,0,0,2,0,1,2,7,0,0,1,2,1,3,0,2,1,3,3,4,3
"ENSMUSG00000104606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104607",69,56,54,49,50,70,49,69,29,18,117,121,104,92,54,74,72,46,76,67,106,124,137,170,83,107,84,86,105,132
"ENSMUSG00000104609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104610",63,44,10,41,29,24,66,14,8,21,65,56,11,18,38,27,24,34,19,26,46,55,41,7,20,75,90,69,96,112
"ENSMUSG00000104612",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,2,0
"ENSMUSG00000104613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104614",5,5,2,0,0,0,0,1,0,0,4,1,0,2,0,1,0,3,2,2,0,0,1,0,1,0,1,1,1,1
"ENSMUSG00000104615",8,14,12,11,34,19,22,45,10,26,10,9,22,14,5,9,3,6,5,14,11,14,1,10,23,8,38,11,15,9
"ENSMUSG00000104616",6,5,6,2,9,1,7,8,7,6,0,0,1,0,1,8,0,1,6,7,1,1,0,1,1,0,0,0,0,0
"ENSMUSG00000104617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104619",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000104620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104621",11,10,19,16,18,16,10,32,8,22,11,14,18,7,4,9,2,5,6,14,5,12,2,4,8,2,31,3,8,2
"ENSMUSG00000104622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104623",1,2,4,0,1,0,3,3,2,2,2,2,6,2,3,4,3,4,4,1,3,4,3,6,1,1,2,2,3,2
"ENSMUSG00000104624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104625",4,4,11,2,7,15,5,5,12,4,19,13,34,14,13,9,10,1,12,15,9,10,11,3,5,2,1,5,20,7
"ENSMUSG00000104626",0,3,0,2,1,3,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,2,3,0
"ENSMUSG00000104627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104629",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104631",4,1,4,2,8,2,0,4,3,8,6,4,7,5,8,1,4,0,5,4,3,2,6,3,1,1,9,2,7,6
"ENSMUSG00000104632",0,6,5,7,10,2,2,3,5,6,5,1,11,4,0,0,3,2,2,4,6,7,3,0,3,2,13,6,8,6
"ENSMUSG00000104633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104634",1,5,2,3,6,6,1,1,3,3,5,7,10,10,3,5,8,2,0,4,7,0,4,0,4,2,1,1,4,1
"ENSMUSG00000104636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104639",1,0,0,1,2,1,0,0,1,1,0,3,1,1,3,1,0,0,1,4,2,0,4,1,0,4,0,0,1,0
"ENSMUSG00000104640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104641",2,7,10,5,12,17,14,14,14,12,14,13,25,9,15,3,9,7,9,15,8,6,7,4,6,4,13,5,12,2
"ENSMUSG00000104642",0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000104643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104645",5,8,2,2,6,3,2,1,3,3,1,6,4,2,0,2,3,0,2,3,2,2,6,2,0,3,2,1,2,3
"ENSMUSG00000104646",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104649",21,19,18,33,23,40,25,26,26,14,19,29,21,20,23,25,31,16,28,25,19,15,18,31,30,17,29,15,20,35
"ENSMUSG00000104650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104653",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"ENSMUSG00000104654",15,6,7,5,8,19,10,15,15,5,9,15,6,8,4,6,4,5,5,9,8,12,5,12,10,17,12,14,7,4
"ENSMUSG00000104655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000104661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104662",11,12,4,13,5,20,7,7,8,7,6,18,13,10,4,13,6,5,9,4,6,6,7,3,4,9,14,6,12,8
"ENSMUSG00000104663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104664",25,28,16,21,32,67,24,51,42,9,65,72,100,58,36,63,33,9,22,24,26,31,28,23,21,22,4,39,58,16
"ENSMUSG00000104665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104667",2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,3,1,0,0,4,4,0,0,0
"ENSMUSG00000104668",0,1,0,1,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,3,0,0,2,0,0,2,0
"ENSMUSG00000104669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104671",8,9,13,15,19,19,5,25,14,8,13,12,16,12,12,13,14,12,4,11,13,13,11,8,11,8,14,17,16,9
"ENSMUSG00000104672",0,4,1,0,0,2,0,3,1,1,4,7,6,3,1,2,1,0,3,0,2,4,4,0,0,0,1,0,2,1
"ENSMUSG00000104673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104675",4,4,8,6,5,3,13,9,9,11,7,5,5,4,5,4,5,9,4,4,6,6,2,4,1,9,9,6,8,4
"ENSMUSG00000104676",14,9,9,23,27,13,15,24,12,14,38,31,36,23,19,22,23,20,21,18,23,18,12,13,11,13,25,25,33,13
"ENSMUSG00000104677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000104681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104682",11,5,15,18,34,23,14,14,10,15,16,19,23,22,12,12,17,6,9,18,13,12,10,11,6,17,20,7,12,11
"ENSMUSG00000104684",43,36,47,47,43,58,33,47,41,24,29,60,27,22,23,15,16,18,27,23,56,46,55,50,27,82,47,49,49,67
"ENSMUSG00000104685",1,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000104686",6,16,11,5,13,8,7,11,8,10,1,10,2,6,7,4,2,8,9,5,8,3,10,6,5,5,4,8,3,10
"ENSMUSG00000104687",44,23,31,30,74,59,42,50,49,53,21,19,26,8,18,17,6,12,13,23,24,13,8,20,18,11,66,21,28,15
"ENSMUSG00000104688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104691",1,1,6,2,2,1,0,6,7,0,2,4,2,4,1,0,2,1,3,2,1,1,2,7,2,3,3,3,8,4
"ENSMUSG00000104692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104693",76,68,69,104,150,138,97,220,105,79,216,247,570,340,276,175,93,72,90,198,86,93,150,55,84,84,87,64,195,65
"ENSMUSG00000104694",0,0,1,1,1,1,0,1,0,1,0,0,0,0,3,1,0,2,0,1,0,3,1,0,1,0,1,0,1,3
"ENSMUSG00000104695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000104696",8,5,8,12,15,14,13,11,18,53,5,8,5,2,8,5,2,4,1,9,7,14,3,2,15,2,57,15,17,9
"ENSMUSG00000104697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104698",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000104699",8,9,11,6,11,13,15,17,7,5,12,13,14,11,10,12,11,8,9,13,3,9,6,9,9,13,6,13,11,11
"ENSMUSG00000104700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104701",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
