"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000112722",1,0,0,11,2,5,7,0,0,11,1,0,2,0,1,2,1,1,5,0,1,1,1,0,0,2,9,4,2,1
"ENSMUSG00000112723",3,5,1,9,2,3,14,0,2,5,1,1,2,1,0,6,0,3,4,2,0,3,1,0,0,0,2,6,2,0
"ENSMUSG00000112724",2,4,0,3,4,11,6,0,2,2,0,1,3,2,0,1,0,1,3,2,0,1,2,1,1,3,1,5,0,0
"ENSMUSG00000112725",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112726",0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112727",0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0
"ENSMUSG00000112728",0,0,1,0,3,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1
"ENSMUSG00000112729",0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112730",3,1,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0
"ENSMUSG00000112731",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000112732",0,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112733",0,1,2,5,2,6,4,0,2,1,1,1,2,0,0,4,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"ENSMUSG00000112734",782,1090,939,368,1235,677,683,802,779,593,1289,883,429,1258,705,663,556,440,1673,678,478,567,643,566,379,955,676,723,599,710
"ENSMUSG00000112735",0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112736",2,1,2,0,0,7,4,1,0,3,0,1,1,0,0,3,0,1,4,0,2,4,3,6,0,3,0,6,1,4
"ENSMUSG00000112737",0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112738",0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112739",10,22,11,6,14,8,11,12,17,6,1,10,8,10,8,8,1,6,13,7,2,4,5,5,1,4,6,1,2,2
"ENSMUSG00000112740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112741",1,1,1,1,0,2,3,2,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000112742",96,123,92,121,134,167,217,209,177,74,170,129,106,112,131,140,152,102,149,169,175,221,194,181,180,190,108,141,160,184
"ENSMUSG00000112743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112744",26,20,11,9,29,19,21,17,17,11,42,28,20,35,12,20,25,11,27,16,17,18,30,24,8,29,28,31,27,38
"ENSMUSG00000112745",45,46,16,36,30,43,35,45,27,15,62,38,36,62,33,40,53,51,48,34,11,28,50,50,20,42,38,27,35,85
"ENSMUSG00000112746",0,1,0,3,3,0,3,0,0,4,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112747",0,7,0,3,0,1,3,3,0,2,0,0,3,3,0,2,1,1,1,0,1,2,4,1,2,1,1,1,2,4
"ENSMUSG00000112748",1,2,0,1,6,1,1,1,0,3,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1
"ENSMUSG00000112749",0,3,2,12,1,1,2,0,0,3,0,1,3,0,0,1,1,2,2,1,1,0,1,0,1,4,0,5,0,2
"ENSMUSG00000112750",1,5,0,1,0,1,10,0,0,1,0,0,1,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000112751",0,1,0,3,0,2,2,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0
"ENSMUSG00000112752",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112753",0,1,0,3,3,1,3,0,0,12,0,1,3,0,0,1,0,3,1,1,1,0,0,1,0,1,0,1,2,1
"ENSMUSG00000112754",0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112755",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112756",25,38,16,17,15,19,26,33,33,23,68,48,26,26,13,28,26,18,47,55,33,30,38,32,27,41,59,32,35,101
"ENSMUSG00000112757",7,6,4,3,9,7,7,8,4,7,4,1,6,7,0,9,1,3,4,4,2,12,6,0,1,8,6,8,8,10
"ENSMUSG00000112758",2,6,5,2,2,6,7,4,4,4,9,5,10,5,3,4,5,9,9,6,2,6,1,1,4,6,8,2,5,15
"ENSMUSG00000112759",29,74,33,19,35,49,60,28,47,44,35,38,35,47,23,77,30,34,39,32,18,17,53,55,28,41,19,31,35,46
"ENSMUSG00000112760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112761",0,2,0,0,1,0,2,0,1,0,0,1,2,0,0,1,2,0,0,1,0,2,2,0,0,1,0,0,0,0
"ENSMUSG00000112762",2,6,0,7,3,2,13,0,1,7,1,0,3,1,0,4,2,1,1,3,2,2,1,1,0,2,0,6,2,0
"ENSMUSG00000112763",0,5,0,6,3,1,0,0,1,3,0,2,1,0,1,3,0,0,2,0,1,0,0,0,0,1,3,1,1,1
"ENSMUSG00000112764",1,2,2,0,4,0,1,5,3,1,3,4,2,0,0,1,0,2,2,0,1,1,2,1,0,1,0,4,0,1
"ENSMUSG00000112765",6,2,1,3,0,6,1,3,0,7,1,7,3,0,1,2,0,0,3,8,0,4,13,7,1,2,2,0,1,9
"ENSMUSG00000112766",2,2,0,0,3,6,5,1,0,0,0,4,5,1,1,4,3,2,3,4,1,2,13,14,0,1,1,5,1,9
"ENSMUSG00000112767",0,0,0,7,0,1,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112768",0,0,0,5,0,2,9,0,2,4,0,0,5,0,0,4,1,1,0,2,0,0,1,2,0,1,0,1,0,2
"ENSMUSG00000112769",1,4,3,3,0,2,2,0,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000112770",4,2,2,5,0,2,14,2,2,5,5,2,0,0,1,4,0,2,0,0,0,0,2,0,2,2,0,2,4,0
"ENSMUSG00000112771",1,1,0,5,0,0,2,0,1,5,0,2,2,0,0,3,0,0,2,1,0,2,0,0,1,0,1,2,2,1
"ENSMUSG00000112772",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"ENSMUSG00000112773",1,1,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,2,0,2,0,0,1,2,0,0,0,0
"ENSMUSG00000112774",9,12,4,12,4,6,32,0,10,19,12,6,12,4,1,6,3,3,7,9,2,4,0,5,1,3,12,3,3,1
"ENSMUSG00000112775",0,1,0,0,1,4,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"ENSMUSG00000112776",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112778",2,6,0,2,3,3,4,0,3,4,0,0,1,2,0,1,2,0,3,1,2,2,3,3,2,0,2,2,3,4
"ENSMUSG00000112779",8,10,7,0,4,8,10,13,3,7,23,10,18,12,7,8,7,11,11,15,9,9,25,18,12,11,16,8,10,24
"ENSMUSG00000112780",1,2,0,3,1,0,4,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112782",0,0,1,0,0,4,4,1,1,4,2,3,0,2,2,2,0,7,3,1,0,0,4,0,2,0,2,0,2,4
"ENSMUSG00000112783",3,5,0,2,1,4,3,2,6,2,3,1,5,1,0,2,0,0,3,1,0,0,4,1,0,4,8,1,0,5
"ENSMUSG00000112784",2,0,1,1,0,2,2,2,0,1,1,4,1,1,0,2,1,0,1,3,0,0,0,1,0,1,1,0,3,1
"ENSMUSG00000112785",1,6,0,3,1,0,0,0,0,2,1,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000112786",1,0,0,3,0,1,3,0,0,5,2,1,1,0,0,2,1,0,2,1,0,2,0,0,0,3,0,2,0,0
"ENSMUSG00000112787",1,4,1,9,0,0,4,1,1,5,0,0,5,0,0,2,0,0,4,1,0,0,1,0,0,3,6,0,0,2
"ENSMUSG00000112788",1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000112789",0,1,0,3,0,3,3,0,3,3,1,1,0,1,1,1,3,1,3,1,0,0,4,0,1,0,1,3,1,0
"ENSMUSG00000112790",46,74,47,28,29,34,80,41,36,29,133,118,80,84,94,81,115,96,90,86,95,106,114,87,75,126,100,134,136,98
"ENSMUSG00000112791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112792",11,17,6,12,10,4,29,19,12,14,15,14,8,8,20,20,12,6,15,15,5,4,16,10,7,11,14,6,8,8
"ENSMUSG00000112793",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0
"ENSMUSG00000112794",15,14,21,11,19,15,27,24,18,12,14,10,12,13,7,23,14,11,15,9,3,4,26,12,4,11,15,11,10,13
"ENSMUSG00000112795",1,3,4,3,2,4,0,1,1,9,3,0,2,2,0,0,2,1,0,9,0,0,0,1,0,1,0,1,5,0
"ENSMUSG00000112796",1,4,2,3,3,2,10,1,4,4,1,5,2,3,0,2,1,2,2,5,0,2,3,0,0,0,1,0,1,0
"ENSMUSG00000112797",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1
"ENSMUSG00000112798",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112799",1,4,1,12,0,4,10,0,1,13,0,2,3,0,1,1,0,4,1,2,1,0,0,2,0,9,2,0,1,2
"ENSMUSG00000112800",1,5,0,7,1,2,3,0,2,4,0,0,2,1,1,2,2,2,2,0,0,0,0,0,0,4,4,0,1,0
"ENSMUSG00000112801",0,1,0,3,0,3,5,2,0,0,1,0,1,0,0,0,1,2,1,1,2,0,1,0,1,1,0,0,1,0
"ENSMUSG00000112802",0,1,0,3,1,0,8,0,0,4,0,0,0,2,0,1,0,1,2,0,0,3,0,1,0,0,2,0,0,1
"ENSMUSG00000112803",3,1,1,2,0,1,4,0,3,1,9,2,8,4,3,1,5,1,4,5,1,1,14,7,2,5,2,4,5,18
"ENSMUSG00000112804",0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"ENSMUSG00000112805",4,6,4,8,2,9,8,1,6,10,3,2,12,7,1,11,7,4,7,6,3,1,3,0,1,2,7,6,4,3
"ENSMUSG00000112806",45,68,46,42,57,50,64,41,38,22,69,59,60,47,41,78,54,54,47,49,33,40,57,51,26,59,67,61,49,70
"ENSMUSG00000112807",0,1,0,1,1,1,6,0,0,2,1,0,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,1,0
"ENSMUSG00000112808",3,3,0,0,0,0,1,0,5,4,1,0,4,0,0,1,1,0,1,1,0,0,3,3,0,0,0,1,0,1
"ENSMUSG00000112809",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000112810",0,10,6,3,2,1,6,4,4,7,1,2,3,2,0,4,4,3,1,1,0,6,0,2,0,2,4,6,1,0
"ENSMUSG00000112811",5,3,3,8,9,2,12,0,7,10,0,1,2,2,0,1,1,1,5,2,0,0,1,1,0,2,4,4,0,3
"ENSMUSG00000112812",5,2,0,2,3,1,6,0,2,4,0,0,5,0,0,0,2,1,1,5,0,0,0,0,0,0,5,1,0,0
"ENSMUSG00000112813",4,9,2,20,2,4,12,5,5,3,1,2,10,5,2,3,2,1,6,5,1,1,3,1,0,6,5,9,1,5
"ENSMUSG00000112814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112816",13,30,18,27,24,19,20,31,16,31,33,25,19,27,15,14,19,24,27,20,15,6,31,32,15,27,20,17,12,36
"ENSMUSG00000112817",0,2,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112818",0,0,0,3,1,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112819",1,1,0,3,1,1,7,3,2,1,1,1,2,5,1,1,1,2,0,0,0,0,3,1,1,3,3,0,1,1
"ENSMUSG00000112820",19,26,18,23,21,14,40,23,14,32,31,25,28,22,7,33,19,23,29,23,2,7,17,22,5,23,16,12,19,23
"ENSMUSG00000112821",0,0,0,3,0,4,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4,2,0
"ENSMUSG00000112822",120,195,143,84,104,177,200,200,150,120,160,134,153,147,81,164,136,172,136,105,53,82,198,170,58,125,100,80,102,244
"ENSMUSG00000112823",1,2,0,6,3,0,0,0,2,3,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,4,1,0
"ENSMUSG00000112824",0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112825",20,12,6,23,28,20,30,17,13,21,22,16,22,17,18,28,11,21,18,21,15,14,32,19,19,16,15,11,16,34
"ENSMUSG00000112826",0,4,0,0,1,1,1,0,0,5,1,0,5,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1
"ENSMUSG00000112827",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000112828",3,1,4,2,3,4,3,3,2,2,1,0,1,0,3,1,4,1,4,2,2,1,2,0,4,2,3,0,2,0
"ENSMUSG00000112829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112830",7,5,1,0,4,2,1,6,1,1,3,3,2,2,1,3,2,0,0,0,2,3,4,1,1,3,2,3,0,14
"ENSMUSG00000112831",0,4,0,6,0,2,1,0,1,3,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000112832",1,4,0,3,1,0,5,0,0,4,1,3,1,0,1,1,0,0,3,0,2,3,0,0,0,2,0,1,1,8
"ENSMUSG00000112833",3,6,3,12,3,3,7,0,1,5,2,2,7,0,3,3,1,3,1,1,4,0,2,0,2,1,1,4,1,7
"ENSMUSG00000112834",2,0,0,2,1,0,5,0,0,1,0,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112835",2,2,0,7,2,2,1,0,1,4,1,0,4,0,2,2,2,4,2,5,0,1,0,0,1,1,1,1,2,0
"ENSMUSG00000112836",0,2,2,1,2,0,2,1,5,4,10,3,6,6,8,8,5,7,10,4,5,3,6,2,4,9,6,6,5,11
"ENSMUSG00000112837",0,4,0,7,1,0,2,0,0,3,0,0,4,0,1,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000112838",1,0,0,2,2,1,3,0,0,0,1,1,3,0,1,3,1,2,0,1,0,0,2,3,1,3,4,1,0,2
"ENSMUSG00000112839",0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000112840",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112841",5,9,18,13,22,24,20,23,9,13,13,13,17,16,7,27,17,12,11,9,8,9,14,16,8,11,8,16,21,15
"ENSMUSG00000112842",0,0,0,9,1,0,5,0,1,2,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1
"ENSMUSG00000112843",1,4,0,6,13,4,5,4,0,3,8,1,1,6,3,5,4,1,4,4,5,1,57,61,2,4,3,3,1,55
"ENSMUSG00000112844",0,0,1,4,2,2,2,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112845",2,1,0,1,1,0,2,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000112846",2,0,1,0,1,2,1,0,2,5,1,0,8,2,0,0,0,1,0,4,0,0,0,0,0,2,2,0,1,0
"ENSMUSG00000112847",6,11,1,10,5,2,6,8,5,10,11,11,9,11,7,17,17,15,8,9,12,12,18,15,4,12,5,6,9,26
"ENSMUSG00000112848",16,16,7,29,22,3,22,17,17,20,14,10,14,14,8,10,11,11,17,15,12,11,9,5,4,14,4,22,5,5
"ENSMUSG00000112849",2,1,5,1,1,2,5,2,1,1,1,1,4,0,1,0,3,2,9,6,3,0,0,2,2,3,3,1,2,1
"ENSMUSG00000112850",1,1,0,3,3,0,2,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,2,1,0,0
"ENSMUSG00000112851",1,0,0,3,1,2,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"ENSMUSG00000112852",1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"ENSMUSG00000112853",0,2,1,5,0,0,4,0,0,1,0,1,2,0,0,1,3,0,0,1,0,2,1,0,0,1,3,1,0,0
"ENSMUSG00000112854",7,3,1,22,7,4,5,10,1,6,13,5,5,8,6,6,5,2,23,5,3,11,213,182,8,12,7,13,7,205
"ENSMUSG00000112855",0,2,2,1,1,2,9,2,1,2,1,5,4,3,1,0,0,2,3,4,0,0,0,0,2,0,1,4,2,1
"ENSMUSG00000112856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112857",0,2,0,4,0,1,1,0,0,0,6,1,1,15,6,4,11,2,3,1,3,3,7,5,0,2,0,7,2,6
"ENSMUSG00000112858",9,11,12,2,12,10,16,9,13,18,76,66,45,51,84,33,50,63,63,33,75,92,47,53,77,70,73,53,86,49
"ENSMUSG00000112859",0,1,0,9,0,5,2,3,1,1,0,1,2,1,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,1
"ENSMUSG00000112860",1,1,4,2,5,1,14,5,2,5,0,1,0,2,5,0,0,4,2,1,2,4,2,1,2,4,3,3,1,2
"ENSMUSG00000112861",2,1,2,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000112862",0,1,0,4,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112863",4,5,7,2,3,5,6,10,3,3,6,9,14,10,2,3,10,7,9,5,0,3,13,5,6,8,8,9,6,2
"ENSMUSG00000112864",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112865",0,3,1,1,1,7,1,0,0,3,5,2,1,1,1,1,0,0,1,4,1,0,1,4,2,2,2,0,0,0
"ENSMUSG00000112866",0,0,0,0,1,0,9,0,0,2,0,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2
"ENSMUSG00000112867",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112868",0,3,2,3,3,1,4,5,1,0,2,2,1,0,0,0,2,2,0,0,0,1,1,1,1,1,0,2,0,1
"ENSMUSG00000112869",0,4,0,2,2,0,10,0,1,4,0,0,5,0,0,0,1,0,5,0,0,0,0,0,1,1,0,2,0,0
"ENSMUSG00000112870",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112871",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112872",0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112873",5,9,0,13,5,7,12,1,0,10,2,1,3,0,0,1,1,1,5,3,0,0,1,1,0,2,1,2,0,2
"ENSMUSG00000112874",2,1,5,4,3,6,13,3,4,6,3,0,4,0,0,1,0,1,3,5,2,1,2,2,0,1,1,1,1,1
"ENSMUSG00000112875",4,5,10,5,9,1,5,7,8,5,13,7,3,7,2,6,7,3,7,9,2,2,12,17,8,5,9,6,9,23
"ENSMUSG00000112876",2,2,0,1,2,4,1,0,0,4,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000112877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112878",0,0,1,2,0,2,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000112879",12,32,32,21,24,32,32,26,43,12,48,41,32,47,22,44,37,27,31,22,27,23,21,26,32,47,43,30,30,40
"ENSMUSG00000112880",2,7,7,1,4,4,6,6,10,3,7,1,6,3,5,5,5,2,4,2,3,3,5,11,0,4,7,9,8,8
"ENSMUSG00000112881",0,1,0,2,0,0,2,0,2,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000112882",1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112883",4,0,0,4,0,5,1,0,0,5,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000112884",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112886",1,2,0,2,2,0,1,0,3,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"ENSMUSG00000112887",3,5,1,0,1,0,7,0,8,3,1,3,0,3,2,2,1,1,1,1,0,1,5,5,1,2,1,0,1,3
"ENSMUSG00000112888",1,3,0,4,1,2,3,0,0,0,0,0,2,1,0,1,2,1,1,2,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000112889",2,3,4,6,5,1,5,3,9,7,5,7,4,13,3,5,6,5,17,6,3,12,7,4,3,7,5,10,6,16
"ENSMUSG00000112890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112891",0,2,1,11,1,4,2,1,0,9,4,1,5,1,1,2,0,3,2,6,0,0,2,0,0,2,2,1,1,3
"ENSMUSG00000112892",0,1,0,1,0,0,4,0,1,3,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000112893",0,2,0,7,2,2,9,0,0,2,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000112894",0,1,0,0,0,0,7,1,0,1,1,0,3,0,0,0,0,0,1,3,1,0,3,1,1,0,0,0,0,1
"ENSMUSG00000112895",8,3,1,9,3,3,3,1,0,5,1,1,4,2,1,3,1,3,0,0,1,0,16,15,0,0,5,1,2,7
"ENSMUSG00000112896",0,0,0,1,0,1,3,2,0,4,3,1,3,1,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,2
"ENSMUSG00000112897",220,287,111,196,48,160,310,187,214,136,187,175,58,29,44,79,86,75,152,137,85,110,71,79,114,147,136,169,144,146
"ENSMUSG00000112898",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112899",0,2,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
"ENSMUSG00000112900",8,13,3,3,6,13,13,16,16,5,25,15,16,17,10,15,9,19,22,10,9,17,32,18,11,9,24,25,20,37
"ENSMUSG00000112901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0
"ENSMUSG00000112902",0,1,0,8,0,0,1,2,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000112903",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112904",1,5,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000112905",4,1,1,12,1,1,6,0,1,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,1,0,2,4,0,0
