"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000108402",9,6,3,9,8,9,8,8,9,21,18,3,5,6,5,14,16,13,6,9,16,9,15,1,18,7,9,11,7,8,11,11,4,8,8,1,8,15,5
"ENSMUSG00000108403",0,0,0,4,1,0,1,0,0,0,0,2,0,1,0,1,4,0,4,1,3,0,1,0,4,2,2,4,1,0,4,0,4,3,0,8,5,0,2
"ENSMUSG00000108404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0
"ENSMUSG00000108406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108409",0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108412",0,0,3,8,9,2,3,8,7,2,3,6,9,9,0,5,13,6,9,13,17,4,5,0,11,8,3,8,5,1,11,3,10,13,9,12,8,3,9
"ENSMUSG00000108413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108414",333,309,1147,411,851,222,572,255,508,308,418,662,653,545,92,343,694,376,292,361,771,342,520,196,673,566,415,355,538,433,306,159,605,267,562,555,654,393,401
"ENSMUSG00000108415",1,2,3,0,2,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0
"ENSMUSG00000108416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108417",0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000108418",7,2,0,4,8,1,3,5,6,2,15,3,8,12,4,6,3,12,2,5,12,0,10,1,9,8,11,10,4,2,3,1,10,6,2,1,3,1,7
"ENSMUSG00000108419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108420",0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0,2,0,0
"ENSMUSG00000108421",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000108422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108424",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000108425",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108427",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000108428",0,2,0,2,7,6,1,0,7,3,2,6,3,2,0,6,6,3,10,0,4,0,1,0,2,5,2,7,7,1,0,0,2,4,3,0,8,0,8
"ENSMUSG00000108429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108432",0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"ENSMUSG00000108433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108435",0,12,10,18,8,14,27,15,8,10,5,3,4,12,2,5,7,11,15,6,6,7,20,6,15,8,9,12,18,4,8,5,7,8,13,9,9,5,4
"ENSMUSG00000108436",3,2,0,7,10,10,6,6,5,5,2,8,4,9,0,5,17,4,1,5,10,0,16,3,8,10,15,9,3,5,5,1,9,6,6,6,10,5,8
"ENSMUSG00000108437",1,1,1,1,4,3,0,0,2,2,1,1,6,5,0,1,1,0,1,0,0,1,2,0,1,1,1,0,0,5,0,3,3,0,3,1,1,1,0
"ENSMUSG00000108438",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108442",0,0,2,1,0,5,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108443",44,83,26,88,135,64,71,65,72,84,106,99,82,94,36,87,143,133,88,107,179,24,112,28,139,91,152,146,123,80,83,67,122,107,93,83,108,67,100
"ENSMUSG00000108444",0,2,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108446",13,32,24,52,36,22,28,35,33,40,55,25,16,37,30,53,71,33,32,55,70,2,32,19,62,24,40,38,28,25,35,51,43,71,41,27,36,19,63
"ENSMUSG00000108447",85,136,41,172,199,106,118,120,221,175,197,200,155,212,61,222,241,199,113,211,274,79,266,64,220,201,221,297,241,134,115,129,217,207,167,204,217,137,175
"ENSMUSG00000108448",0,2,2,5,3,4,2,1,1,0,0,2,2,3,0,3,3,0,1,0,1,0,2,0,4,3,0,4,1,3,3,2,3,3,3,5,3,3,3
"ENSMUSG00000108449",48,162,1,147,132,143,25,149,19,237,268,58,115,222,35,293,217,99,105,128,198,25,53,44,170,162,161,103,176,78,45,457,381,482,212,34,99,82,126
"ENSMUSG00000108450",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0
"ENSMUSG00000108451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108452",0,2,4,1,1,2,0,4,0,1,0,0,1,1,0,1,0,1,1,0,0,0,3,0,2,0,2,3,3,2,2,2,1,0,2,2,4,0,2
"ENSMUSG00000108454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108455",10,45,6,24,50,31,52,22,71,16,97,30,32,21,17,34,25,26,13,44,70,64,55,32,47,82,20,30,132,10,35,16,9,21,22,41,32,9,27
"ENSMUSG00000108456",20,34,12,22,33,20,25,22,29,10,31,18,25,15,7,27,35,34,11,32,53,15,69,11,21,22,31,28,28,25,22,9,16,24,37,46,26,15,24
"ENSMUSG00000108457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000108460",299,523,110,583,984,462,428,391,877,432,371,778,454,523,99,590,630,395,390,476,622,283,542,221,474,663,738,670,623,462,354,271,634,550,371,432,610,411,413
"ENSMUSG00000108461",16,34,40,23,47,25,40,88,31,60,38,25,24,29,10,21,31,35,33,24,24,14,29,12,42,32,40,42,33,26,10,34,27,34,56,37,36,18,36
"ENSMUSG00000108462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108465",110,202,36,245,193,77,156,153,150,182,195,154,154,194,48,327,182,292,178,296,292,46,226,72,192,208,200,265,221,100,214,78,195,208,135,177,165,112,180
"ENSMUSG00000108466",6,5,13,8,23,6,10,7,14,15,11,6,7,14,2,9,6,12,12,7,11,1,21,4,11,4,7,7,18,4,3,7,7,4,10,13,8,10,6
"ENSMUSG00000108467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108470",8,0,4,5,3,0,3,2,2,0,0,1,3,2,0,6,4,3,1,5,1,0,2,2,3,2,1,3,5,2,4,3,1,4,2,1,1,0,0
"ENSMUSG00000108471",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108472",2,8,8,17,27,1,19,5,19,15,7,23,16,15,3,15,20,14,13,4,17,13,25,4,18,20,15,25,14,11,4,4,18,4,20,20,16,11,8
"ENSMUSG00000108473",0,1,0,2,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108474",0,0,1,2,1,2,1,0,0,0,3,0,1,2,3,0,6,1,2,0,0,0,1,3,3,1,0,3,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000108476",8,6,4,7,12,3,11,83,10,6,12,17,9,37,4,4,21,14,7,10,16,6,20,2,20,26,10,17,9,1,1,4,5,12,9,5,6,15,7
"ENSMUSG00000108477",6,6,8,9,15,12,6,4,15,10,15,2,6,10,5,13,14,9,12,3,10,8,10,4,14,9,7,4,11,7,3,6,8,8,12,3,6,4,7
"ENSMUSG00000108478",5,24,10,13,17,12,14,10,6,20,33,13,10,11,7,14,22,52,4,32,37,5,31,3,32,14,17,17,13,1,22,10,28,16,15,1,10,9,15
"ENSMUSG00000108479",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108481",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,4,4,0,3,1,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,2,3
"ENSMUSG00000108482",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108483",0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,1,0,1
"ENSMUSG00000108484",5,20,30,13,24,18,31,21,25,20,32,28,19,19,9,27,35,31,16,18,34,16,18,8,20,13,21,27,23,25,23,16,16,26,30,14,27,13,22
"ENSMUSG00000108485",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108486",35,62,18,93,67,26,72,25,76,37,43,74,36,45,8,61,42,53,17,60,51,29,42,16,38,44,69,49,46,57,26,17,57,56,42,30,50,26,46
"ENSMUSG00000108487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108489",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000108492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108493",13,22,8,27,33,9,23,4,43,19,21,41,31,40,0,27,30,28,22,46,34,26,47,4,26,31,29,36,41,34,19,1,32,29,36,50,39,22,23
"ENSMUSG00000108494",28,73,23,124,79,45,57,74,94,79,130,93,65,105,64,140,118,98,66,127,173,27,117,37,108,105,151,131,109,53,74,49,118,97,45,73,128,92,98
"ENSMUSG00000108495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108497",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108498",0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,4,0,2,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,4,2
"ENSMUSG00000108500",22,63,14,113,139,25,46,70,100,92,98,60,71,113,22,114,108,91,88,121,187,53,138,49,153,91,123,178,166,39,129,13,115,158,78,90,183,77,94
"ENSMUSG00000108502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108503",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000108504",4,11,4,7,23,7,6,7,6,11,11,15,8,26,10,29,12,7,8,17,30,13,25,8,14,21,12,14,15,2,8,0,21,20,5,0,10,9,11
"ENSMUSG00000108505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108506",0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000108507",0,0,0,2,5,0,2,2,1,4,7,1,0,5,0,0,7,0,1,0,5,0,2,2,6,2,2,6,3,1,2,6,2,2,2,0,1,2,3
"ENSMUSG00000108508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108509",2,5,3,0,0,3,3,3,0,1,1,2,0,0,0,6,1,0,0,0,1,2,4,1,5,4,2,8,2,1,11,0,3,0,3,5,2,2,1
"ENSMUSG00000108510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108511",10,2,5,4,18,4,15,3,1,6,5,2,5,9,2,9,12,9,4,8,13,2,8,2,6,13,7,7,5,2,1,2,6,6,2,3,6,5,10
"ENSMUSG00000108512",0,5,1,2,1,0,1,3,6,0,0,0,0,4,0,2,1,1,0,3,4,0,2,0,2,1,0,4,2,0,1,2,2,4,1,0,0,1,1
"ENSMUSG00000108513",2,5,4,2,4,0,1,11,2,7,6,2,0,3,0,5,6,6,8,2,2,0,4,1,12,1,6,5,7,2,1,2,3,1,1,2,2,6,2
"ENSMUSG00000108514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000108515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108518",0,0,1,1,2,0,1,0,3,3,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,7,2,1,3,1,1,1,0,3,0,1
"ENSMUSG00000108519",0,0,0,0,0,8,2,0,0,1,3,0,0,1,0,2,0,1,2,0,1,0,3,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000108520",1,2,0,2,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,2,2,1,0
"ENSMUSG00000108521",209,288,92,423,638,322,339,247,541,209,222,477,316,330,83,358,347,259,165,304,386,157,358,129,392,437,486,480,396,269,195,195,469,356,282,305,410,255,292
"ENSMUSG00000108522",14,46,8,23,38,16,37,23,63,16,68,27,17,11,14,34,18,28,18,42,41,16,33,26,27,42,15,31,101,8,30,21,6,8,19,41,20,18,12
"ENSMUSG00000108523",3,1,0,4,1,0,3,1,1,2,0,2,3,0,1,1,3,1,0,0,1,0,2,0,1,2,5,2,3,0,1,0,2,2,1,1,0,1,0
"ENSMUSG00000108524",0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0
"ENSMUSG00000108525",0,2,0,2,1,0,2,2,2,2,2,0,2,2,1,1,3,0,1,0,1,0,2,1,0,0,1,3,2,3,1,0,0,0,1,1,0,0,2
"ENSMUSG00000108526",46,117,17,186,134,95,92,106,122,149,112,110,78,101,30,138,166,114,139,151,211,56,122,41,105,122,168,192,141,42,50,47,162,112,86,58,137,110,122
"ENSMUSG00000108527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108528",0,2,2,2,0,3,4,3,4,2,0,3,3,5,1,3,4,2,1,4,2,0,1,0,3,3,2,2,5,1,5,5,1,5,0,2,0,2,2
"ENSMUSG00000108529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108530",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108531",0,1,0,0,0,0,4,1,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,3,0,0,3,0,0,0,0,3,0,0
"ENSMUSG00000108532",0,0,0,3,0,0,0,3,0,5,0,0,0,0,1,1,5,0,0,2,0,0,0,0,1,1,1,1,2,0,1,0,0,2,0,0,2,0,0
"ENSMUSG00000108533",0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108536",17,30,11,29,26,24,18,16,21,27,31,24,30,36,1,27,42,34,26,29,33,14,28,8,34,26,41,40,54,23,24,1,30,22,16,37,26,22,29
"ENSMUSG00000108537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000108539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108540",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108542",120,245,30,259,284,167,258,118,308,173,192,330,197,274,45,340,239,233,107,172,319,136,314,91,268,210,330,300,322,256,198,142,269,318,197,259,367,144,191
"ENSMUSG00000108543",5,20,4,43,57,28,34,43,49,50,50,57,43,52,16,54,51,44,32,33,63,32,50,16,39,50,58,61,45,29,22,26,38,52,32,34,51,25,37
"ENSMUSG00000108544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108545",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"ENSMUSG00000108546",0,0,0,1,0,0,3,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108547",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108550",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108551",38,35,16,59,83,53,57,36,99,48,55,56,45,70,20,57,76,57,47,46,78,32,59,14,87,80,94,65,76,31,16,16,61,46,57,44,59,34,41
"ENSMUSG00000108552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108553",0,2,0,2,0,0,0,0,3,0,8,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,3,0,2,1,0,1,0,0,1
"ENSMUSG00000108554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108557",38,116,23,107,112,58,101,51,128,70,94,132,67,144,29,132,82,118,57,80,123,40,117,53,126,110,110,139,162,124,56,37,119,123,92,115,162,76,69
"ENSMUSG00000108558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
