"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000106390",2.08,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,2.1,1.07,1.08,1.05,0,0,1.03,0,2.13,1.05,1.04,1.04,0,0,0,0,0,0,0,0,1.04,4.15,2.14,0
"ENSMUSG00000106391",2,2,1,4,3,0,2,6,5,1,10,2,6,3,3,4,0,2,3,4,1,4,3,0,1,2,2,2,1,2,7,3,1,3,6,2,4,2,3,5
"ENSMUSG00000106392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106396",53,69,41,70,63,69,93,80,70,125,83,87,34,34,8,41,116,59,44,100,30,105,76,59,50,58,50,9,37,32,56,34,76,97,117,61,118,95,113,104
"ENSMUSG00000106397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106404",4,1,11,4,5,1,11,17,13,7,11,5,9,9,2,18,25,1,44,11,15,7,4,2,5,5,1,1,4,29,10,10,0,4,16,13,11,22,33,37
"ENSMUSG00000106405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106407",0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0,0,2.6,0,0,0,0,0,0,0
"ENSMUSG00000106408",4,2,11,8,17,3,18,27,9,8,6,15,15,6,2,16,34,1,38,8,12,7,11,8,6,2,3,4,8,11,2,12,11,9,20,22,15,11,18,18
"ENSMUSG00000106409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106411",6,3,9,4,3,0,4,8,5,9,2,6,13,9,4,5,24,1,9,1,6,11,3,2,3,11,2,10,13,9,6,7,7,1,14,8,2,13,10,16
"ENSMUSG00000106412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106414",10,5,25,22,40,5,23,44,16,23,16,15,21,15,15,39,48,7,65,3,25,26,17,18,16,24,25,18,18,32,13,19,24,10,43,34,18,36,32,30
"ENSMUSG00000106415",0,0,0,0,1,1,2,8,0,0,0,0,0,2,0,0,0,2,2,0,0,3,2,2,2,0,0,1,0,0,0,0,4,2,0,0,0,0,3,2
"ENSMUSG00000106416",12.88,9.35,14.66,13.07,15.12,17.68,25.89,29.91,30.46,41.07,12.61,23.58,9.46,10.73,8.41,13.36,16.08,13.15,15.39,16.52,20.98,36.2,19.95,19.74,14.84,9.26,10.04,7.67,15.04,2.06,16.19,11.95,5.05,13.35,16.69,22.34,37.68,25.08,40.69,13.4
"ENSMUSG00000106417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106419",1.13,0,1.13,0,0,0,1.43,0,0,0,1.11,0,0,0,0,0,3.38,2.24,0,3.42,0,2.93,1.18,0,0,1.32,0,0,0,2.29,0,1.3,0,2.27,0,0,0,0,1.16,0
"ENSMUSG00000106420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106421",0,0.37,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,1.09,1.05,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106422",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000106423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000106424",3,1,1,0,0,2,0,1,0,1,0,0,1.58,0,1,1,2,0,0,2,0,1,2,0,0,4.15,0,0,0,0,2,1,2,1,0,0,1,1,1,0
"ENSMUSG00000106425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106426",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106427",2.15,2.14,0,2.14,6.6,1.1,4.25,2.16,3.25,1.05,1.08,0,5.46,1.07,5.32,1.08,6.3,3.16,7.57,0,2.1,2.09,2.08,0,3.36,0,2.12,7.47,2.12,4.23,1.08,4.46,3.21,2.17,4.18,7.36,1.09,0,4.68,2
"ENSMUSG00000106428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106429",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000106430",3,3,4,1,3,11,4,10,8,5,2,2,2,4,5,4,0,16,4,4,5,4,3,1,2,3,2,5,2,4,4,2,2,4,1,0,4,5,6,3
"ENSMUSG00000106431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106432",1,3,6,2,11,3,5,10,2,10,2,5,8,3,2,4,13,4,14,4,20,6,1,0,5,3,7,2,3,7,7,4,4,1,7,10,7,9,6,6
"ENSMUSG00000106433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106438",4,1,0,0,4,0,4,1,5,1,4,0,0,0,0,0,3,3,2,5,1,3,8,1,1,2,0,1,0,1,2,5,4,2,4,1,0,2,1,4
"ENSMUSG00000106439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106440",0,0.33,0,0,0.11,0,0,0.33,0,0,0.18,0,0.44,0,0.14,0,0,0,0,0.15,0.26,0,0,0,0,0,0,0,0,0,0,0.1,0,0.44,0,0,0,0.11,0,0
"ENSMUSG00000106441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106443",2,4,6,5,9,2,9,9,3,7,10,3,5,6,3,1,18,4,10,1,15,2,3,5,7,9,4,2,7,3,4,8,2,4,8,6,7,5,18,10
"ENSMUSG00000106444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000106445",0,0,0,0,0,0,0,0,0,0,2.36,0.62,0,0,0,0,2,0,0,0,0,0,1.84,0,2,0,0,1,0,0,0,0.06,0,0,0,0,0,0,0,0
"ENSMUSG00000106446",2,1,11,12,23,5,13,8,4,13,9,12,3,9,9,6,18,5,26,3,14,8,3,6,3,5,6,12,8,24,5,11,3,4,21,12,6,11,30,6
"ENSMUSG00000106447",1.86,0,3.1,0,0,0,1.72,0,0,5.97,3.33,1.71,0,1.7,0,5.02,1.63,2.32,0,15.69,5.36,3.67,4.82,0,5.87,0,0,0,0,0,1.53,3.8,6.59,0,2.29,0,0,0,0,1.43
"ENSMUSG00000106448",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106450",2,3,2,7,2,0,2,3,0,9,1,8,1,3,3,0,11,0,14,3,10,7,3,2,1,2,0,1,5,3,0,0,1,1,0,5,1,0,8,3
"ENSMUSG00000106451",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0
"ENSMUSG00000106452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"ENSMUSG00000106454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000106455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106457",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000106458",3,1,0,1,3,3,5,4,1,0,2,0,5,3,3,2,7,2,2,0,2,8,3,2,1,2,1,0,2,0,3,3,0,0,3,8,2,1,1,5
"ENSMUSG00000106459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000106462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106464",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000106465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106468",0,0,0,0,0,0,1.14,0.47,0,0,0.23,1.97,0,0,0,0,0.99,0,1.89,0.08,0,0.08,1.05,0,0,0,0,0,0.9,0,5.07,0.93,0.7,0,2.21,2.75,0,3.04,0,3.84
"ENSMUSG00000106469",0,8,3,1,13,3,1,6,1,9,3,1,7,6,3,11,8,4,17,5,7,14,3,10,0,6,0,6,3,8,4,6,3,1,19,11,11,18,22,6
"ENSMUSG00000106470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106472",1,1,4,3,3,3,1,11,2,12,0,4,4,1,1,8,8,3,5,4,4,5,3,5,6,8,3,3,1,4,4,2,5,0,12,5,3,4,7,6
"ENSMUSG00000106473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106475",18,9,21,20,19,17,12,25,8,8,13,9,22,21,30,30,32,5,41,5,39,9,13,15,14,19,9,28,4,9,4,12,8,8,14,29,13,2,12,12
"ENSMUSG00000106476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106477",0,0,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106484",0,1,3,1,4,0,0,3,2,3,2,0,4,2,2,0,9,4,4,0,5,0,3,1,4,0,2,6,3,0,2,1,0,3,0,2,0,1,8,0
"ENSMUSG00000106485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000106486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106488",0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106490",0,1,2,1,2,0,1,2,0,1,3,1,14,1,8,12,4,0,3,1,1,2,2,2,2,2,2,12,0,4,2,3,1,2,0,2,0,1,0,1
"ENSMUSG00000106491",7,9,22,16,16,14,13,18,8,21,9,12,18,11,6,16,34,11,43,11,37,15,9,12,15,8,7,12,20,13,10,15,17,3,12,19,15,16,16,11
"ENSMUSG00000106492",1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,3,2,2,1,1,1,1,0,0,0,2,0,3,0,1,0,1,0,0,2,0,0
"ENSMUSG00000106493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"ENSMUSG00000106496",0,0,1.12,0,0,0,0,0,0,0,0,0,1.11,1.16,0,0,0,1.12,0,0,0,1.2,1.11,0,1.11,1.09,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0
"ENSMUSG00000106497",2,0,0,0,0,0,4,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,2,1,3,4,0
"ENSMUSG00000106498",12,18,17,31,30,10,28,16,17,27,5,11,42,5,29,23,26,39,13,6,45,10,43,36,24,10,19,32,11,11,9,12,40,32,29,19,24,23,13,22
"ENSMUSG00000106499",25,9,11,17,13,18,17,14,14,16,17,16,11,8,1,5,23,12,28,11,14,12,15,13,12,14,10,12,8,27,7,10,13,16,21,9,15,17,28,24
"ENSMUSG00000106500",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000106502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106505",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106506",0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0
"ENSMUSG00000106507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106508",5,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0
"ENSMUSG00000106509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106512",1,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.95,0,0,0
"ENSMUSG00000106513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106515",17,8,10,7,9,14,24,16,8,14,7,6,4,1,6,4,31,10,4,8,15,14,13,11,6,10,3,13,15,12,3,6,16,16,10,19,22,12,26,18
"ENSMUSG00000106516",1,1,1,0,8,0,4,2,1,2,1,1,1,0,0,1,5,0,4,1,3,5,0,4,0,3,2,0,0,0,2,1,2,0,1,4,1,1,2,3
"ENSMUSG00000106517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106518",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000106521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
